Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-05-08,29.39,29.58,29.15,29.51,20.3266,4473600.0,0.0,0.0
2008-05-09,29.24,29.47,29.07,29.15,20.0786,1732700.0,0.0,0.0
2008-05-12,29.16,29.42,29.08,29.29,20.175,3781900.0,0.0,0.0
2008-05-13,28.94,29.25,28.87,29.17,20.0924,4566500.0,0.0,0.0
2008-05-14,29.45,29.78,29.29,29.41,20.2577,3200000.0,0.0,0.0
2008-05-15,29.76,30.18,29.65,30.16,20.7743,4172800.0,0.0,0.0
2008-05-16,30.14,30.39,29.58,30.3,20.8707,2872100.0,0.0,0.0
2008-05-19,30.19,30.35,29.71,29.81,20.5332,2093300.0,0.0,0.0
2008-05-20,29.6,30.01,29.59,29.94,20.6227,2836600.0,0.0,0.0
2008-05-21,29.77,30.07,29.49,29.51,20.3266,2092600.0,0.0,0.0
2008-05-22,29.87,30.25,29.38,29.74,20.485,2615600.0,0.0,0.0
2008-05-23,28.96,29.21,28.69,29.05,20.0097,5387200.0,0.0,0.0
2008-05-27,29.01,29.59,29.01,29.56,20.361,2152700.0,0.0,0.0
2008-05-28,29.7,29.77,29.29,29.69,20.4505,1505600.0,0.0,0.0
2008-05-29,29.18,29.71,29.16,29.62,20.4023,1401100.0,0.0,0.0
2008-05-30,29.79,30.02,29.7,29.96,20.6365,1045500.0,0.0,0.0
2008-06-02,29.21,29.38,28.95,29.14,20.0717,1575500.0,0.0,0.0
2008-06-03,29.56,29.68,29.12,29.32,20.1957,1315800.0,0.0,0.0
2008-06-04,29.16,29.8,29.14,29.36,20.2232,1834000.0,0.0,0.0
2008-06-05,29.26,29.32,28.86,29.2,20.113,1973100.0,0.0,0.0
2008-06-06,28.64,28.65,27.97,27.97,19.2658,1604900.0,0.0,0.0
2008-06-09,28.37,28.42,27.4,27.77,19.128,1520000.0,0.0,0.0
2008-06-10,26.96,27.17,26.76,26.97,18.577,3262000.0,0.0,0.0
2008-06-11,27.19,27.22,26.71,26.76,18.4324,1595000.0,0.0,0.0
2008-06-12,27.02,27.52,26.99,27.11,18.6734,1836000.0,0.0,0.0
2008-06-13,27.13,27.49,26.99,27.28,18.7905,1375100.0,0.0,0.0
2008-06-16,27.55,28.05,27.54,27.96,19.2589,1309000.0,0.0,0.0
2008-06-17,28.44,28.46,27.85,27.89,19.2107,1408600.0,0.0,0.0
2008-06-18,27.25,27.48,26.9,26.91,18.5357,2715200.0,0.0,0.0
2008-06-19,26.25,26.32,25.3,26.07,17.9571,7437900.0,0.0,0.0
2008-06-20,25.45,25.51,24.74,24.81,17.0892,4309700.0,0.0,0.0
2008-06-23,24.85,25.0,24.35,24.4,16.8068,3068100.0,0.0,0.0
2008-06-24,25.59,25.77,24.88,24.95,17.1856,9495900.0,0.0,0.0
2008-06-25,24.77,25.32,24.7,25.0,17.2201,6955400.0,0.0,0.0
2008-06-26,24.81,24.86,24.18,24.23,16.6897,2820000.0,0.0,0.0
2008-06-27,24.25,24.73,23.99,24.58,16.9308,4033400.0,0.0,0.0
2008-06-30,24.56,24.73,24.38,24.4,16.8068,1871700.0,0.0,0.0
2008-07-01,24.06,24.62,23.86,24.46,16.8481,4462200.0,0.0,0.0
2008-07-02,24.55,24.6,23.46,23.48,16.1731,3601500.0,0.0,0.0
2008-07-03,24.06,24.21,23.59,23.85,16.4279,2233400.0,0.0,0.0
2008-07-07,24.05,24.28,23.52,23.83,16.4142,1651400.0,0.0,0.0
2008-07-08,23.13,23.38,22.74,22.92,15.7874,5195300.0,0.0,0.0
2008-07-09,23.46,23.49,22.64,22.64,15.5945,3257100.0,0.0,0.0
2008-07-10,22.5,22.89,22.4,22.8,15.7047,2674800.0,0.0,0.0
2008-07-11,22.59,22.98,22.35,22.68,15.622,3568800.0,0.0,0.0
2008-07-14,22.89,23.08,22.7,22.89,15.7667,2570500.0,0.0,0.0
2008-07-15,23.54,24.4,22.92,23.6,16.2557,5344200.0,0.0,0.0
2008-07-16,21.87,23.33,21.53,22.73,15.6565,14598800.0,0.0,0.0
2008-07-17,22.8,23.4,22.45,23.3,16.0491,6559100.0,0.0,0.0
2008-07-18,23.42,23.73,22.85,23.53,16.2075,2450600.0,0.0,0.0
2008-07-21,24.0,24.08,23.62,23.73,16.3453,3267800.0,0.0,0.0
2008-07-22,22.99,23.51,22.86,23.2,15.9802,3462400.0,0.0,0.0
2008-07-23,23.2,23.59,22.96,23.06,15.8838,3293500.0,0.0,0.0
2008-07-24,22.79,22.82,22.17,22.32,15.3741,3801100.0,0.0,0.0
2008-07-25,22.76,23.1,22.62,22.89,15.7667,2163800.0,0.0,0.0
2008-07-28,23.08,23.1,22.43,22.49,15.4912,2115100.0,0.0,0.0
2008-07-29,22.72,23.16,22.64,23.12,15.9251,2534800.0,0.0,0.0
2008-07-30,23.29,23.73,23.27,23.53,16.2075,3096700.0,0.0,0.0
2008-07-31,22.97,23.44,22.73,22.79,15.6978,4345500.0,0.0,0.0
2008-08-01,22.93,22.97,22.36,22.45,15.4636,2601900.0,0.0,0.0
2008-08-04,22.8,22.93,22.67,22.7,15.6358,2490100.0,0.0,0.0
2008-08-05,23.53,24.11,23.41,24.07,16.5795,2542000.0,0.0,0.0
2008-08-06,24.26,24.3,23.9,24.2,16.669,3500500.0,0.0,0.0
2008-08-07,24.21,24.59,24.06,24.18,16.6552,1395000.0,0.0,0.0
2008-08-08,23.01,24.07,22.97,23.98,16.5175,3199400.0,0.0,0.0
2008-08-11,24.23,24.7,24.2,24.49,16.8688,2453000.0,0.0,0.0
2008-08-12,24.76,24.99,24.51,24.83,17.103,2587800.0,0.0,0.0
2008-08-13,24.97,25.31,24.88,25.2,17.3578,2208800.0,0.0,0.0
2008-08-14,24.52,24.8,24.47,24.63,16.9652,3049900.0,0.0,0.0
2008-08-15,24.6,24.76,24.39,24.65,16.979,1211600.0,0.0,0.0
2008-08-18,24.21,24.41,23.71,24.03,16.5519,1312100.0,0.0,0.0
2008-08-19,23.59,23.77,23.29,23.4,16.118,2470100.0,0.0,0.0
2008-08-20,23.36,23.46,22.95,23.13,15.932,2353700.0,0.0,0.0
2008-08-21,23.33,23.77,23.23,23.64,16.2833,3037900.0,0.0,0.0
2008-08-22,23.52,23.76,23.42,23.58,16.242,1273700.0,0.0,0.0
2008-08-25,23.67,23.72,23.33,23.33,16.0698,1407600.0,0.0,0.0
2008-08-26,23.8,23.95,23.56,23.73,16.3453,1560200.0,0.0,0.0
2008-08-27,23.76,24.24,23.64,24.21,16.6759,2850200.0,0.0,0.0
2008-08-28,24.56,24.62,24.39,24.51,16.8825,1395400.0,0.0,0.0
2008-08-29,24.09,24.15,23.61,23.65,16.2902,1672000.0,0.0,0.0
2008-09-02,24.61,24.67,23.85,23.99,16.5244,2525900.0,0.0,0.0
2008-09-03,23.6,23.75,23.0,23.09,15.9044,2659600.0,0.0,0.0
2008-09-04,22.4,22.59,21.86,21.96,15.1261,2548500.0,0.0,0.0
2008-09-05,21.3,22.01,21.27,21.89,15.0779,4014300.0,0.0,0.0
2008-09-08,21.96,22.1,21.24,21.67,14.9263,3355000.0,0.0,0.0
2008-09-09,21.37,21.54,20.86,20.95,14.4304,3258600.0,0.0,0.0
2008-09-10,21.04,21.33,20.82,21.11,14.5406,5288900.0,0.0,0.0
2008-09-11,20.59,21.06,20.51,21.01,14.4717,4295000.0,0.0,0.0
2008-09-12,20.38,20.38,19.82,20.05,13.8105,5366700.0,0.0,0.0
2008-09-15,19.81,20.3,19.68,19.74,13.597,5360400.0,0.0,0.0
2008-09-16,19.79,20.7,19.79,20.59,14.1824,5268700.0,0.0,0.0
2008-09-17,19.44,19.64,18.72,19.16,13.1975,5735400.0,0.0,0.0
2008-09-18,19.46,20.28,19.0,20.02,13.7898,4064600.0,0.0,0.0
2008-09-19,21.06,21.69,20.85,21.06,14.5062,4569400.0,0.0,0.0
2008-09-22,20.69,20.8,19.85,19.86,13.6796,4170700.0,0.0,0.0
2008-09-23,20.01,20.01,18.98,19.02,13.101,3471500.0,0.0,0.0
2008-09-24,19.17,19.18,18.67,18.77,12.9288,4888200.0,0.0,0.0
2008-09-25,19.19,19.22,18.74,18.81,12.9564,3962300.0,0.0,0.0
2008-09-26,18.34,18.82,18.31,18.65,12.8462,7151900.0,0.0,0.0
2008-09-29,17.68,17.75,16.13,16.29,11.2206,6639200.0,0.0,0.0
2008-09-30,17.62,17.75,17.26,17.61,12.1298,4198700.0,0.0,0.0
2008-10-01,17.71,17.96,17.4,17.85,12.2951,2475700.0,0.0,0.0
2008-10-02,17.95,17.96,17.0,17.0,11.7096,4025900.0,0.0,0.0
2008-10-03,17.09,17.66,16.76,16.77,11.5512,3533700.0,0.0,0.0
2008-10-06,16.8,16.87,15.33,16.08,11.0759,5105100.0,0.0,0.0
2008-10-07,16.79,16.84,15.21,15.21,10.4767,3238800.0,0.0,0.0
2008-10-08,15.84,16.5,15.12,15.55,10.7109,7108500.0,0.0,0.0
2008-10-09,16.06,16.1,14.5,14.66,10.0978,3497300.0,0.0,0.0
2008-10-10,14.69,15.48,13.91,14.78,10.1805,5183400.0,0.0,0.0
2008-10-13,15.69,16.17,15.08,16.13,11.1104,2692200.0,0.0,0.0
2008-10-14,15.52,15.66,14.31,14.63,10.0772,4939100.0,0.0,0.0
2008-10-15,14.21,15.71,14.21,14.84,10.2218,10863700.0,0.0,0.0
2008-10-16,15.04,15.77,14.22,15.68,10.8004,5517200.0,0.0,0.0
2008-10-17,14.99,16.45,14.66,15.32,10.5525,4561700.0,0.0,0.0
2008-10-20,15.83,17.25,15.77,17.05,11.7441,7817800.0,0.0,0.0
2008-10-21,16.22,16.73,15.8,15.82,10.8969,3437200.0,0.0,0.0
2008-10-22,15.34,15.61,14.3,14.58,10.0427,3203600.0,0.0,0.0
2008-10-23,15.16,15.46,14.46,15.26,10.5111,5760000.0,0.0,0.0
2008-10-24,14.2,16.1,14.14,15.67,10.7935,4722500.0,0.0,0.0
2008-10-27,16.29,16.49,15.54,15.67,10.7935,4384100.0,0.0,0.0
2008-10-28,15.9,16.92,15.3,16.9,11.6408,3548600.0,0.0,0.0
2008-10-29,16.49,17.09,16.29,16.6,11.4341,4707500.0,0.0,0.0
2008-10-30,16.85,17.16,16.37,17.02,11.7234,2297600.0,0.0,0.0
2008-10-31,16.54,17.91,16.46,17.55,12.0885,3287900.0,0.0,0.0
2008-11-03,17.39,17.78,17.22,17.7,12.1918,4670000.0,0.0,0.0
2008-11-04,18.18,19.07,18.03,18.84,12.977,4046000.0,0.0,0.0
2008-11-05,18.07,18.47,17.3,17.35,11.9507,3467600.0,0.0,0.0
2008-11-06,16.94,17.11,15.67,15.73,10.8349,4212000.0,0.0,0.0
2008-11-07,16.4,16.91,16.13,16.57,11.4135,4151100.0,0.0,0.0
2008-11-10,17.45,17.46,16.24,16.41,11.3032,2949400.0,0.0,0.0
2008-11-11,16.23,16.27,15.53,15.65,10.7798,3054700.0,0.0,0.0
2008-11-12,14.87,15.28,14.64,14.71,10.1323,3312600.0,0.0,0.0
2008-11-13,14.58,15.98,14.01,15.97,11.0002,3892400.0,0.0,0.0
2008-11-14,14.91,15.73,14.84,15.07,10.3802,2335700.0,0.0,0.0
2008-11-17,14.92,15.06,14.46,14.49,9.9807,1526700.0,0.0,0.0
2008-11-18,14.45,14.84,14.07,14.55,10.0221,2596200.0,0.0,0.0
2008-11-19,14.19,14.4,13.26,13.26,9.1335,2944700.0,0.0,0.0
2008-11-20,13.18,13.87,12.64,12.66,8.7202,3499300.0,0.0,0.0
2008-11-21,13.8,13.82,12.93,13.78,9.4917,4218000.0,0.0,0.0
2008-11-24,14.35,15.25,14.12,15.0,10.332,2233700.0,0.0,0.0
2008-11-25,15.23,15.23,14.52,14.89,10.2563,2539500.0,0.0,0.0
2008-11-26,14.74,15.7,14.65,15.68,10.8004,2203600.0,0.0,0.0
2008-11-28,15.0,15.33,14.97,15.33,10.5593,612200.0,0.0,0.0
2008-12-01,14.34,14.44,13.75,13.75,9.471,2461900.0,0.0,0.0
2008-12-02,13.91,14.39,13.71,14.18,9.7672,2894200.0,0.0,0.0
2008-12-03,13.65,14.51,13.65,14.43,9.9394,2912100.0,0.0,0.0
2008-12-04,14.07,14.47,13.86,14.06,9.6846,3116200.0,0.0,0.0
2008-12-05,13.89,14.25,13.56,14.17,9.7603,4388400.0,0.0,0.0
2008-12-08,14.04,14.6,13.99,14.46,9.9601,3403600.0,0.0,0.0
2008-12-09,14.19,15.16,14.09,14.78,10.1805,3497400.0,0.0,0.0
2008-12-10,15.55,16.35,15.32,16.06,11.0622,4201800.0,0.0,0.0
2008-12-11,16.2,16.58,15.63,15.88,10.9382,2149400.0,0.0,0.0
2008-12-12,15.74,16.53,15.74,16.44,11.3239,2908400.0,0.0,0.0
2008-12-15,16.9,16.93,16.36,16.8,11.5719,3199400.0,0.0,0.0
2008-12-16,16.75,17.46,16.54,17.41,11.992,3742100.0,0.0,0.0
2008-12-17,16.85,17.67,16.85,17.34,11.9438,3713900.0,0.0,0.0
2008-12-18,17.67,17.99,16.8,17.12,11.7923,5760800.0,0.0,0.0
2008-12-19,17.47,17.6,17.2,17.42,11.9989,2457300.0,0.0,0.0
2008-12-22,17.61,17.61,16.88,17.2,11.8474,2253900.0,0.0,0.0
2008-12-23,17.64,17.72,17.25,17.35,11.9507,2102300.0,0.0,0.0
2008-12-24,17.27,17.54,17.27,17.39,11.9783,606400.0,0.0,0.0
2008-12-26,17.34,17.56,17.34,17.47,12.0334,488000.0,0.0,0.0
2008-12-29,17.45,17.51,17.03,17.18,11.8336,1587800.0,0.0,0.0
2008-12-30,17.59,17.98,17.39,17.9,12.3296,1136100.0,0.0,0.0
2008-12-31,17.82,18.14,17.77,18.07,12.4467,1430300.0,0.0,0.0
2009-01-02,17.7,18.28,17.51,18.2,12.5362,2624500.0,0.0,0.0
2009-01-05,17.8,18.27,17.77,18.12,12.4811,1686400.0,0.0,0.0
2009-01-06,18.28,18.73,18.17,18.55,12.7773,2723900.0,0.0,0.0
2009-01-07,17.86,18.06,17.5,17.73,12.2125,2530500.0,0.0,0.0
2009-01-08,17.79,17.87,17.35,17.87,12.3089,2177500.0,0.0,0.0
2009-01-09,17.38,17.42,16.82,16.88,11.627,1866400.0,0.0,0.0
2009-01-12,16.4,16.52,16.1,16.25,11.193,2010300.0,0.0,0.0
2009-01-13,16.1,16.64,16.07,16.38,11.2826,2748600.0,0.0,0.0
2009-01-14,15.9,15.97,15.44,15.57,10.7247,3851100.0,0.0,0.0
2009-01-15,16.16,16.74,15.92,16.54,11.3928,5092200.0,0.0,0.0
2009-01-16,16.99,16.99,16.19,16.71,11.5099,2962800.0,0.0,0.0
2009-01-20,16.51,16.63,15.9,15.95,10.9864,2256900.0,0.0,0.0
2009-01-21,16.48,16.63,15.92,16.56,11.4066,2793000.0,0.0,0.0
2009-01-22,15.73,16.2,15.62,15.93,10.9726,2092000.0,0.0,0.0
2009-01-23,15.15,16.36,15.14,16.22,11.1724,3105500.0,0.0,0.0
2009-01-26,16.19,16.7,16.11,16.26,11.1999,2078500.0,0.0,0.0
2009-01-27,16.58,17.07,16.53,17.02,11.7234,2001900.0,0.0,0.0
2009-01-28,18.26,18.27,17.71,17.95,12.364,3771100.0,0.0,0.0
2009-01-29,17.24,17.24,16.52,16.67,11.4823,2715600.0,0.0,0.0
2009-01-30,16.87,17.0,16.41,16.54,11.3928,1617000.0,0.0,0.0
2009-02-02,16.39,16.88,16.36,16.69,11.4961,2488600.0,0.0,0.0
2009-02-03,16.75,17.3,16.43,17.21,11.8543,3263400.0,0.0,0.0
2009-02-04,16.87,17.5,16.81,17.03,11.7303,2835400.0,0.0,0.0
2009-02-05,17.07,17.57,16.76,17.37,11.9645,3450100.0,0.0,0.0
2009-02-06,17.86,18.46,17.78,18.3,12.6051,2940900.0,0.0,0.0
2009-02-09,18.58,18.65,18.25,18.58,12.7979,3459200.0,0.0,0.0
2009-02-10,17.92,18.2,17.19,17.4,11.9852,3695200.0,0.0,0.0
2009-02-11,17.41,17.66,17.0,17.22,11.8612,2415300.0,0.0,0.0
2009-02-12,16.94,17.27,16.62,17.22,11.8612,2540600.0,0.0,0.0
2009-02-13,17.77,18.13,17.59,17.74,12.2194,3110500.0,0.0,0.0
2009-02-17,16.85,16.88,16.23,16.32,11.2413,3189400.0,0.0,0.0
2009-02-18,16.4,16.4,15.92,16.11,11.0966,1939800.0,0.0,0.0
2009-02-19,16.12,16.19,15.55,15.68,10.8004,3154700.0,0.0,0.0
2009-02-20,15.2,15.71,15.16,15.48,10.6627,3563300.0,0.0,0.0
2009-02-23,15.3,15.35,14.66,14.72,10.1392,2257100.0,0.0,0.0
2009-02-24,14.9,15.47,14.77,15.38,10.5938,2077900.0,0.0,0.0
2009-02-25,15.26,15.92,14.97,15.56,10.7178,3588000.0,0.0,0.0
2009-02-26,15.83,16.12,15.33,15.42,10.6213,3501900.0,0.0,0.0
2009-02-27,15.09,15.51,15.0,15.13,10.4216,3417400.0,0.0,0.0
2009-03-02,14.69,14.88,14.21,14.28,9.8361,3745500.0,0.0,0.0
2009-03-03,14.53,14.57,14.03,14.31,9.8568,2671700.0,0.0,0.0
2009-03-04,14.77,15.82,14.77,15.61,10.7522,5524500.0,0.0,0.0
2009-03-05,14.96,15.25,14.54,14.67,10.1047,4733400.0,0.0,0.0
2009-03-06,14.98,15.26,14.29,14.63,10.0772,3034000.0,0.0,0.0
2009-03-09,14.5,14.89,14.3,14.33,9.8705,1992200.0,0.0,0.0
2009-03-10,15.29,16.0,15.12,15.73,10.8349,3833600.0,0.0,0.0
2009-03-11,16.7,16.88,15.97,16.35,11.2619,6597200.0,0.0,0.0
2009-03-12,16.02,16.41,15.89,16.37,11.2757,6578400.0,0.0,0.0
2009-03-13,16.34,16.75,16.27,16.69,11.4961,2827200.0,0.0,0.0
2009-03-16,17.26,17.3,16.41,16.56,11.4066,4475200.0,0.0,0.0
2009-03-17,16.37,17.21,16.19,17.2,11.8474,2844600.0,0.0,0.0
2009-03-18,16.95,17.94,16.84,17.83,12.2813,3348200.0,0.0,0.0
2009-03-19,18.36,18.38,17.7,17.79,12.2538,5142200.0,0.0,0.0
2009-03-20,17.62,17.86,16.72,16.9,11.6408,4789500.0,0.0,0.0
2009-03-23,17.28,17.95,17.17,17.95,12.364,2334000.0,0.0,0.0
2009-03-24,17.34,17.7,17.06,17.11,11.7854,2851600.0,0.0,0.0
2009-03-25,17.93,17.97,16.93,17.44,12.0127,5561700.0,0.0,0.0
2009-03-26,17.55,18.28,17.54,18.21,12.5431,4222300.0,0.0,0.0
2009-03-27,17.36,17.54,17.2,17.44,12.0127,2604800.0,0.0,0.0
2009-03-30,17.11,17.21,16.86,17.07,11.9427,4697200.0,0.27,0.0
2009-03-31,17.47,17.82,17.41,17.51,12.2506,3548500.0,0.0,0.0
2009-04-01,17.17,17.91,17.12,17.77,12.4325,4278900.0,0.0,0.0
2009-04-02,18.04,18.64,17.79,18.4,12.8733,2676800.0,0.0,0.0
2009-04-03,18.24,19.02,18.14,18.98,13.279,3694600.0,0.0,0.0
2009-04-06,19.09,19.09,18.51,19.01,13.3,5161600.0,0.0,0.0
2009-04-07,18.26,18.5,17.96,18.04,12.6214,2293500.0,0.0,0.0
2009-04-08,18.45,18.59,18.15,18.42,12.8873,2457600.0,0.0,0.0
2009-04-09,18.56,19.43,18.55,19.17,13.412,3481700.0,0.0,0.0
2009-04-13,19.1,19.54,18.83,19.43,13.5939,2649900.0,0.0,0.0
2009-04-14,19.21,19.71,19.19,19.59,13.7058,4729200.0,0.0,0.0
2009-04-15,19.41,19.99,18.99,19.59,13.7058,4461500.0,0.0,0.0
2009-04-16,19.18,20.17,19.18,20.05,14.0277,5920600.0,0.0,0.0
2009-04-17,20.23,20.91,20.12,20.69,14.4754,5498800.0,0.0,0.0
2009-04-20,19.74,19.78,19.14,19.2,13.433,3598200.0,0.0,0.0
2009-04-21,19.05,19.55,19.0,19.5,13.6429,3333500.0,0.0,0.0
2009-04-22,19.13,20.32,19.11,20.02,14.0067,6056100.0,0.0,0.0
2009-04-23,20.29,20.42,19.82,20.37,14.2515,3616900.0,0.0,0.0
2009-04-24,20.08,20.31,19.97,20.1,14.0626,2306000.0,0.0,0.0
2009-04-27,19.63,19.84,19.35,19.48,13.6289,2824400.0,0.0,0.0
2009-04-28,19.14,19.5,19.09,19.31,13.5099,1792800.0,0.0,0.0
2009-04-29,19.67,20.1,19.61,19.71,13.7898,1311400.0,0.0,0.0
2009-04-30,20.41,21.45,20.31,21.15,14.7973,5813300.0,0.0,0.0
2009-05-01,21.11,21.5,20.73,21.18,14.8182,2402000.0,0.0,0.0
2009-05-04,21.32,22.17,21.32,22.12,15.4759,3734800.0,0.0,0.0
2009-05-05,21.9,21.95,21.09,21.49,15.0351,2533800.0,0.0,0.0
2009-05-06,21.17,21.42,20.74,21.12,14.7763,2512400.0,0.0,0.0
2009-05-07,20.83,20.88,19.51,19.84,13.8807,4301000.0,0.0,0.0
2009-05-08,19.91,20.05,19.11,19.74,13.8108,3286300.0,0.0,0.0
2009-05-11,19.02,19.4,18.85,19.17,13.412,2091500.0,0.0,0.0
2009-05-12,19.43,19.53,18.72,19.13,13.384,1812400.0,0.0,0.0
2009-05-13,18.91,18.95,18.32,18.47,12.9222,2807200.0,0.0,0.0
2009-05-14,19.06,19.27,18.86,19.12,13.377,1933800.0,0.0,0.0
2009-05-15,19.23,19.6,19.12,19.16,13.405,1960500.0,0.0,0.0
2009-05-18,19.24,20.16,19.24,19.98,13.9787,3381800.0,0.0,0.0
2009-05-19,20.15,20.67,20.07,20.33,14.2236,2902500.0,0.0,0.0
2009-05-20,20.68,21.04,20.19,20.29,14.1956,1907800.0,0.0,0.0
2009-05-21,20.06,20.26,19.69,19.87,13.9017,2599700.0,0.0,0.0
2009-05-22,20.01,20.09,19.54,19.82,13.8667,1973800.0,0.0,0.0
2009-05-26,19.77,20.53,19.74,20.46,14.3145,2408400.0,0.0,0.0
2009-05-27,20.34,20.55,20.03,20.14,14.0906,2325200.0,0.0,0.0
2009-05-28,20.24,20.4,19.6,20.21,14.1396,2914600.0,0.0,0.0
2009-05-29,20.54,20.76,20.34,20.7,14.4824,1605400.0,0.0,0.0
2009-06-01,21.04,22.0,21.01,21.84,15.28,3553200.0,0.0,0.0
2009-06-02,22.13,22.21,21.69,21.76,15.224,3493600.0,0.0,0.0
2009-06-03,21.26,21.31,20.75,20.98,14.6783,2047300.0,0.0,0.0
2009-06-04,21.17,21.34,20.85,21.24,14.8602,2835200.0,0.0,0.0
2009-06-05,21.09,21.21,20.43,20.52,14.3565,3234500.0,0.0,0.0
2009-06-08,20.15,20.59,20.07,20.47,14.3215,1486000.0,0.0,0.0
2009-06-09,20.54,21.02,20.54,20.9,14.6223,2391100.0,0.0,0.0
2009-06-10,21.34,21.53,21.02,21.37,14.9512,4048600.0,0.0,0.0
2009-06-11,21.17,21.5,21.17,21.23,14.8532,1884500.0,0.0,0.0
2009-06-12,21.27,21.33,20.86,21.28,14.8882,1961400.0,0.0,0.0
2009-06-15,20.79,20.94,20.42,20.81,14.5594,2753200.0,0.0,0.0
2009-06-16,20.9,21.06,20.57,20.68,14.4684,2503500.0,0.0,0.0
2009-06-17,20.36,20.75,20.01,20.63,14.4334,2481500.0,0.0,0.0
2009-06-18,20.34,20.56,20.21,20.33,14.2236,2016400.0,0.0,0.0
2009-06-19,20.42,20.84,20.39,20.68,14.4684,1591200.0,0.0,0.0
2009-06-22,20.37,20.66,20.05,20.1,14.0626,1598900.0,0.0,0.0
2009-06-23,20.35,20.35,19.66,20.05,14.0277,4837500.0,0.0,0.0
2009-06-24,20.44,20.9,20.4,20.62,14.4264,1225500.0,0.0,0.0
2009-06-25,20.26,21.22,20.23,21.08,14.7483,1699900.0,0.0,0.0
2009-06-26,21.43,21.52,21.23,21.38,14.9582,1781800.0,0.0,0.0
2009-06-29,21.42,21.54,21.23,21.49,15.0351,994100.0,0.0,0.0
2009-06-30,21.78,21.88,21.37,21.65,15.1471,1295900.0,0.0,0.0
2009-07-01,22.37,22.65,22.22,22.27,15.5808,2180400.0,0.0,0.0
2009-07-02,22.02,22.1,21.75,22.07,15.4409,2961200.0,0.0,0.0
2009-07-06,21.76,22.02,21.4,21.84,15.28,2393700.0,0.0,0.0
2009-07-07,21.96,22.05,21.44,21.5,15.0421,2482500.0,0.0,0.0
2009-07-08,21.28,21.35,20.89,21.21,14.8392,2403200.0,0.0,0.0
2009-07-09,21.6,21.8,21.33,21.67,15.1611,1651900.0,0.0,0.0
2009-07-10,20.99,21.44,20.93,21.24,14.8602,2531000.0,0.0,0.0
2009-07-13,21.65,22.01,21.35,21.99,15.3849,1920100.0,0.0,0.0
2009-07-14,21.88,22.16,21.79,22.0,15.3919,3502500.0,0.0,0.0
2009-07-15,22.95,23.54,22.76,23.39,16.3644,7279700.0,0.0,0.0
2009-07-16,23.16,23.51,22.87,23.44,16.3994,4243500.0,0.0,0.0
2009-07-17,23.46,23.84,23.28,23.81,16.6583,2878500.0,0.0,0.0
2009-07-20,23.89,24.05,23.6,24.03,16.8122,3058400.0,0.0,0.0
2009-07-21,23.99,24.02,23.37,23.88,16.7073,2622700.0,0.0,0.0
2009-07-22,24.05,24.63,23.95,24.35,17.0361,2940700.0,0.0,0.0
2009-07-23,24.11,24.66,24.06,24.48,17.127,2578400.0,0.0,0.0
2009-07-24,24.34,24.5,24.03,24.45,17.106,1322700.0,0.0,0.0
2009-07-27,24.38,24.4,23.75,24.11,16.8682,2485700.0,0.0,0.0
2009-07-28,23.87,24.42,23.87,24.36,17.0431,1983400.0,0.0,0.0
2009-07-29,24.41,24.67,24.18,24.62,17.225,1445000.0,0.0,0.0
2009-07-30,24.93,25.63,24.85,25.28,17.6867,5471900.0,0.0,0.0
2009-07-31,25.73,26.21,25.55,26.01,18.1975,4547200.0,0.0,0.0
2009-08-03,26.2,26.43,25.97,26.39,18.4633,3102500.0,0.0,0.0
2009-08-04,26.46,26.57,26.21,26.35,18.4354,3051600.0,0.0,0.0
2009-08-05,25.78,25.87,25.15,25.41,17.7777,3103800.0,0.0,0.0
2009-08-06,25.7,25.77,25.0,25.18,17.6168,2209500.0,0.0,0.0
2009-08-07,25.69,25.95,25.48,25.69,17.9736,3748100.0,0.0,0.0
2009-08-10,25.47,25.54,25.28,25.53,17.8617,3270900.0,0.0,0.0
2009-08-11,25.08,25.35,24.83,25.26,17.6728,2073200.0,0.0,0.0
2009-08-12,25.71,26.05,25.68,25.88,18.1065,2412800.0,0.0,0.0
2009-08-13,25.99,26.09,25.71,26.02,18.2045,1941500.0,0.0,0.0
2009-08-14,25.99,25.99,25.39,25.57,17.8896,1485400.0,0.0,0.0
2009-08-17,25.16,25.21,24.89,25.0,17.4908,1574300.0,0.0,0.0
2009-08-18,25.45,25.6,25.27,25.49,17.8337,1602400.0,0.0,0.0
2009-08-19,25.55,26.03,25.39,25.98,18.1765,2301700.0,0.0,0.0
2009-08-20,26.13,26.39,25.99,26.16,18.3024,2602900.0,0.0,0.0
2009-08-21,26.75,26.93,26.45,26.9,18.8201,2840300.0,0.0,0.0
2009-08-24,27.38,27.45,26.74,26.81,18.7572,1976100.0,0.0,0.0
2009-08-25,27.23,27.3,26.74,27.01,18.8971,2083500.0,0.0,0.0
2009-08-26,27.14,27.62,27.05,27.49,19.2329,3136500.0,0.0,0.0
2009-08-27,27.7,27.89,27.33,27.87,19.4988,2424200.0,0.0,0.0
2009-08-28,28.55,28.82,27.78,27.97,19.5688,2226100.0,0.0,0.0
2009-08-31,27.52,27.6,27.2,27.47,19.2189,1371200.0,0.0,0.0
2009-09-01,27.23,27.78,26.58,26.63,18.6312,2849500.0,0.0,0.0
