Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-31 10:20:00-05:00,30.81999969482422,30.81999969482422,30.760000228881836,30.764999389648438,30.764999389648438,59686,0.0,0.0,0.0
2023-01-31 10:25:00-05:00,30.760000228881836,30.770000457763672,30.739999771118164,30.7637996673584,30.7637996673584,59635,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,30.760000228881836,30.780000686645508,30.739999771118164,30.780000686645508,30.780000686645508,168689,0.0,0.0,0.0
2023-01-31 10:35:00-05:00,30.790000915527344,30.81999969482422,30.790000915527344,30.799999237060547,30.799999237060547,11041,0.0,0.0,0.0
2023-01-31 10:40:00-05:00,30.809999465942383,30.829999923706055,30.79789924621582,30.825000762939453,30.825000762939453,72176,0.0,0.0,0.0
2023-01-31 10:45:00-05:00,30.82990074157715,30.82990074157715,30.799999237060547,30.799999237060547,30.799999237060547,372060,0.0,0.0,0.0
2023-01-31 10:50:00-05:00,30.809999465942383,30.809999465942383,30.780000686645508,30.78730010986328,30.78730010986328,18176,0.0,0.0,0.0
2023-01-31 10:55:00-05:00,30.790000915527344,30.860000610351562,30.790000915527344,30.844999313354492,30.844999313354492,75222,0.0,0.0,0.0
2023-01-31 11:00:00-05:00,30.850000381469727,30.8799991607666,30.829999923706055,30.860000610351562,30.860000610351562,162629,0.0,0.0,0.0
2023-01-31 11:05:00-05:00,30.850000381469727,30.864999771118164,30.850000381469727,30.860000610351562,30.860000610351562,7096,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,30.860000610351562,30.8700008392334,30.860000610351562,30.864999771118164,30.864999771118164,19795,0.0,0.0,0.0
2023-01-31 11:15:00-05:00,30.8700008392334,30.88990020751953,30.8700008392334,30.8799991607666,30.8799991607666,14433,0.0,0.0,0.0
2023-01-31 11:20:00-05:00,30.889999389648438,30.906200408935547,30.8799991607666,30.889999389648438,30.889999389648438,20841,0.0,0.0,0.0
2023-01-31 11:25:00-05:00,30.895000457763672,30.934999465942383,30.889999389648438,30.93000030517578,30.93000030517578,31789,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,30.93000030517578,30.940000534057617,30.915000915527344,30.920000076293945,30.920000076293945,49591,0.0,0.0,0.0
2023-01-31 11:35:00-05:00,30.920000076293945,30.93000030517578,30.899999618530273,30.905000686645508,30.905000686645508,74531,0.0,0.0,0.0
2023-01-31 11:40:00-05:00,30.905000686645508,30.907100677490234,30.8799991607666,30.899999618530273,30.899999618530273,15364,0.0,0.0,0.0
2023-01-31 11:45:00-05:00,30.889999389648438,30.935699462890625,30.889999389648438,30.93000030517578,30.93000030517578,26263,0.0,0.0,0.0
2023-01-31 11:50:00-05:00,30.93000030517578,30.959999084472656,30.93000030517578,30.95989990234375,30.95989990234375,20595,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,30.959999084472656,30.959999084472656,30.939899444580078,30.939899444580078,30.939899444580078,18538,0.0,0.0,0.0
2023-01-31 12:00:00-05:00,30.93000030517578,30.93000030517578,30.879899978637695,30.879899978637695,30.879899978637695,7940,0.0,0.0,0.0
2023-01-31 12:05:00-05:00,30.875,30.899999618530273,30.87150001525879,30.899999618530273,30.899999618530273,16840,0.0,0.0,0.0
2023-01-31 12:10:00-05:00,30.889999389648438,30.889999389648438,30.84000015258789,30.850000381469727,30.850000381469727,137559,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,30.860000610351562,30.8700008392334,30.850000381469727,30.868799209594727,30.868799209594727,556710,0.0,0.0,0.0
2023-01-31 12:20:00-05:00,30.8700008392334,30.8700008392334,30.854999542236328,30.854999542236328,30.854999542236328,5817,0.0,0.0,0.0
2023-01-31 12:25:00-05:00,30.850000381469727,30.860000610351562,30.829999923706055,30.850000381469727,30.850000381469727,0,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,30.84000015258789,30.84000015258789,30.809999465942383,30.81999969482422,30.81999969482422,2476214,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,30.81999969482422,30.829999923706055,30.809999465942383,30.829999923706055,30.829999923706055,5137,0.0,0.0,0.0
2023-01-31 12:40:00-05:00,30.834800720214844,30.842300415039062,30.834800720214844,30.842300415039062,30.842300415039062,2489,0.0,0.0,0.0
2023-01-31 12:45:00-05:00,30.84000015258789,30.850000381469727,30.834999084472656,30.850000381469727,30.850000381469727,11637,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,30.860000610351562,30.8700008392334,30.854799270629883,30.8700008392334,30.8700008392334,8213,0.0,0.0,0.0
2023-01-31 12:55:00-05:00,30.864999771118164,30.864999771118164,30.850000381469727,30.850000381469727,30.850000381469727,36993,0.0,0.0,0.0
2023-01-31 13:00:00-05:00,30.850000381469727,30.850000381469727,30.840200424194336,30.845699310302734,30.845699310302734,5819,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,30.844999313354492,30.864999771118164,30.84000015258789,30.860000610351562,30.860000610351562,12057,0.0,0.0,0.0
2023-01-31 13:10:00-05:00,30.866300582885742,30.90999984741211,30.866300582885742,30.889999389648438,30.889999389648438,114560,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,30.895000457763672,30.899999618530273,30.88789939880371,30.88990020751953,30.88990020751953,11116,0.0,0.0,0.0
2023-01-31 13:20:00-05:00,30.88599967956543,30.90999984741211,30.8799991607666,30.8966007232666,30.8966007232666,23612,0.0,0.0,0.0
2023-01-31 13:25:00-05:00,30.899999618530273,30.905399322509766,30.88990020751953,30.88990020751953,30.88990020751953,15790,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,30.889999389648438,30.899999618530273,30.8799991607666,30.88010025024414,30.88010025024414,29828,0.0,0.0,0.0
2023-01-31 13:35:00-05:00,30.896400451660156,30.90999984741211,30.892000198364258,30.90999984741211,30.90999984741211,7383,0.0,0.0,0.0
2023-01-31 13:40:00-05:00,30.90999984741211,30.915000915527344,30.90410041809082,30.909299850463867,30.909299850463867,10509,0.0,0.0,0.0
2023-01-31 13:45:00-05:00,30.90999984741211,30.920000076293945,30.899999618530273,30.920000076293945,30.920000076293945,8925,0.0,0.0,0.0
2023-01-31 13:50:00-05:00,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,30.93000030517578,25271,0.0,0.0,0.0
2023-01-31 13:55:00-05:00,30.93000030517578,30.940000534057617,30.92569923400879,30.926000595092773,30.926000595092773,16840,0.0,0.0,0.0
2023-01-31 14:00:00-05:00,30.93000030517578,30.94499969482422,30.920000076293945,30.940000534057617,30.940000534057617,18806,0.0,0.0,0.0
2023-01-31 14:05:00-05:00,30.934999465942383,30.94540023803711,30.920000076293945,30.93000030517578,30.93000030517578,14860,0.0,0.0,0.0
2023-01-31 14:10:00-05:00,30.93000030517578,30.940000534057617,30.93000030517578,30.940000534057617,30.940000534057617,6561,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,30.930099487304688,30.930099487304688,30.903099060058594,30.920000076293945,30.920000076293945,24865,0.0,0.0,0.0
2023-01-31 14:20:00-05:00,30.920000076293945,30.934999465942383,30.920000076293945,30.920000076293945,30.920000076293945,5512,0.0,0.0,0.0
2023-01-31 14:25:00-05:00,30.90999984741211,30.925600051879883,30.90999984741211,30.90999984741211,30.90999984741211,6157,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,30.90999984741211,30.93000030517578,30.90999984741211,30.920000076293945,30.920000076293945,9107,0.0,0.0,0.0
2023-01-31 14:35:00-05:00,30.920000076293945,30.93000030517578,30.915000915527344,30.925500869750977,30.925500869750977,58867,0.0,0.0,0.0
2023-01-31 14:40:00-05:00,30.924999237060547,30.940000534057617,30.924999237060547,30.939899444580078,30.939899444580078,35563,0.0,0.0,0.0
2023-01-31 14:45:00-05:00,30.940000534057617,30.950000762939453,30.924999237060547,30.93000030517578,30.93000030517578,20231,0.0,0.0,0.0
2023-01-31 14:50:00-05:00,30.93400001525879,30.93400001525879,30.920000076293945,30.920000076293945,30.920000076293945,11856,0.0,0.0,0.0
2023-01-31 14:55:00-05:00,30.90999984741211,30.920000076293945,30.8700008392334,30.8700008392334,30.8700008392334,64943,0.0,0.0,0.0
2023-01-31 15:00:00-05:00,30.8799991607666,30.8799991607666,30.854999542236328,30.864999771118164,30.864999771118164,23996,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,30.8700008392334,30.90999984741211,30.864999771118164,30.90999984741211,30.90999984741211,45943,0.0,0.0,0.0
2023-01-31 15:10:00-05:00,30.905000686645508,30.924999237060547,30.895000457763672,30.924999237060547,30.924999237060547,73857,0.0,0.0,0.0
2023-01-31 15:15:00-05:00,30.920000076293945,30.93000030517578,30.920000076293945,30.920000076293945,30.920000076293945,32428,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,30.90999984741211,30.932300567626953,30.899999618530273,30.920000076293945,30.920000076293945,48578,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,30.915000915527344,30.93000030517578,30.915000915527344,30.920000076293945,30.920000076293945,21957,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,30.920000076293945,30.950000762939453,30.914400100708008,30.942699432373047,30.942699432373047,129254,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,30.950000762939453,30.959999084472656,30.93000030517578,30.940000534057617,30.940000534057617,78628,0.0,0.0,0.0
2023-01-31 15:40:00-05:00,30.940000534057617,30.94499969482422,30.90999984741211,30.920000076293945,30.920000076293945,108930,0.0,0.0,0.0
2023-01-31 15:45:00-05:00,30.920000076293945,30.989999771118164,30.920000076293945,30.989999771118164,30.989999771118164,221776,0.0,0.0,0.0
2023-01-31 15:50:00-05:00,30.989999771118164,30.989999771118164,30.959999084472656,30.989999771118164,30.989999771118164,98774,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,31.0,31.110000610351562,31.0,31.110000610351562,31.110000610351562,191033,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,31.190000534057617,31.190000534057617,31.110000610351562,31.1200008392334,31.1200008392334,406073,0.078,0.0,0.0
2023-02-01 09:35:00-05:00,31.1200008392334,31.1200008392334,31.030000686645508,31.030000686645508,31.030000686645508,45728,0.0,0.0,0.0
2023-02-01 09:40:00-05:00,31.020000457763672,31.03809928894043,31.0,31.03809928894043,31.03809928894043,73455,0.0,0.0,0.0
2023-02-01 09:45:00-05:00,31.030000686645508,31.040000915527344,31.010000228881836,31.010000228881836,31.010000228881836,32778,0.0,0.0,0.0
2023-02-01 09:50:00-05:00,31.0,31.030000686645508,30.989999771118164,30.989999771118164,30.989999771118164,52756,0.0,0.0,0.0
2023-02-01 09:55:00-05:00,31.0,31.049999237060547,30.989999771118164,31.02090072631836,31.02090072631836,47104,0.0,0.0,0.0
2023-02-01 10:00:00-05:00,31.040000915527344,31.040000915527344,30.899999618530273,30.950000762939453,30.950000762939453,86873,0.0,0.0,0.0
2023-02-01 10:05:00-05:00,30.959999084472656,30.979999542236328,30.940000534057617,30.979999542236328,30.979999542236328,31324,0.0,0.0,0.0
2023-02-01 10:10:00-05:00,30.989999771118164,30.989999771118164,30.950000762939453,30.979999542236328,30.979999542236328,149768,0.0,0.0,0.0
2023-02-01 10:15:00-05:00,30.979999542236328,30.979999542236328,30.93000030517578,30.950000762939453,30.950000762939453,52255,0.0,0.0,0.0
2023-02-01 10:20:00-05:00,30.94499969482422,30.979999542236328,30.920000076293945,30.979999542236328,30.979999542236328,179931,0.0,0.0,0.0
2023-02-01 10:25:00-05:00,30.979999542236328,30.979999542236328,30.8799991607666,30.90999984741211,30.90999984741211,38130,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,30.909900665283203,30.975900650024414,30.909900665283203,30.920000076293945,30.920000076293945,992925,0.0,0.0,0.0
2023-02-01 10:35:00-05:00,30.920000076293945,30.93000030517578,30.8700008392334,30.899999618530273,30.899999618530273,42057,0.0,0.0,0.0
2023-02-01 10:40:00-05:00,30.889999389648438,30.899999618530273,30.8799991607666,30.899999618530273,30.899999618530273,14352,0.0,0.0,0.0
2023-02-01 10:45:00-05:00,30.889999389648438,30.98710060119629,30.889999389648438,30.97170066833496,30.97170066833496,44593,0.0,0.0,0.0
2023-02-01 10:50:00-05:00,30.969999313354492,30.969999313354492,30.90999984741211,30.940000534057617,30.940000534057617,17333,0.0,0.0,0.0
2023-02-01 10:55:00-05:00,30.959999084472656,30.959999084472656,30.940000534057617,30.940000534057617,30.940000534057617,19836,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,30.940000534057617,30.950000762939453,30.899999618530273,30.90999984741211,30.90999984741211,22485,0.0,0.0,0.0
2023-02-01 11:05:00-05:00,30.90999984741211,30.920000076293945,30.894800186157227,30.899999618530273,30.899999618530273,92038,0.0,0.0,0.0
2023-02-01 11:10:00-05:00,30.899999618530273,30.940000534057617,30.895000457763672,30.940000534057617,30.940000534057617,15925,0.0,0.0,0.0
2023-02-01 11:15:00-05:00,30.950000762939453,30.969999313354492,30.93000030517578,30.959999084472656,30.959999084472656,33925,0.0,0.0,0.0
2023-02-01 11:20:00-05:00,30.959999084472656,30.985000610351562,30.954999923706055,30.979999542236328,30.979999542236328,16712,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,30.979999542236328,30.9950008392334,30.969999313354492,30.989999771118164,30.989999771118164,37892,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,30.989999771118164,30.989999771118164,30.950000762939453,30.989999771118164,30.989999771118164,8695,0.0,0.0,0.0
2023-02-01 11:35:00-05:00,30.9950008392334,30.9950008392334,30.975000381469727,30.989299774169922,30.989299774169922,6529,0.0,0.0,0.0
2023-02-01 11:40:00-05:00,30.989999771118164,31.020000457763672,30.989999771118164,31.020000457763672,31.020000457763672,9256,0.0,0.0,0.0
2023-02-01 11:45:00-05:00,31.0137996673584,31.020000457763672,31.0,31.019899368286133,31.019899368286133,0,0.0,0.0,0.0
2023-02-01 11:50:00-05:00,31.016799926757812,31.020000457763672,31.00589942932129,31.020000457763672,31.020000457763672,2689135,0.0,0.0,0.0
2023-02-01 11:55:00-05:00,31.015499114990234,31.09000015258789,31.015499114990234,31.09000015258789,31.09000015258789,14830,0.0,0.0,0.0
2023-02-01 12:00:00-05:00,31.094999313354492,31.110000610351562,31.09000015258789,31.09000015258789,31.09000015258789,28329,0.0,0.0,0.0
2023-02-01 12:05:00-05:00,31.100000381469727,31.110000610351562,31.084999084472656,31.100000381469727,31.100000381469727,113588,0.0,0.0,0.0
2023-02-01 12:10:00-05:00,31.09000015258789,31.100000381469727,31.084999084472656,31.09000015258789,31.09000015258789,27555,0.0,0.0,0.0
2023-02-01 12:15:00-05:00,31.094999313354492,31.1299991607666,31.094999313354492,31.1200008392334,31.1200008392334,13258,0.0,0.0,0.0
2023-02-01 12:20:00-05:00,31.1200008392334,31.139999389648438,31.1200008392334,31.1299991607666,31.1299991607666,22908,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,31.139999389648438,31.149999618530273,31.125,31.1299991607666,31.1299991607666,38902,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,31.13409996032715,31.139999389648438,31.11009979248047,31.11590003967285,31.11590003967285,65571,0.0,0.0,0.0
2023-02-01 12:35:00-05:00,31.1200008392334,31.1200008392334,31.110000610351562,31.11989974975586,31.11989974975586,6965,0.0,0.0,0.0
2023-02-01 12:40:00-05:00,31.125,31.170000076293945,31.125,31.170000076293945,31.170000076293945,9843,0.0,0.0,0.0
2023-02-01 12:45:00-05:00,31.170000076293945,31.18000030517578,31.15999984741211,31.18000030517578,31.18000030517578,64173,0.0,0.0,0.0
2023-02-01 12:50:00-05:00,31.170000076293945,31.18000030517578,31.15999984741211,31.18000030517578,31.18000030517578,18782,0.0,0.0,0.0
2023-02-01 12:55:00-05:00,31.18000030517578,31.209999084472656,31.18000030517578,31.200000762939453,31.200000762939453,5820,0.0,0.0,0.0
2023-02-01 13:00:00-05:00,31.190000534057617,31.190000534057617,31.165700912475586,31.170000076293945,31.170000076293945,10584,0.0,0.0,0.0
2023-02-01 13:05:00-05:00,31.170000076293945,31.18000030517578,31.15999984741211,31.18000030517578,31.18000030517578,6152,0.0,0.0,0.0
2023-02-01 13:10:00-05:00,31.174999237060547,31.18000030517578,31.149999618530273,31.149999618530273,31.149999618530273,8764,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,31.155000686645508,31.170000076293945,31.149900436401367,31.15999984741211,31.15999984741211,61100,0.0,0.0,0.0
2023-02-01 13:20:00-05:00,31.155000686645508,31.15999984741211,31.145000457763672,31.149999618530273,31.149999618530273,8666,0.0,0.0,0.0
2023-02-01 13:25:00-05:00,31.149999618530273,31.15999984741211,31.135000228881836,31.149999618530273,31.149999618530273,21575,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,31.139999389648438,31.156400680541992,31.139999389648438,31.149999618530273,31.149999618530273,9533,0.0,0.0,0.0
2023-02-01 13:35:00-05:00,31.149999618530273,31.18000030517578,31.149999618530273,31.165000915527344,31.165000915527344,6596,0.0,0.0,0.0
2023-02-01 13:40:00-05:00,31.15999984741211,31.190000534057617,31.149999618530273,31.190000534057617,31.190000534057617,15441,0.0,0.0,0.0
2023-02-01 13:45:00-05:00,31.18000030517578,31.190000534057617,31.154800415039062,31.154800415039062,31.154800415039062,12236,0.0,0.0,0.0
2023-02-01 13:50:00-05:00,31.15999984741211,31.170000076293945,31.139999389648438,31.139999389648438,31.139999389648438,70069,0.0,0.0,0.0
2023-02-01 13:55:00-05:00,31.139999389648438,31.149999618530273,31.100000381469727,31.100000381469727,31.100000381469727,28416,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,31.100000381469727,31.1299991607666,31.020000457763672,31.049999237060547,31.049999237060547,98156,0.0,0.0,0.0
2023-02-01 14:05:00-05:00,31.049999237060547,31.12150001525879,31.049999237060547,31.110000610351562,31.110000610351562,34192,0.0,0.0,0.0
2023-02-01 14:10:00-05:00,31.110000610351562,31.1299991607666,31.079999923706055,31.079999923706055,31.079999923706055,41716,0.0,0.0,0.0
2023-02-01 14:15:00-05:00,31.079999923706055,31.100000381469727,31.059999465942383,31.079999923706055,31.079999923706055,10969,0.0,0.0,0.0
2023-02-01 14:20:00-05:00,31.06999969482422,31.075000762939453,31.059999465942383,31.059999465942383,31.059999465942383,44438,0.0,0.0,0.0
2023-02-01 14:25:00-05:00,31.065000534057617,31.09000015258789,31.059999465942383,31.09000015258789,31.09000015258789,19572,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,31.06999969482422,31.06999969482422,31.010000228881836,31.040000915527344,31.040000915527344,46337,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,31.040000915527344,31.1200008392334,31.040000915527344,31.110000610351562,31.110000610351562,41578,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,31.1200008392334,31.360000610351562,31.1200008392334,31.290000915527344,31.290000915527344,247983,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,31.299999237060547,31.3700008392334,31.271499633789062,31.290000915527344,31.290000915527344,156111,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,31.299999237060547,31.40999984741211,31.299999237060547,31.40999984741211,31.40999984741211,117461,0.0,0.0,0.0
2023-02-01 14:55:00-05:00,31.420000076293945,31.459999084472656,31.3700008392334,31.3799991607666,31.3799991607666,124770,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,31.3799991607666,31.415000915527344,31.350000381469727,31.360000610351562,31.360000610351562,65039,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,31.360000610351562,31.420000076293945,31.350000381469727,31.350000381469727,31.350000381469727,214145,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,31.34000015258789,31.3799991607666,31.329999923706055,31.360000610351562,31.360000610351562,56091,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,31.360000610351562,31.37779998779297,31.334999084472656,31.37779998779297,31.37779998779297,37980,0.0,0.0,0.0
2023-02-01 15:20:00-05:00,31.3700008392334,31.395000457763672,31.326900482177734,31.392900466918945,31.392900466918945,37527,0.0,0.0,0.0
2023-02-01 15:25:00-05:00,31.389999389648438,31.40999984741211,31.38990020751953,31.389999389648438,31.389999389648438,25083,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,31.389999389648438,31.399999618530273,31.34869956970215,31.360000610351562,31.360000610351562,209656,0.0,0.0,0.0
2023-02-01 15:35:00-05:00,31.344999313354492,31.3799991607666,31.329999923706055,31.350000381469727,31.350000381469727,90834,0.0,0.0,0.0
2023-02-01 15:40:00-05:00,31.360000610351562,31.360000610351562,31.329999923706055,31.329999923706055,31.329999923706055,76885,0.0,0.0,0.0
2023-02-01 15:45:00-05:00,31.329999923706055,31.385000228881836,31.329999923706055,31.385000228881836,31.385000228881836,26563,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,31.3700008392334,31.375,31.354999542236328,31.375,31.375,80597,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,31.3700008392334,31.385000228881836,31.325000762939453,31.360000610351562,31.360000610351562,105524,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,31.56999969482422,31.604999542236328,31.56999969482422,31.59000015258789,31.59000015258789,235399,0.0,0.0,0.0
2023-02-02 09:35:00-05:00,31.579999923706055,31.59000015258789,31.549999237060547,31.59000015258789,31.59000015258789,25642,0.0,0.0,0.0
2023-02-02 09:40:00-05:00,31.59000015258789,31.639999389648438,31.579999923706055,31.59000015258789,31.59000015258789,50746,0.0,0.0,0.0
2023-02-02 09:45:00-05:00,31.579999923706055,31.579999923706055,31.520000457763672,31.56999969482422,31.56999969482422,65826,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,31.559999465942383,31.559999465942383,31.469999313354492,31.489999771118164,31.489999771118164,80052,0.0,0.0,0.0
2023-02-02 09:55:00-05:00,31.48189926147461,31.5,31.420000076293945,31.44499969482422,31.44499969482422,28625,0.0,0.0,0.0
2023-02-02 10:00:00-05:00,31.459999084472656,31.5,31.452199935913086,31.459999084472656,31.459999084472656,175423,0.0,0.0,0.0
2023-02-02 10:05:00-05:00,31.450000762939453,31.489999771118164,31.43000030517578,31.43000030517578,31.43000030517578,132563,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,31.420000076293945,31.440000534057617,31.40999984741211,31.440000534057617,31.440000534057617,34417,0.0,0.0,0.0
2023-02-02 10:15:00-05:00,31.43000030517578,31.459999084472656,31.43000030517578,31.45989990234375,31.45989990234375,23519,0.0,0.0,0.0
2023-02-02 10:20:00-05:00,31.459999084472656,31.469999313354492,31.43000030517578,31.43000030517578,31.43000030517578,63123,0.0,0.0,0.0
2023-02-02 10:25:00-05:00,31.43000030517578,31.469999313354492,31.420000076293945,31.43000030517578,31.43000030517578,30998,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,31.440000534057617,31.5,31.415000915527344,31.489999771118164,31.489999771118164,32859,0.0,0.0,0.0
2023-02-02 10:35:00-05:00,31.479999542236328,31.510000228881836,31.479999542236328,31.510000228881836,31.510000228881836,28673,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,31.520000457763672,31.530000686645508,31.510000228881836,31.510000228881836,31.510000228881836,23528,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,31.510000228881836,31.53499984741211,31.510000228881836,31.530000686645508,31.530000686645508,99015,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,31.530000686645508,31.565000534057617,31.520000457763672,31.559999465942383,31.559999465942383,40381,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,31.55500030517578,31.594999313354492,31.55500030517578,31.59000015258789,31.59000015258789,51120,0.0,0.0,0.0
2023-02-02 11:00:00-05:00,31.579999923706055,31.59000015258789,31.545000076293945,31.59000015258789,31.59000015258789,291537,0.0,0.0,0.0
2023-02-02 11:05:00-05:00,31.600000381469727,31.639999389648438,31.59000015258789,31.639999389648438,31.639999389648438,63352,0.0,0.0,0.0
2023-02-02 11:10:00-05:00,31.639999389648438,31.670000076293945,31.614999771118164,31.670000076293945,31.670000076293945,32211,0.0,0.0,0.0
2023-02-02 11:15:00-05:00,31.670000076293945,31.67020034790039,31.615800857543945,31.615800857543945,31.615800857543945,19657,0.0,0.0,0.0
2023-02-02 11:20:00-05:00,31.6200008392334,31.6299991607666,31.600000381469727,31.600000381469727,31.600000381469727,12199,0.0,0.0,0.0
2023-02-02 11:25:00-05:00,31.600000381469727,31.600000381469727,31.56279945373535,31.56999969482422,31.56999969482422,17239,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,31.579999923706055,31.610000610351562,31.570100784301758,31.579999923706055,31.579999923706055,54964,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,31.579999923706055,31.59000015258789,31.559999465942383,31.559999465942383,31.559999465942383,56105,0.0,0.0,0.0
2023-02-02 11:40:00-05:00,31.559999465942383,31.56760025024414,31.530799865722656,31.53660011291504,31.53660011291504,22324,0.0,0.0,0.0
2023-02-02 11:45:00-05:00,31.540000915527344,31.549999237060547,31.540000915527344,31.545000076293945,31.545000076293945,17111,0.0,0.0,0.0
2023-02-02 11:50:00-05:00,31.54990005493164,31.54990005493164,31.519899368286133,31.530000686645508,31.530000686645508,26493,0.0,0.0,0.0
2023-02-02 11:55:00-05:00,31.539899826049805,31.540000915527344,31.5,31.5,31.5,8919,0.0,0.0,0.0
2023-02-02 12:00:00-05:00,31.5,31.530000686645508,31.5,31.514999389648438,31.514999389648438,133254,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,31.510000228881836,31.514999389648438,31.489999771118164,31.499900817871094,31.499900817871094,17266,0.0,0.0,0.0
2023-02-02 12:10:00-05:00,31.5,31.514999389648438,31.4950008392334,31.510000228881836,31.510000228881836,13688,0.0,0.0,0.0
2023-02-02 12:15:00-05:00,31.510000228881836,31.53499984741211,31.510000228881836,31.524999618530273,31.524999618530273,11727,0.0,0.0,0.0
2023-02-02 12:20:00-05:00,31.52899932861328,31.549999237060547,31.52899932861328,31.549999237060547,31.549999237060547,12413,0.0,0.0,0.0
2023-02-02 12:25:00-05:00,31.55500030517578,31.56999969482422,31.549999237060547,31.559999465942383,31.559999465942383,24267,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,31.565000534057617,31.56570053100586,31.559999465942383,31.560199737548828,31.560199737548828,6583,0.0,0.0,0.0
2023-02-02 12:35:00-05:00,31.559999465942383,31.559999465942383,31.4950008392334,31.5,31.5,28863,0.0,0.0,0.0
2023-02-02 12:40:00-05:00,31.489999771118164,31.5049991607666,31.479000091552734,31.479000091552734,31.479000091552734,20584,0.0,0.0,0.0
2023-02-02 12:45:00-05:00,31.479999542236328,31.5,31.479999542236328,31.479999542236328,31.479999542236328,15079,0.0,0.0,0.0
2023-02-02 12:50:00-05:00,31.475000381469727,31.489999771118164,31.469999313354492,31.489999771118164,31.489999771118164,52300,0.0,0.0,0.0
2023-02-02 12:55:00-05:00,31.4950008392334,31.510000228881836,31.450000762939453,31.450000762939453,31.450000762939453,23499,0.0,0.0,0.0
2023-02-02 13:00:00-05:00,31.450000762939453,31.479999542236328,31.44499969482422,31.469999313354492,31.469999313354492,276774,0.0,0.0,0.0
2023-02-02 13:05:00-05:00,31.469999313354492,31.489999771118164,31.459999084472656,31.462799072265625,31.462799072265625,164704,0.0,0.0,0.0
2023-02-02 13:10:00-05:00,31.459999084472656,31.469999313354492,31.450000762939453,31.45509910583496,31.45509910583496,68325,0.0,0.0,0.0
2023-02-02 13:15:00-05:00,31.450000762939453,31.450000762939453,31.440000534057617,31.440000534057617,31.440000534057617,53773,0.0,0.0,0.0
2023-02-02 13:20:00-05:00,31.450000762939453,31.459999084472656,31.434999465942383,31.440000534057617,31.440000534057617,9881,0.0,0.0,0.0
2023-02-02 13:25:00-05:00,31.440000534057617,31.449600219726562,31.420000076293945,31.429899215698242,31.429899215698242,21636,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,31.420000076293945,31.437999725341797,31.41990089416504,31.43000030517578,31.43000030517578,16314,0.0,0.0,0.0
