Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-27 15:05:00-05:00,34.80070114135742,34.96730041503906,34.79999923706055,34.904998779296875,34.904998779296875,5741,0.0,0.0,0.0
2023-01-27 15:25:00-05:00,34.86119842529297,34.86119842529297,34.86119842529297,34.86119842529297,34.86119842529297,812,0.0,0.0,0.0
2023-01-27 15:45:00-05:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,384,0.0,0.0,0.0
2023-01-27 15:50:00-05:00,34.75,34.75,34.75,34.75,34.75,230,0.0,0.0,0.0
2023-01-27 15:55:00-05:00,34.723201751708984,34.7599983215332,34.723201751708984,34.75,34.75,366,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,34.5099983215332,34.5099983215332,34.290000915527344,34.290000915527344,34.290000915527344,2939,0.0,0.0,0.0
2023-01-30 09:35:00-05:00,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,1408,0.0,0.0,0.0
2023-01-30 10:00:00-05:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,544,0.0,0.0,0.0
2023-01-30 10:05:00-05:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,105,0.0,0.0,0.0
2023-01-30 10:10:00-05:00,34.619300842285156,34.619300842285156,34.584999084472656,34.584999084472656,34.584999084472656,1949,0.0,0.0,0.0
2023-01-30 10:35:00-05:00,34.4900016784668,34.4900016784668,34.459999084472656,34.459999084472656,34.459999084472656,397,0.0,0.0,0.0
2023-01-30 10:40:00-05:00,34.47990036010742,34.47990036010742,34.47990036010742,34.47990036010742,34.47990036010742,4322,0.0,0.0,0.0
2023-01-30 10:50:00-05:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,168,0.0,0.0,0.0
2023-01-30 11:25:00-05:00,34.5,34.5,34.5,34.5,34.5,659,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,34.410099029541016,34.410099029541016,34.410099029541016,34.410099029541016,34.410099029541016,7221,0.0,0.0,0.0
2023-01-30 11:35:00-05:00,34.470001220703125,34.52989959716797,34.470001220703125,34.47999954223633,34.47999954223633,4439,0.0,0.0,0.0
2023-01-30 11:50:00-05:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,120,0.0,0.0,0.0
2023-01-30 11:55:00-05:00,34.42499923706055,34.45000076293945,34.42499923706055,34.45000076293945,34.45000076293945,1154,0.0,0.0,0.0
2023-01-30 12:05:00-05:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,233,0.0,0.0,0.0
2023-01-30 12:25:00-05:00,34.41999816894531,34.45000076293945,34.40999984741211,34.45000076293945,34.45000076293945,513,0.0,0.0,0.0
2023-01-30 12:35:00-05:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,145,0.0,0.0,0.0
2023-01-30 12:40:00-05:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,145,0.0,0.0,0.0
2023-01-30 12:45:00-05:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,406,0.0,0.0,0.0
2023-01-30 12:50:00-05:00,34.40999984741211,34.40999984741211,34.400001525878906,34.400001525878906,34.400001525878906,331,0.0,0.0,0.0
2023-01-30 12:55:00-05:00,34.42399978637695,34.42399978637695,34.42399978637695,34.42399978637695,34.42399978637695,531,0.0,0.0,0.0
2023-01-30 13:00:00-05:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,245,0.0,0.0,0.0
2023-01-30 13:15:00-05:00,34.40700149536133,34.441001892089844,34.359798431396484,34.359798431396484,34.359798431396484,1066,0.0,0.0,0.0
2023-01-30 13:40:00-05:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,115,0.0,0.0,0.0
2023-01-30 14:05:00-05:00,34.40760040283203,34.40760040283203,34.40760040283203,34.40760040283203,34.40760040283203,354,0.0,0.0,0.0
2023-01-30 14:15:00-05:00,34.39500045776367,34.39500045776367,34.38999938964844,34.38999938964844,34.38999938964844,400,0.0,0.0,0.0
2023-01-30 14:20:00-05:00,34.33100128173828,34.34000015258789,34.33100128173828,34.33100128173828,34.33100128173828,3863,0.0,0.0,0.0
2023-01-30 14:35:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,2689,0.0,0.0,0.0
2023-01-30 14:40:00-05:00,34.367801666259766,34.367801666259766,34.367801666259766,34.367801666259766,34.367801666259766,274,0.0,0.0,0.0
2023-01-30 14:45:00-05:00,34.370399475097656,34.370399475097656,34.370399475097656,34.370399475097656,34.370399475097656,262,0.0,0.0,0.0
2023-01-30 14:50:00-05:00,34.33620071411133,34.33620071411133,34.33620071411133,34.33620071411133,34.33620071411133,243,0.0,0.0,0.0
2023-01-30 15:05:00-05:00,34.36819839477539,34.36819839477539,34.36819839477539,34.36819839477539,34.36819839477539,1546,0.0,0.0,0.0
2023-01-30 15:10:00-05:00,34.334999084472656,34.334999084472656,34.30979919433594,34.30979919433594,34.30979919433594,498,0.0,0.0,0.0
2023-01-30 15:15:00-05:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,202,0.0,0.0,0.0
2023-01-30 15:20:00-05:00,34.34960174560547,34.34960174560547,34.315799713134766,34.315799713134766,34.315799713134766,967,0.0,0.0,0.0
2023-01-30 15:25:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,112,0.0,0.0,0.0
2023-01-30 15:35:00-05:00,34.290000915527344,34.29499816894531,34.290000915527344,34.29499816894531,34.29499816894531,2741,0.0,0.0,0.0
2023-01-30 15:40:00-05:00,34.29499816894531,34.33000183105469,34.279998779296875,34.279998779296875,34.279998779296875,1371,0.0,0.0,0.0
2023-01-30 15:50:00-05:00,34.29949951171875,34.29949951171875,34.29949951171875,34.29949951171875,34.29949951171875,409,0.0,0.0,0.0
2023-01-30 15:55:00-05:00,34.2599983215332,34.2599983215332,34.20000076293945,34.20000076293945,34.20000076293945,707,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0,0.0,0.0,0.0
2023-01-31 09:35:00-05:00,34.290000915527344,34.40999984741211,34.28499984741211,34.29999923706055,34.29999923706055,409,0.0,0.0,0.0
2023-01-31 09:40:00-05:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,217,0.0,0.0,0.0
2023-01-31 09:45:00-05:00,34.345001220703125,34.400001525878906,34.345001220703125,34.400001525878906,34.400001525878906,669,0.0,0.0,0.0
2023-01-31 09:55:00-05:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,2464,0.0,0.0,0.0
2023-01-31 10:10:00-05:00,34.38990020751953,34.38990020751953,34.38990020751953,34.38990020751953,34.38990020751953,2298,0.0,0.0,0.0
2023-01-31 10:20:00-05:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,155,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,34.47129821777344,34.47129821777344,34.46500015258789,34.46500015258789,34.46500015258789,727,0.0,0.0,0.0
2023-01-31 10:40:00-05:00,34.43159866333008,34.43159866333008,34.43159866333008,34.43159866333008,34.43159866333008,326,0.0,0.0,0.0
2023-01-31 10:45:00-05:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,411,0.0,0.0,0.0
2023-01-31 10:50:00-05:00,34.49800109863281,34.49800109863281,34.41999816894531,34.41999816894531,34.41999816894531,1477,0.0,0.0,0.0
2023-01-31 11:00:00-05:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,194,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,34.474998474121094,34.47850036621094,34.474998474121094,34.47850036621094,34.47850036621094,1048,0.0,0.0,0.0
2023-01-31 11:20:00-05:00,34.5,34.529998779296875,34.5,34.529998779296875,34.529998779296875,7674,0.0,0.0,0.0
2023-01-31 11:25:00-05:00,34.5,34.53499984741211,34.5,34.52799987792969,34.52799987792969,2631,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,34.529998779296875,34.540000915527344,34.50870132446289,34.50870132446289,34.50870132446289,5609,0.0,0.0,0.0
2023-01-31 11:45:00-05:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,166,0.0,0.0,0.0
2023-01-31 11:50:00-05:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,1760,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,100,0.0,0.0,0.0
2023-01-31 12:00:00-05:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,655,0.0,0.0,0.0
2023-01-31 12:05:00-05:00,34.5,34.5,34.48320007324219,34.5,34.5,3310,0.0,0.0,0.0
2023-01-31 12:10:00-05:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,209,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,160,0.0,0.0,0.0
2023-01-31 12:25:00-05:00,34.54499816894531,34.54499816894531,34.54499816894531,34.54499816894531,34.54499816894531,100,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,34.529998779296875,34.529998779296875,34.5,34.5,34.5,300,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,34.5,34.5,34.44609832763672,34.44609832763672,34.44609832763672,8288,0.0,0.0,0.0
2023-01-31 12:40:00-05:00,34.470001220703125,34.5,34.439998626708984,34.5,34.5,7920,0.0,0.0,0.0
2023-01-31 12:45:00-05:00,34.5,34.5,34.483001708984375,34.483001708984375,34.483001708984375,720,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,1241,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,34.5,34.5,34.48680114746094,34.48680114746094,34.48680114746094,585,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,34.47999954223633,34.52000045776367,34.47999954223633,34.52000045776367,34.52000045776367,11607,0.0,0.0,0.0
2023-01-31 13:20:00-05:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,162,0.0,0.0,0.0
2023-01-31 13:40:00-05:00,34.529998779296875,34.529998779296875,34.505001068115234,34.505001068115234,34.505001068115234,582,0.0,0.0,0.0
2023-01-31 14:10:00-05:00,34.53010177612305,34.6349983215332,34.53010177612305,34.6349983215332,34.6349983215332,950,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,685,0.0,0.0,0.0
2023-01-31 14:25:00-05:00,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,100,0.0,0.0,0.0
2023-01-31 14:35:00-05:00,34.6150016784668,34.6150016784668,34.6150016784668,34.6150016784668,34.6150016784668,111,0.0,0.0,0.0
2023-01-31 14:45:00-05:00,34.6150016784668,34.6150016784668,34.6150016784668,34.6150016784668,34.6150016784668,103,0.0,0.0,0.0
2023-01-31 14:50:00-05:00,34.580501556396484,34.63740158081055,34.580501556396484,34.63740158081055,34.63740158081055,1944,0.0,0.0,0.0
2023-01-31 14:55:00-05:00,34.61000061035156,34.619998931884766,34.609100341796875,34.609100341796875,34.609100341796875,1121,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,34.650001525878906,34.650001525878906,34.529998779296875,34.54199981689453,34.54199981689453,5943,0.0,0.0,0.0
2023-01-31 15:10:00-05:00,34.54999923706055,34.560001373291016,34.5099983215332,34.5099983215332,34.5099983215332,7731,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,34.53730010986328,34.59429931640625,34.53730010986328,34.54779815673828,34.54779815673828,3017,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,34.52000045776367,34.599998474121094,34.52000045776367,34.599998474121094,34.599998474121094,511,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,34.56999969482422,34.56999969482422,34.52000045776367,34.529998779296875,34.529998779296875,700,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,34.56660079956055,34.56660079956055,34.56660079956055,34.56660079956055,34.56660079956055,1647,0.0,0.0,0.0
2023-01-31 15:40:00-05:00,34.59199905395508,34.59989929199219,34.59199905395508,34.59989929199219,34.59989929199219,5181,0.0,0.0,0.0
2023-01-31 15:45:00-05:00,34.60499954223633,34.63999938964844,34.571998596191406,34.63999938964844,34.63999938964844,3572,0.0,0.0,0.0
2023-01-31 15:50:00-05:00,34.689998626708984,34.790000915527344,34.689998626708984,34.790000915527344,34.790000915527344,12819,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,34.72999954223633,34.77000045776367,34.68000030517578,34.72999954223633,34.72999954223633,3920,0.0,0.0,0.0
2023-02-01 09:35:00-05:00,34.709999084472656,34.7599983215332,34.709999084472656,34.7599983215332,34.7599983215332,888,0.0,0.0,0.0
2023-02-01 09:40:00-05:00,34.63999938964844,34.63999938964844,34.584999084472656,34.584999084472656,34.584999084472656,352,0.0,0.0,0.0
2023-02-01 09:45:00-05:00,34.77000045776367,34.77000045776367,34.709800720214844,34.709800720214844,34.709800720214844,783,0.0,0.0,0.0
2023-02-01 10:05:00-05:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,411,0.0,0.0,0.0
2023-02-01 10:10:00-05:00,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,925,0.0,0.0,0.0
2023-02-01 10:40:00-05:00,34.71099853515625,34.71099853515625,34.63999938964844,34.63999938964844,34.63999938964844,610,0.0,0.0,0.0
2023-02-01 10:50:00-05:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,247,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,302,0.0,0.0,0.0
2023-02-01 11:05:00-05:00,34.625,34.625,34.625,34.625,34.625,523,0.0,0.0,0.0
2023-02-01 11:15:00-05:00,34.625,34.625,34.625,34.625,34.625,100,0.0,0.0,0.0
2023-02-01 11:20:00-05:00,34.630001068115234,34.68000030517578,34.630001068115234,34.68000030517578,34.68000030517578,2345,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,100,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,34.652000427246094,34.652000427246094,34.619998931884766,34.619998931884766,34.619998931884766,376,0.0,0.0,0.0
2023-02-01 11:35:00-05:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,406,0.0,0.0,0.0
2023-02-01 11:40:00-05:00,34.67610168457031,34.67610168457031,34.63999938964844,34.650001525878906,34.650001525878906,4787,0.0,0.0,0.0
2023-02-01 11:50:00-05:00,34.630001068115234,34.63999938964844,34.630001068115234,34.630001068115234,34.630001068115234,962,0.0,0.0,0.0
2023-02-01 11:55:00-05:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,181,0.0,0.0,0.0
2023-02-01 12:00:00-05:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,386,0.0,0.0,0.0
2023-02-01 12:10:00-05:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,501,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,34.56999969482422,34.595001220703125,34.56999969482422,34.595001220703125,34.595001220703125,268,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,34.58000183105469,34.58000183105469,34.560001373291016,34.560001373291016,34.560001373291016,445,0.0,0.0,0.0
2023-02-01 12:35:00-05:00,34.55080032348633,34.55080032348633,34.55080032348633,34.55080032348633,34.55080032348633,297,0.0,0.0,0.0
2023-02-01 12:40:00-05:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,120,0.0,0.0,0.0
2023-02-01 12:45:00-05:00,34.59000015258789,34.599998474121094,34.59000015258789,34.599998474121094,34.599998474121094,579,0.0,0.0,0.0
2023-02-01 12:55:00-05:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,473,0.0,0.0,0.0
2023-02-01 13:10:00-05:00,34.625,34.625,34.59000015258789,34.595001220703125,34.595001220703125,4010,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,100,0.0,0.0,0.0
2023-02-01 13:25:00-05:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,200,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,34.59000015258789,34.70130157470703,34.59000015258789,34.689998626708984,34.689998626708984,2165,0.0,0.0,0.0
2023-02-01 13:35:00-05:00,34.63999938964844,34.67900085449219,34.63999938964844,34.67900085449219,34.67900085449219,1038,0.0,0.0,0.0
2023-02-01 13:40:00-05:00,34.650001525878906,34.650001525878906,34.63999938964844,34.63999938964844,34.63999938964844,217,0.0,0.0,0.0
2023-02-01 13:45:00-05:00,34.630001068115234,34.650001525878906,34.630001068115234,34.650001525878906,34.650001525878906,1796,0.0,0.0,0.0
2023-02-01 13:55:00-05:00,34.675899505615234,34.675899505615234,34.675899505615234,34.675899505615234,34.675899505615234,253,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,255,0.0,0.0,0.0
2023-02-01 14:10:00-05:00,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,270,0.0,0.0,0.0
2023-02-01 14:25:00-05:00,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,351,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,34.5,34.560001373291016,34.5,34.560001373291016,34.560001373291016,335,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,34.68000030517578,34.79999923706055,34.56999969482422,34.79999923706055,34.79999923706055,5625,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,34.79999923706055,34.959999084472656,34.75,34.929298400878906,34.929298400878906,40804,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,34.92499923706055,35.04999923706055,34.92499923706055,35.04999923706055,35.04999923706055,3050,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,35.1349983215332,35.21500015258789,35.1349983215332,35.16999816894531,35.16999816894531,1111,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,35.170101165771484,35.170101165771484,35.16999816894531,35.16999816894531,35.16999816894531,1934,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,35.21500015258789,35.27000045776367,35.21500015258789,35.220001220703125,35.220001220703125,2164,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,35.2599983215332,35.2599983215332,35.2400016784668,35.2400016784668,35.2400016784668,1522,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,35.2400016784668,35.2400016784668,35.15999984741211,35.220001220703125,35.220001220703125,1825,0.0,0.0,0.0
2023-02-01 15:25:00-05:00,35.25,35.275001525878906,35.25,35.275001525878906,35.275001525878906,1276,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,35.31999969482422,35.32500076293945,35.31999969482422,35.32500076293945,35.32500076293945,633,0.0,0.0,0.0
2023-02-01 15:35:00-05:00,35.31010055541992,35.38999938964844,35.31010055541992,35.38999938964844,35.38999938964844,1162,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,35.301998138427734,35.301998138427734,35.25,35.25410079956055,35.25410079956055,2575,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,35.279998779296875,35.279998779296875,35.25339889526367,35.25339889526367,35.25339889526367,0,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,35.540000915527344,35.670799255371094,35.540000915527344,35.56999969482422,35.56999969482422,8384,0.0,0.0,0.0
2023-02-02 09:35:00-05:00,35.65999984741211,35.65999984741211,35.505001068115234,35.59000015258789,35.59000015258789,2228,0.0,0.0,0.0
2023-02-02 09:40:00-05:00,35.52000045776367,35.65999984741211,35.52000045776367,35.65999984741211,35.65999984741211,603,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,35.529998779296875,35.529998779296875,35.5099983215332,35.5099983215332,35.5099983215332,454,0.0,0.0,0.0
2023-02-02 09:55:00-05:00,35.56079864501953,35.56079864501953,35.505001068115234,35.505001068115234,35.505001068115234,1280,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,505,0.0,0.0,0.0
2023-02-02 10:20:00-05:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,861,0.0,0.0,0.0
2023-02-02 10:25:00-05:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,265,0.0,0.0,0.0
2023-02-02 10:35:00-05:00,35.650001525878906,35.79999923706055,35.650001525878906,35.79999923706055,35.79999923706055,1882,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,35.75,35.790000915527344,35.73500061035156,35.790000915527344,35.790000915527344,736,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,35.779998779296875,35.8114013671875,35.75,35.8114013671875,35.8114013671875,1402,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,35.78459930419922,35.78459930419922,35.78459930419922,35.78459930419922,35.78459930419922,188,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,400,0.0,0.0,0.0
2023-02-02 11:00:00-05:00,35.79999923706055,35.79999923706055,35.784698486328125,35.79499816894531,35.79499816894531,545,0.0,0.0,0.0
2023-02-02 11:15:00-05:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,840,0.0,0.0,0.0
2023-02-02 11:20:00-05:00,35.76499938964844,35.839900970458984,35.7599983215332,35.790000915527344,35.790000915527344,3612,0.0,0.0,0.0
2023-02-02 11:25:00-05:00,35.80500030517578,35.80500030517578,35.80350112915039,35.80350112915039,35.80350112915039,1114,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,35.75090026855469,35.829498291015625,35.75090026855469,35.829498291015625,35.829498291015625,588,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,35.814998626708984,35.814998626708984,35.79999923706055,35.79999923706055,35.79999923706055,266,0.0,0.0,0.0
2023-02-02 11:40:00-05:00,35.83300018310547,35.83300018310547,35.76890182495117,35.76890182495117,35.76890182495117,717,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,35.74300003051758,35.75600051879883,35.74300003051758,35.75600051879883,35.75600051879883,1221,0.0,0.0,0.0
2023-02-02 12:15:00-05:00,35.81999969482422,35.81999969482422,35.805999755859375,35.805999755859375,35.805999755859375,366,0.0,0.0,0.0
2023-02-02 12:20:00-05:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,125,0.0,0.0,0.0
2023-02-02 12:25:00-05:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,93010,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,152,0.0,0.0,0.0
2023-02-02 12:45:00-05:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,136,0.0,0.0,0.0
2023-02-02 12:50:00-05:00,35.786598205566406,35.786598205566406,35.786598205566406,35.786598205566406,35.786598205566406,658,0.0,0.0,0.0
2023-02-02 13:05:00-05:00,35.737701416015625,35.737701416015625,35.737701416015625,35.737701416015625,35.737701416015625,443,0.0,0.0,0.0
2023-02-02 13:40:00-05:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,314,0.0,0.0,0.0
2023-02-02 14:10:00-05:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,249,0.0,0.0,0.0
2023-02-02 14:15:00-05:00,35.70000076293945,35.709999084472656,35.684200286865234,35.709999084472656,35.709999084472656,585,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,35.579898834228516,35.579898834228516,35.579898834228516,35.579898834228516,35.579898834228516,491,0.0,0.0,0.0
2023-02-02 14:35:00-05:00,35.6150016784668,35.689998626708984,35.6150016784668,35.68000030517578,35.68000030517578,2279,0.0,0.0,0.0
2023-02-02 14:40:00-05:00,35.60499954223633,35.60499954223633,35.60499954223633,35.60499954223633,35.60499954223633,113,0.0,0.0,0.0
2023-02-02 14:45:00-05:00,35.61000061035156,35.61000061035156,35.56999969482422,35.56999969482422,35.56999969482422,941,0.0,0.0,0.0
2023-02-02 14:55:00-05:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,321,0.0,0.0,0.0
2023-02-02 15:00:00-05:00,35.46590042114258,35.54999923706055,35.46590042114258,35.54999923706055,35.54999923706055,1206,0.0,0.0,0.0
2023-02-02 15:05:00-05:00,35.605499267578125,35.605499267578125,35.605499267578125,35.605499267578125,35.605499267578125,442,0.0,0.0,0.0
2023-02-02 15:15:00-05:00,35.573299407958984,35.573299407958984,35.573299407958984,35.573299407958984,35.573299407958984,549,0.0,0.0,0.0
2023-02-02 15:20:00-05:00,35.679901123046875,35.679901123046875,35.625,35.63890075683594,35.63890075683594,772,0.0,0.0,0.0
2023-02-02 15:25:00-05:00,35.65380096435547,35.65999984741211,35.619998931884766,35.63999938964844,35.63999938964844,1345,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,35.660400390625,35.66170120239258,35.65999984741211,35.65999984741211,35.65999984741211,620,0.0,0.0,0.0
2023-02-02 15:35:00-05:00,35.66999816894531,35.68000030517578,35.619998931884766,35.665401458740234,35.665401458740234,2530,0.0,0.0,0.0
2023-02-02 15:40:00-05:00,35.61800003051758,35.630001068115234,35.61800003051758,35.625,35.625,832,0.0,0.0,0.0
2023-02-02 15:45:00-05:00,35.61399841308594,35.61399841308594,35.540000915527344,35.540000915527344,35.540000915527344,3540,0.0,0.0,0.0
2023-02-02 15:50:00-05:00,35.66999816894531,35.67359924316406,35.59000015258789,35.67359924316406,35.67359924316406,12510,0.0,0.0,0.0
2023-02-02 15:55:00-05:00,35.66999816894531,35.68259811401367,35.66999816894531,35.66999816894531,35.66999816894531,905,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,35.27000045776367,35.27000045776367,35.25,35.25,35.25,1965,0.0,0.0,0.0
2023-02-03 09:35:00-05:00,35.43000030517578,35.43000030517578,35.0,35.0,35.0,2278,0.0,0.0,0.0
2023-02-03 09:50:00-05:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,207,0.0,0.0,0.0
2023-02-03 10:05:00-05:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,618,0.0,0.0,0.0
2023-02-03 10:20:00-05:00,35.369998931884766,35.45500183105469,35.369998931884766,35.395999908447266,35.395999908447266,2532,0.0,0.0,0.0
2023-02-03 10:25:00-05:00,35.4119987487793,35.4119987487793,35.4119987487793,35.4119987487793,35.4119987487793,198,0.0,0.0,0.0
2023-02-03 10:40:00-05:00,35.525001525878906,35.525001525878906,35.525001525878906,35.525001525878906,35.525001525878906,209,0.0,0.0,0.0
