Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-27 14:45:00-05:00,11.550000190734863,11.579999923706055,11.550000190734863,11.5600004196167,11.5600004196167,8748,0.0,0.0,0.0
2023-01-27 14:50:00-05:00,11.5600004196167,11.579999923706055,11.5600004196167,11.5600004196167,11.5600004196167,1302,0.0,0.0,0.0
2023-01-27 14:55:00-05:00,11.579999923706055,11.579999923706055,11.550000190734863,11.550000190734863,11.550000190734863,1785,0.0,0.0,0.0
2023-01-27 15:00:00-05:00,11.579999923706055,11.579999923706055,11.550000190734863,11.5600004196167,11.5600004196167,1620,0.0,0.0,0.0
2023-01-27 15:05:00-05:00,11.5600004196167,11.59000015258789,11.550000190734863,11.5600004196167,11.5600004196167,1376,0.0,0.0,0.0
2023-01-27 15:10:00-05:00,11.5600004196167,11.5600004196167,11.550000190734863,11.550000190734863,11.550000190734863,2003,0.0,0.0,0.0
2023-01-27 15:15:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1201,0.0,0.0,0.0
2023-01-27 15:20:00-05:00,11.550000190734863,11.579999923706055,11.550000190734863,11.550000190734863,11.550000190734863,1600,0.0,0.0,0.0
2023-01-27 15:25:00-05:00,11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,11.529999732971191,1452,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,11.539999961853027,11.5600004196167,11.520000457763672,11.529999732971191,11.529999732971191,1562,0.0,0.0,0.0
2023-01-27 15:35:00-05:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,1200,0.0,0.0,0.0
2023-01-27 15:40:00-05:00,11.520000457763672,11.545000076293945,11.520000457763672,11.520000457763672,11.520000457763672,2751,0.0,0.0,0.0
2023-01-27 15:45:00-05:00,11.529999732971191,11.550000190734863,11.510000228881836,11.519800186157227,11.519800186157227,5802,0.0,0.0,0.0
2023-01-27 15:50:00-05:00,11.5,11.539999961853027,11.5,11.520000457763672,11.520000457763672,5529,0.0,0.0,0.0
2023-01-27 15:55:00-05:00,11.5,11.54990005493164,11.5,11.5,11.5,4288,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,11.350000381469727,11.434000015258789,11.300000190734863,11.380000114440918,11.380000114440918,17091,0.0,0.0,0.0
2023-01-30 09:35:00-05:00,11.460000038146973,11.460000038146973,11.344599723815918,11.364999771118164,11.364999771118164,5305,0.0,0.0,0.0
2023-01-30 09:40:00-05:00,11.390000343322754,11.420000076293945,11.350099563598633,11.399999618530273,11.399999618530273,0,0.0,0.0,0.0
2023-01-30 09:45:00-05:00,11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,11.470000267028809,29082,0.0,0.0,0.0
2023-01-30 09:50:00-05:00,11.475199699401855,11.485300064086914,11.441300392150879,11.485300064086914,11.485300064086914,2153,0.0,0.0,0.0
2023-01-30 10:05:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,204,0.0,0.0,0.0
2023-01-30 10:15:00-05:00,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,690,0.0,0.0,0.0
2023-01-30 10:25:00-05:00,11.46500015258789,11.470000267028809,11.46500015258789,11.470000267028809,11.470000267028809,650,0.0,0.0,0.0
2023-01-30 10:30:00-05:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,300,0.0,0.0,0.0
2023-01-30 10:35:00-05:00,11.42240047454834,11.42240047454834,11.42240047454834,11.42240047454834,11.42240047454834,400,0.0,0.0,0.0
2023-01-30 10:40:00-05:00,11.431900024414062,11.431900024414062,11.399999618530273,11.399999618530273,11.399999618530273,1284,0.0,0.0,0.0
2023-01-30 10:45:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,705,0.0,0.0,0.0
2023-01-30 10:55:00-05:00,11.38010025024414,11.390000343322754,11.38010025024414,11.390000343322754,11.390000343322754,335,0.0,0.0,0.0
2023-01-30 11:10:00-05:00,11.40999984741211,11.40999984741211,11.383299827575684,11.383299827575684,11.383299827575684,460,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,11.404999732971191,11.430000305175781,11.380000114440918,11.414999961853027,11.414999961853027,3820,0.0,0.0,0.0
2023-01-30 11:35:00-05:00,11.430000305175781,11.430000305175781,11.399999618530273,11.399999618530273,11.399999618530273,291,0.0,0.0,0.0
2023-01-30 11:40:00-05:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,140,0.0,0.0,0.0
2023-01-30 11:45:00-05:00,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,11.399999618530273,2902,0.0,0.0,0.0
2023-01-30 12:00:00-05:00,11.459799766540527,11.459799766540527,11.459799766540527,11.459799766540527,11.459799766540527,200,0.0,0.0,0.0
2023-01-30 12:05:00-05:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,221,0.0,0.0,0.0
2023-01-30 12:15:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,53801,0.0,0.0,0.0
2023-01-30 12:20:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,100,0.0,0.0,0.0
2023-01-30 12:25:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,100,0.0,0.0,0.0
2023-01-30 12:30:00-05:00,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,11.369999885559082,811,0.0,0.0,0.0
2023-01-30 12:40:00-05:00,11.430000305175781,11.430000305175781,11.380000114440918,11.399999618530273,11.399999618530273,2733,0.0,0.0,0.0
2023-01-30 12:45:00-05:00,11.390000343322754,11.390000343322754,11.369999885559082,11.380000114440918,11.380000114440918,3621,0.0,0.0,0.0
2023-01-30 12:55:00-05:00,11.406299591064453,11.406299591064453,11.406299591064453,11.406299591064453,11.406299591064453,219,0.0,0.0,0.0
2023-01-30 13:00:00-05:00,11.390000343322754,11.399999618530273,11.390000343322754,11.390000343322754,11.390000343322754,1882,0.0,0.0,0.0
2023-01-30 13:15:00-05:00,11.390000343322754,11.399999618530273,11.380000114440918,11.399999618530273,11.399999618530273,3821,0.0,0.0,0.0
2023-01-30 13:20:00-05:00,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,1122,0.0,0.0,0.0
2023-01-30 13:30:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,791,0.0,0.0,0.0
2023-01-30 13:35:00-05:00,11.350099563598633,11.350099563598633,11.350099563598633,11.350099563598633,11.350099563598633,250,0.0,0.0,0.0
2023-01-30 13:40:00-05:00,11.396599769592285,11.396599769592285,11.396599769592285,11.396599769592285,11.396599769592285,885,0.0,0.0,0.0
2023-01-30 13:55:00-05:00,11.382599830627441,11.383500099182129,11.369999885559082,11.383500099182129,11.383500099182129,1015,0.0,0.0,0.0
2023-01-30 14:00:00-05:00,11.385600090026855,11.385600090026855,11.385600090026855,11.385600090026855,11.385600090026855,100,0.0,0.0,0.0
2023-01-30 14:05:00-05:00,11.399999618530273,11.399999618530273,11.359999656677246,11.380000114440918,11.380000114440918,7329,0.0,0.0,0.0
2023-01-30 14:10:00-05:00,11.359999656677246,11.359999656677246,11.350000381469727,11.350000381469727,11.350000381469727,1884,0.0,0.0,0.0
2023-01-30 14:15:00-05:00,11.350099563598633,11.375,11.350000381469727,11.375,11.375,2210,0.0,0.0,0.0
2023-01-30 14:20:00-05:00,11.399999618530273,11.399999618530273,11.35509967803955,11.35509967803955,11.35509967803955,860,0.0,0.0,0.0
2023-01-30 14:50:00-05:00,11.380000114440918,11.380000114440918,11.350000381469727,11.350000381469727,11.350000381469727,623,0.0,0.0,0.0
2023-01-30 15:05:00-05:00,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,11.369999885559082,245,0.0,0.0,0.0
2023-01-30 15:10:00-05:00,11.331500053405762,11.34000015258789,11.331500053405762,11.34000015258789,11.34000015258789,731,0.0,0.0,0.0
2023-01-30 15:25:00-05:00,11.300299644470215,11.300299644470215,11.300000190734863,11.300000190734863,11.300000190734863,1650,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,11.300100326538086,11.300100326538086,11.300100326538086,11.300100326538086,11.300100326538086,146,0.0,0.0,0.0
2023-01-30 15:35:00-05:00,11.319999694824219,11.32349967956543,11.319999694824219,11.32349967956543,11.32349967956543,641,0.0,0.0,0.0
2023-01-30 15:40:00-05:00,11.350000381469727,11.361800193786621,11.345000267028809,11.359999656677246,11.359999656677246,2709,0.0,0.0,0.0
2023-01-30 15:45:00-05:00,11.359999656677246,11.359999656677246,11.345000267028809,11.359999656677246,11.359999656677246,2086,0.0,0.0,0.0
2023-01-30 15:50:00-05:00,11.350000381469727,11.350000381469727,11.325200080871582,11.350000381469727,11.350000381469727,3774,0.0,0.0,0.0
2023-01-30 15:55:00-05:00,11.350000381469727,11.3572998046875,11.3125,11.34000015258789,11.34000015258789,4384,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,11.199999809265137,11.279999732971191,11.109999656677246,11.260000228881836,11.260000228881836,6332,0.0,0.0,0.0
2023-01-31 09:35:00-05:00,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,250,0.0,0.0,0.0
2023-01-31 09:40:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,556,0.0,0.0,0.0
2023-01-31 10:00:00-05:00,11.290599822998047,11.290599822998047,11.290599822998047,11.290599822998047,11.290599822998047,300,0.0,0.0,0.0
2023-01-31 10:05:00-05:00,11.274999618530273,11.294899940490723,11.274999618530273,11.294899940490723,11.294899940490723,348,0.0,0.0,0.0
2023-01-31 10:10:00-05:00,11.210100173950195,11.260000228881836,11.210100173950195,11.259099960327148,11.259099960327148,3858,0.0,0.0,0.0
2023-01-31 10:15:00-05:00,11.29990005493164,11.29990005493164,11.29990005493164,11.29990005493164,11.29990005493164,185,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,11.274999618530273,11.3100004196167,11.274999618530273,11.3100004196167,11.3100004196167,2714,0.0,0.0,0.0
2023-01-31 10:35:00-05:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,157,0.0,0.0,0.0
2023-01-31 10:45:00-05:00,11.40999984741211,11.40999984741211,11.369999885559082,11.40999984741211,11.40999984741211,603,0.0,0.0,0.0
2023-01-31 10:50:00-05:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0,0.0,0.0,0.0
2023-01-31 10:55:00-05:00,11.39009952545166,11.399999618530273,11.39009952545166,11.399999618530273,11.399999618530273,18789,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,364,0.0,0.0,0.0
2023-01-31 11:15:00-05:00,11.399999618530273,11.404999732971191,11.399999618530273,11.404999732971191,11.404999732971191,1334,0.0,0.0,0.0
2023-01-31 11:40:00-05:00,11.445799827575684,11.445799827575684,11.445799827575684,11.445799827575684,11.445799827575684,543,0.0,0.0,0.0
2023-01-31 11:50:00-05:00,11.414999961853027,11.4399995803833,11.39009952545166,11.39009952545166,11.39009952545166,2802,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,1003,0.0,0.0,0.0
2023-01-31 12:05:00-05:00,11.399999618530273,11.399999618530273,11.390000343322754,11.390000343322754,11.390000343322754,252,0.0,0.0,0.0
2023-01-31 12:10:00-05:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,100,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,515,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,1108,0.0,0.0,0.0
2023-01-31 12:40:00-05:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,701,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,427,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,11.34000015258789,11.350000381469727,11.34000015258789,11.350000381469727,11.350000381469727,658,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,11.385700225830078,11.385700225830078,11.385700225830078,11.385700225830078,11.385700225830078,250,0.0,0.0,0.0
2023-01-31 13:50:00-05:00,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,11.369999885559082,1350,0.0,0.0,0.0
2023-01-31 13:55:00-05:00,11.350000381469727,11.354999542236328,11.350000381469727,11.354999542236328,11.354999542236328,551,0.0,0.0,0.0
2023-01-31 14:00:00-05:00,11.359999656677246,11.359999656677246,11.335000038146973,11.359999656677246,11.359999656677246,1804,0.0,0.0,0.0
2023-01-31 14:05:00-05:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,158,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,3172,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,11.329999923706055,11.354999542236328,11.329999923706055,11.354999542236328,11.354999542236328,459,0.0,0.0,0.0
2023-01-31 14:50:00-05:00,11.359999656677246,11.359999656677246,11.350000381469727,11.350000381469727,11.350000381469727,464,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,174,0.0,0.0,0.0
2023-01-31 15:15:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,137,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,11.36989974975586,11.375800132751465,11.355999946594238,11.355999946594238,11.355999946594238,610,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,11.350000381469727,11.369999885559082,11.350000381469727,11.369999885559082,11.369999885559082,737,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,11.36299991607666,11.36299991607666,11.345000267028809,11.345000267028809,11.345000267028809,1554,0.0,0.0,0.0
2023-01-31 15:45:00-05:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,283,0.0,0.0,0.0
2023-01-31 15:50:00-05:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,181,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,11.354999542236328,11.369999885559082,11.354999542236328,11.369999885559082,11.369999885559082,2105,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,6050,0.0,0.0,0.0
2023-02-01 09:35:00-05:00,11.3100004196167,11.329999923706055,11.3100004196167,11.329999923706055,11.329999923706055,2161,0.0,0.0,0.0
2023-02-01 09:40:00-05:00,11.329999923706055,11.329999923706055,11.300000190734863,11.300000190734863,11.300000190734863,1444,0.0,0.0,0.0
2023-02-01 09:55:00-05:00,11.305500030517578,11.305500030517578,11.305500030517578,11.305500030517578,11.305500030517578,459,0.0,0.0,0.0
2023-02-01 10:00:00-05:00,11.3100004196167,11.3100004196167,11.239999771118164,11.260000228881836,11.260000228881836,2656,0.0,0.0,0.0
2023-02-01 10:05:00-05:00,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,225,0.0,0.0,0.0
2023-02-01 10:10:00-05:00,11.239999771118164,11.289999961853027,11.239999771118164,11.289999961853027,11.289999961853027,1255,0.0,0.0,0.0
2023-02-01 10:20:00-05:00,11.298500061035156,11.298500061035156,11.298500061035156,11.298500061035156,11.298500061035156,151,0.0,0.0,0.0
2023-02-01 10:25:00-05:00,11.3016996383667,11.3016996383667,11.3016996383667,11.3016996383667,11.3016996383667,160,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,255,0.0,0.0,0.0
2023-02-01 10:45:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,601,0.0,0.0,0.0
2023-02-01 10:50:00-05:00,11.250100135803223,11.250100135803223,11.250100135803223,11.250100135803223,11.250100135803223,200,0.0,0.0,0.0
2023-02-01 10:55:00-05:00,11.270000457763672,11.29520034790039,11.25,11.29520034790039,11.29520034790039,4960,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,11.25100040435791,11.289999961853027,11.25100040435791,11.289999961853027,11.289999961853027,781,0.0,0.0,0.0
2023-02-01 11:05:00-05:00,11.289999961853027,11.289999961853027,11.279999732971191,11.279999732971191,11.279999732971191,342,0.0,0.0,0.0
2023-02-01 11:15:00-05:00,11.274999618530273,11.274999618530273,11.25,11.25,11.25,29634,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,1025,0.0,0.0,0.0
2023-02-01 11:35:00-05:00,11.289999961853027,11.289999961853027,11.25,11.25,11.25,3101,0.0,0.0,0.0
2023-02-01 11:45:00-05:00,11.25,11.25,11.25,11.25,11.25,210,0.0,0.0,0.0
2023-02-01 11:55:00-05:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,705,0.0,0.0,0.0
2023-02-01 12:00:00-05:00,11.269499778747559,11.269499778747559,11.220000267028809,11.220000267028809,11.220000267028809,2840,0.0,0.0,0.0
2023-02-01 12:15:00-05:00,11.220000267028809,11.229999542236328,11.220000267028809,11.220000267028809,11.220000267028809,1211,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,11.239999771118164,11.239999771118164,11.225000381469727,11.225000381469727,11.225000381469727,356,0.0,0.0,0.0
2023-02-01 12:40:00-05:00,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,376,0.0,0.0,0.0
2023-02-01 12:50:00-05:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,350,0.0,0.0,0.0
2023-02-01 12:55:00-05:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,144,0.0,0.0,0.0
2023-02-01 13:10:00-05:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,122,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,11.266599655151367,11.266599655151367,11.266599655151367,11.266599655151367,11.266599655151367,584,0.0,0.0,0.0
2023-02-01 13:20:00-05:00,11.26990032196045,11.270000457763672,11.26990032196045,11.270000457763672,11.270000457763672,259,0.0,0.0,0.0
2023-02-01 13:25:00-05:00,11.25,11.25,11.239999771118164,11.239999771118164,11.239999771118164,928,0.0,0.0,0.0
2023-02-01 13:35:00-05:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,286,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,11.229999542236328,11.229999542236328,11.194299697875977,11.194299697875977,11.194299697875977,268,0.0,0.0,0.0
2023-02-01 14:05:00-05:00,11.239999771118164,11.270000457763672,11.234999656677246,11.270000457763672,11.270000457763672,1227,0.0,0.0,0.0
2023-02-01 14:25:00-05:00,11.339900016784668,11.339900016784668,11.300000190734863,11.319999694824219,11.319999694824219,4927,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1032,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,11.40999984741211,11.449999809265137,11.400500297546387,11.430000305175781,11.430000305175781,0,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,11.449999809265137,11.510000228881836,11.449999809265137,11.470100402832031,11.470100402832031,77423,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,11.529999732971191,11.574700355529785,11.489999771118164,11.574700355529785,11.574700355529785,700,0.0,0.0,0.0
2023-02-01 14:55:00-05:00,11.543999671936035,11.543999671936035,11.520000457763672,11.520000457763672,11.520000457763672,641,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,11.539999961853027,11.560099601745605,11.539999961853027,11.560099601745605,11.560099601745605,3623,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,11.585000038146973,11.609999656677246,11.5649995803833,11.59000015258789,11.59000015258789,534,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,11.619999885559082,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,516,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,11.579999923706055,11.600000381469727,11.5600004196167,11.600000381469727,11.600000381469727,1595,0.0,0.0,0.0
2023-02-01 15:20:00-05:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,228,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,11.669899940490723,11.669899940490723,11.65999984741211,11.65999984741211,11.65999984741211,253,0.0,0.0,0.0
2023-02-01 15:35:00-05:00,11.640000343322754,11.670000076293945,11.640000343322754,11.670000076293945,11.670000076293945,818,0.0,0.0,0.0
2023-02-01 15:40:00-05:00,11.66759967803955,11.6899995803833,11.649999618530273,11.670000076293945,11.670000076293945,4784,0.0,0.0,0.0
2023-02-01 15:45:00-05:00,11.6850004196167,11.6850004196167,11.649999618530273,11.649999618530273,11.649999618530273,1969,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,11.630000114440918,11.65999984741211,11.593299865722656,11.600000381469727,11.600000381469727,3848,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,11.60949993133545,11.640000343322754,11.600000381469727,11.600000381469727,11.600000381469727,0,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,11.595000267028809,11.797900199890137,11.595000267028809,11.779999732971191,11.779999732971191,12987,0.0,0.0,0.0
2023-02-02 09:35:00-05:00,11.75,11.779999732971191,11.670000076293945,11.680000305175781,11.680000305175781,2547,0.0,0.0,0.0
2023-02-02 09:40:00-05:00,11.680000305175781,11.680000305175781,11.630499839782715,11.640000343322754,11.640000343322754,1495,0.0,0.0,0.0
2023-02-02 09:45:00-05:00,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469727,11.600000381469727,1919,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,11.571700096130371,11.571700096130371,11.5600004196167,11.5625,11.5625,2712,0.0,0.0,0.0
2023-02-02 09:55:00-05:00,11.520000457763672,11.520000457763672,11.468999862670898,11.468999862670898,11.468999862670898,1950,0.0,0.0,0.0
2023-02-02 10:00:00-05:00,11.422100067138672,11.449999809265137,11.422100067138672,11.432100296020508,11.432100296020508,6326,0.0,0.0,0.0
2023-02-02 10:05:00-05:00,11.470000267028809,11.470000267028809,11.399999618530273,11.430000305175781,11.430000305175781,921,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,11.382599830627441,11.382599830627441,11.382599830627441,11.382599830627441,11.382599830627441,894,0.0,0.0,0.0
2023-02-02 10:35:00-05:00,11.435500144958496,11.4399995803833,11.430100440979004,11.431500434875488,11.431500434875488,3036,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,11.430100440979004,11.4399995803833,11.430100440979004,11.4399995803833,11.4399995803833,1110,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,11.4399995803833,11.449999809265137,11.40999984741211,11.4399995803833,11.4399995803833,0,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,41572,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,268,0.0,0.0,0.0
2023-02-02 11:05:00-05:00,11.449999809265137,11.460000038146973,11.399999618530273,11.4399995803833,11.4399995803833,6700,0.0,0.0,0.0
2023-02-02 11:10:00-05:00,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,11.470000267028809,200,0.0,0.0,0.0
2023-02-02 11:15:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,501,0.0,0.0,0.0
2023-02-02 11:20:00-05:00,11.460000038146973,11.460000038146973,11.4399995803833,11.4399995803833,11.4399995803833,3409,0.0,0.0,0.0
2023-02-02 11:25:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,320,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,202,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,11.420000076293945,11.449899673461914,11.420000076293945,11.449899673461914,11.449899673461914,945,0.0,0.0,0.0
2023-02-02 11:45:00-05:00,11.350099563598633,11.399999618530273,11.350099563598633,11.399999618530273,11.399999618530273,1649,0.0,0.0,0.0
2023-02-02 11:55:00-05:00,11.369999885559082,11.380000114440918,11.350000381469727,11.350000381469727,11.350000381469727,1097,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,11.369999885559082,215,0.0,0.0,0.0
2023-02-02 12:10:00-05:00,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,11.380000114440918,1003,0.0,0.0,0.0
2023-02-02 12:50:00-05:00,11.380000114440918,11.399999618530273,11.369999885559082,11.399999618530273,11.399999618530273,702,0.0,0.0,0.0
2023-02-02 12:55:00-05:00,11.350099563598633,11.375,11.350099563598633,11.375,11.375,3021,0.0,0.0,0.0
2023-02-02 13:00:00-05:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,700,0.0,0.0,0.0
2023-02-02 13:05:00-05:00,11.359999656677246,11.375100135803223,11.359999656677246,11.375100135803223,11.375100135803223,2234,0.0,0.0,0.0
2023-02-02 13:20:00-05:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,157,0.0,0.0,0.0
2023-02-02 13:25:00-05:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,153,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,11.369999885559082,11.395000457763672,11.369999885559082,11.395000457763672,11.395000457763672,668,0.0,0.0,0.0
2023-02-02 14:00:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,123,0.0,0.0,0.0
2023-02-02 14:05:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,430,0.0,0.0,0.0
2023-02-02 14:10:00-05:00,11.417400360107422,11.417400360107422,11.417400360107422,11.417400360107422,11.417400360107422,276,0.0,0.0,0.0
2023-02-02 14:15:00-05:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,453,0.0,0.0,0.0
2023-02-02 14:20:00-05:00,11.347999572753906,11.347999572753906,11.3100004196167,11.3100004196167,11.3100004196167,1998,0.0,0.0,0.0
2023-02-02 14:25:00-05:00,11.339900016784668,11.339900016784668,11.339900016784668,11.339900016784668,11.339900016784668,1841,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,11.302499771118164,11.329999923706055,11.29419994354248,11.305000305175781,11.305000305175781,1350,0.0,0.0,0.0
2023-02-02 14:35:00-05:00,11.291799545288086,11.291799545288086,11.291799545288086,11.291799545288086,11.291799545288086,510,0.0,0.0,0.0
2023-02-02 14:45:00-05:00,11.291600227355957,11.291600227355957,11.291600227355957,11.291600227355957,11.291600227355957,100,0.0,0.0,0.0
2023-02-02 14:50:00-05:00,11.305000305175781,11.319999694824219,11.305000305175781,11.319999694824219,11.319999694824219,317,0.0,0.0,0.0
