Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-31 10:25:00-05:00,43.720001220703125,43.746299743652344,43.689998626708984,43.746299743652344,43.746299743652344,1800,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,43.77450180053711,43.77450180053711,43.77009963989258,43.77009963989258,43.77009963989258,718,0.0,0.0,0.0
2023-01-31 10:35:00-05:00,43.78519821166992,43.78519821166992,43.77000045776367,43.77000045776367,43.77000045776367,514,0.0,0.0,0.0
2023-01-31 10:40:00-05:00,43.78089904785156,43.859901428222656,43.78089904785156,43.859901428222656,43.859901428222656,1023,0.0,0.0,0.0
2023-01-31 10:45:00-05:00,43.87990188598633,43.8849983215332,43.869998931884766,43.8849983215332,43.8849983215332,1136,0.0,0.0,0.0
2023-01-31 10:55:00-05:00,43.880001068115234,43.900001525878906,43.880001068115234,43.900001525878906,43.900001525878906,325,0.0,0.0,0.0
2023-01-31 11:00:00-05:00,43.95000076293945,43.95000076293945,43.947898864746094,43.947898864746094,43.947898864746094,1157,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,43.93000030517578,43.93989944458008,43.93000030517578,43.93989944458008,43.93989944458008,1607,0.0,0.0,0.0
2023-01-31 11:15:00-05:00,43.941001892089844,43.9473991394043,43.91669845581055,43.91669845581055,43.91669845581055,1517,0.0,0.0,0.0
2023-01-31 11:20:00-05:00,43.91389846801758,43.92190170288086,43.91389846801758,43.91999816894531,43.91999816894531,5046,0.0,0.0,0.0
2023-01-31 11:25:00-05:00,43.90999984741211,43.939998626708984,43.90999984741211,43.939998626708984,43.939998626708984,347,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,43.946800231933594,43.946800231933594,43.93000030517578,43.93000030517578,43.93000030517578,872,0.0,0.0,0.0
2023-01-31 11:35:00-05:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,1199,0.0,0.0,0.0
2023-01-31 11:40:00-05:00,43.96989822387695,43.96989822387695,43.96989822387695,43.96989822387695,43.96989822387695,249,0.0,0.0,0.0
2023-01-31 11:45:00-05:00,43.95000076293945,43.96289825439453,43.95000076293945,43.96120071411133,43.96120071411133,590,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,44.0098991394043,44.029998779296875,44.0010986328125,44.029998779296875,44.029998779296875,2763,0.0,0.0,0.0
2023-01-31 12:00:00-05:00,44.02000045776367,44.02000045776367,43.989898681640625,43.989898681640625,43.989898681640625,9273,0.0,0.0,0.0
2023-01-31 12:05:00-05:00,44.0099983215332,44.0099983215332,43.9723014831543,43.9723014831543,43.9723014831543,508,0.0,0.0,0.0
2023-01-31 12:10:00-05:00,44.007999420166016,44.02000045776367,44.0,44.00130081176758,44.00130081176758,1028,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,44.0,44.01129913330078,44.0,44.01129913330078,44.01129913330078,1178,0.0,0.0,0.0
2023-01-31 12:20:00-05:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,825,0.0,0.0,0.0
2023-01-31 12:25:00-05:00,44.019798278808594,44.03990173339844,44.019798278808594,44.03990173339844,44.03990173339844,1029,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,163,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,44.042598724365234,44.04999923706055,44.042598724365234,44.04999923706055,44.04999923706055,528,0.0,0.0,0.0
2023-01-31 12:40:00-05:00,44.06999969482422,44.07400131225586,44.060001373291016,44.07400131225586,44.07400131225586,1455,0.0,0.0,0.0
2023-01-31 12:45:00-05:00,44.09000015258789,44.09000015258789,44.08000183105469,44.08000183105469,44.08000183105469,467,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,44.09939956665039,44.09939956665039,44.060001373291016,44.060001373291016,44.060001373291016,2460,0.0,0.0,0.0
2023-01-31 12:55:00-05:00,44.081298828125,44.081298828125,44.079898834228516,44.08000183105469,44.08000183105469,8658,0.0,0.0,0.0
2023-01-31 13:00:00-05:00,44.08000183105469,44.09130096435547,44.08000183105469,44.09130096435547,44.09130096435547,4022,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,44.108699798583984,44.11000061035156,44.108699798583984,44.11000061035156,44.11000061035156,8183,0.0,0.0,0.0
2023-01-31 13:10:00-05:00,44.09000015258789,44.11000061035156,44.09000015258789,44.099998474121094,44.099998474121094,5649,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,44.09000015258789,422,0.0,0.0,0.0
2023-01-31 13:20:00-05:00,44.104698181152344,44.104698181152344,44.08000183105469,44.08000183105469,44.08000183105469,961,0.0,0.0,0.0
2023-01-31 13:25:00-05:00,44.101200103759766,44.101200103759766,44.099998474121094,44.099998474121094,44.099998474121094,499,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,44.10919952392578,44.10919952392578,44.095001220703125,44.09590148925781,44.09590148925781,548,0.0,0.0,0.0
2023-01-31 13:35:00-05:00,44.104000091552734,44.11000061035156,44.09000015258789,44.09000015258789,44.09000015258789,1145,0.0,0.0,0.0
2023-01-31 13:40:00-05:00,44.11000061035156,44.11130142211914,44.099998474121094,44.099998474121094,44.099998474121094,2119,0.0,0.0,0.0
2023-01-31 13:45:00-05:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,1395,0.0,0.0,0.0
2023-01-31 13:50:00-05:00,44.130001068115234,44.13999938964844,44.130001068115234,44.13990020751953,44.13990020751953,1938,0.0,0.0,0.0
2023-01-31 13:55:00-05:00,44.13999938964844,44.150001525878906,44.13399887084961,44.149898529052734,44.149898529052734,1713,0.0,0.0,0.0
2023-01-31 14:00:00-05:00,44.150001525878906,44.17879867553711,44.150001525878906,44.17879867553711,44.17879867553711,2152,0.0,0.0,0.0
2023-01-31 14:05:00-05:00,44.17449951171875,44.189998626708984,44.17449951171875,44.189998626708984,44.189998626708984,323,0.0,0.0,0.0
2023-01-31 14:10:00-05:00,44.18000030517578,44.18000030517578,44.16999816894531,44.179500579833984,44.179500579833984,4345,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,44.16999816894531,44.189998626708984,44.16999816894531,44.189998626708984,44.189998626708984,817,0.0,0.0,0.0
2023-01-31 14:20:00-05:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,325,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,44.189998626708984,44.209999084472656,44.189998626708984,44.19969940185547,44.19969940185547,3452,0.0,0.0,0.0
2023-01-31 14:35:00-05:00,44.18629837036133,44.18629837036133,44.16999816894531,44.17499923706055,44.17499923706055,1415,0.0,0.0,0.0
2023-01-31 14:40:00-05:00,44.18230056762695,44.18230056762695,44.18230056762695,44.18230056762695,44.18230056762695,315,0.0,0.0,0.0
2023-01-31 14:45:00-05:00,44.196800231933594,44.209999084472656,44.196800231933594,44.209999084472656,44.209999084472656,940,0.0,0.0,0.0
2023-01-31 14:50:00-05:00,44.22600173950195,44.22600173950195,44.22600173950195,44.22600173950195,44.22600173950195,316,0.0,0.0,0.0
2023-01-31 14:55:00-05:00,44.22999954223633,44.22999954223633,44.20989990234375,44.20989990234375,44.20989990234375,4525,0.0,0.0,0.0
2023-01-31 15:00:00-05:00,44.20050048828125,44.22999954223633,44.20050048828125,44.22999954223633,44.22999954223633,2561,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,44.220001220703125,44.224998474121094,44.220001220703125,44.2239990234375,44.2239990234375,1148,0.0,0.0,0.0
2023-01-31 15:10:00-05:00,44.162498474121094,44.18000030517578,44.162498474121094,44.18000030517578,44.18000030517578,1419,0.0,0.0,0.0
2023-01-31 15:15:00-05:00,44.18600082397461,44.18600082397461,44.154701232910156,44.16469955444336,44.16469955444336,1099,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,856,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,44.18000030517578,44.18000030517578,44.15999984741211,44.16999816894531,44.16999816894531,1414,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,44.194698333740234,44.2400016784668,44.194698333740234,44.2400016784668,44.2400016784668,2003,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,44.22999954223633,44.25,44.224998474121094,44.25,44.25,10494,0.0,0.0,0.0
2023-01-31 15:40:00-05:00,44.25,44.2859992980957,44.25,44.2859992980957,44.2859992980957,4831,0.0,0.0,0.0
2023-01-31 15:45:00-05:00,44.29999923706055,44.32500076293945,44.29999923706055,44.31999969482422,44.31999969482422,3047,0.0,0.0,0.0
2023-01-31 15:50:00-05:00,44.310001373291016,44.400001525878906,44.310001373291016,44.400001525878906,44.400001525878906,8126,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,44.380001068115234,44.470001220703125,44.380001068115234,44.459999084472656,44.459999084472656,10067,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,44.220001220703125,44.309898376464844,44.220001220703125,44.309898376464844,44.309898376464844,6791,0.0,0.0,0.0
2023-02-01 09:35:00-05:00,44.29999923706055,44.31999969482422,44.26499938964844,44.310001373291016,44.310001373291016,2437,0.0,0.0,0.0
2023-02-01 09:40:00-05:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,368,0.0,0.0,0.0
2023-02-01 09:45:00-05:00,44.25510025024414,44.2599983215332,44.2505989074707,44.2505989074707,44.2505989074707,682,0.0,0.0,0.0
2023-02-01 09:50:00-05:00,44.316200256347656,44.368499755859375,44.29999923706055,44.368499755859375,44.368499755859375,1548,0.0,0.0,0.0
2023-02-01 09:55:00-05:00,44.380001068115234,44.399898529052734,44.36000061035156,44.380001068115234,44.380001068115234,17639,0.0,0.0,0.0
2023-02-01 10:00:00-05:00,44.400001525878906,44.400001525878906,44.26110076904297,44.29069900512695,44.29069900512695,1875,0.0,0.0,0.0
2023-02-01 10:05:00-05:00,44.279998779296875,44.279998779296875,44.22999954223633,44.255001068115234,44.255001068115234,3286,0.0,0.0,0.0
2023-02-01 10:10:00-05:00,44.27799987792969,44.34000015258789,44.266700744628906,44.327999114990234,44.327999114990234,1797,0.0,0.0,0.0
2023-02-01 10:15:00-05:00,44.310001373291016,44.310001373291016,44.27000045776367,44.286399841308594,44.286399841308594,2238,0.0,0.0,0.0
2023-02-01 10:20:00-05:00,44.27989959716797,44.28499984741211,44.25960159301758,44.28499984741211,44.28499984741211,1525,0.0,0.0,0.0
2023-02-01 10:25:00-05:00,44.33000183105469,44.35070037841797,44.32500076293945,44.35070037841797,44.35070037841797,3976,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,44.35070037841797,44.36130142211914,44.34000015258789,44.3484992980957,44.3484992980957,1726,0.0,0.0,0.0
2023-02-01 10:35:00-05:00,44.35770034790039,44.35770034790039,44.33810043334961,44.34000015258789,44.34000015258789,1534,0.0,0.0,0.0
2023-02-01 10:40:00-05:00,44.349700927734375,44.36899948120117,44.29999923706055,44.29999923706055,44.29999923706055,65811,0.0,0.0,0.0
2023-02-01 10:45:00-05:00,44.28300094604492,44.29999923706055,44.28300094604492,44.29499816894531,44.29499816894531,903,0.0,0.0,0.0
2023-02-01 10:55:00-05:00,44.214900970458984,44.215301513671875,44.19260025024414,44.19260025024414,44.19260025024414,812,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,44.210899353027344,44.210899353027344,44.210899353027344,44.210899353027344,44.210899353027344,141,0.0,0.0,0.0
2023-02-01 11:05:00-05:00,44.25,44.25,44.21200180053711,44.21200180053711,44.21200180053711,1904,0.0,0.0,0.0
2023-02-01 11:10:00-05:00,44.20940017700195,44.2400016784668,44.20940017700195,44.2400016784668,44.2400016784668,1040,0.0,0.0,0.0
2023-02-01 11:15:00-05:00,44.25,44.25,44.220001220703125,44.2400016784668,44.2400016784668,1292,0.0,0.0,0.0
2023-02-01 11:20:00-05:00,44.27899932861328,44.290000915527344,44.27899932861328,44.290000915527344,44.290000915527344,1477,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,44.27000045776367,44.302101135253906,44.27000045776367,44.302101135253906,44.302101135253906,1164,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,44.33000183105469,44.33000183105469,44.321998596191406,44.321998596191406,44.321998596191406,447,0.0,0.0,0.0
2023-02-01 11:35:00-05:00,44.302101135253906,44.302101135253906,44.28310012817383,44.28310012817383,44.28310012817383,1260,0.0,0.0,0.0
2023-02-01 11:40:00-05:00,44.279998779296875,44.30759811401367,44.279998779296875,44.30759811401367,44.30759811401367,665,0.0,0.0,0.0
2023-02-01 11:45:00-05:00,44.27000045776367,44.27000045776367,44.25,44.25,44.25,651,0.0,0.0,0.0
2023-02-01 11:50:00-05:00,44.25,44.25,44.220001220703125,44.220001220703125,44.220001220703125,2312,0.0,0.0,0.0
2023-02-01 11:55:00-05:00,44.217098236083984,44.217098236083984,44.217098236083984,44.217098236083984,44.217098236083984,1840,0.0,0.0,0.0
2023-02-01 12:00:00-05:00,44.189998626708984,44.20000076293945,44.18000030517578,44.19200134277344,44.19200134277344,2554,0.0,0.0,0.0
2023-02-01 12:05:00-05:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,195,0.0,0.0,0.0
2023-02-01 12:10:00-05:00,44.150001525878906,44.150001525878906,44.13999938964844,44.13999938964844,44.13999938964844,1955,0.0,0.0,0.0
2023-02-01 12:15:00-05:00,44.1349983215332,44.1349983215332,44.130001068115234,44.130001068115234,44.130001068115234,629,0.0,0.0,0.0
2023-02-01 12:20:00-05:00,44.119998931884766,44.119998931884766,44.11199951171875,44.119998931884766,44.119998931884766,994,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,44.15019989013672,44.15019989013672,44.13199996948242,44.13199996948242,44.13199996948242,1182,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,44.15999984741211,44.15999984741211,44.152000427246094,44.152000427246094,44.152000427246094,664,0.0,0.0,0.0
2023-02-01 12:40:00-05:00,44.18000030517578,44.18000030517578,44.172000885009766,44.172000885009766,44.172000885009766,365,0.0,0.0,0.0
2023-02-01 12:45:00-05:00,44.16999816894531,44.16999816894531,44.158599853515625,44.158599853515625,44.158599853515625,2889,0.0,0.0,0.0
2023-02-01 12:50:00-05:00,44.150001525878906,44.15299987792969,44.13850021362305,44.15299987792969,44.15299987792969,1017,0.0,0.0,0.0
2023-02-01 12:55:00-05:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,355,0.0,0.0,0.0
2023-02-01 13:05:00-05:00,44.160701751708984,44.18109893798828,44.160701751708984,44.18109893798828,44.18109893798828,2091,0.0,0.0,0.0
2023-02-01 13:10:00-05:00,44.16999816894531,44.16999816894531,44.15999984741211,44.15999984741211,44.15999984741211,2261,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,44.150001525878906,44.15999984741211,44.150001525878906,44.15999984741211,44.15999984741211,435,0.0,0.0,0.0
2023-02-01 13:20:00-05:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,102,0.0,0.0,0.0
2023-02-01 13:25:00-05:00,44.16999816894531,44.16999816894531,44.13999938964844,44.13999938964844,44.13999938964844,593,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,44.182701110839844,44.20970153808594,44.182701110839844,44.20970153808594,44.20970153808594,950,0.0,0.0,0.0
2023-02-01 13:40:00-05:00,44.204498291015625,44.205101013183594,44.204498291015625,44.205101013183594,44.205101013183594,278,0.0,0.0,0.0
2023-02-01 13:45:00-05:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1686,0.0,0.0,0.0
2023-02-01 13:50:00-05:00,44.16999816894531,44.16999816894531,44.16230010986328,44.16230010986328,44.16230010986328,349,0.0,0.0,0.0
2023-02-01 13:55:00-05:00,44.20500183105469,44.224998474121094,44.20500183105469,44.224998474121094,44.224998474121094,1568,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,44.13290023803711,44.13290023803711,44.11000061035156,44.130001068115234,44.130001068115234,893,0.0,0.0,0.0
2023-02-01 14:05:00-05:00,44.14849853515625,44.14849853515625,44.14849853515625,44.14849853515625,44.14849853515625,1001,0.0,0.0,0.0
2023-02-01 14:10:00-05:00,44.23500061035156,44.26499938964844,44.220001220703125,44.26499938964844,44.26499938964844,1176,0.0,0.0,0.0
2023-02-01 14:15:00-05:00,44.21500015258789,44.21500015258789,44.17380142211914,44.207401275634766,44.207401275634766,1489,0.0,0.0,0.0
2023-02-01 14:20:00-05:00,44.2400016784668,44.2400016784668,44.237998962402344,44.237998962402344,44.237998962402344,406,0.0,0.0,0.0
2023-02-01 14:25:00-05:00,44.21500015258789,44.220001220703125,44.21500015258789,44.21989822387695,44.21989822387695,875,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,44.2400016784668,44.2400016784668,44.06700134277344,44.06700134277344,44.06700134277344,1859,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,44.130001068115234,44.362998962402344,44.09000015258789,44.33769989013672,44.33769989013672,2471,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,44.44609832763672,44.54999923706055,44.40999984741211,44.53779983520508,44.53779983520508,7625,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,44.529998779296875,44.619998931884766,44.529998779296875,44.619998931884766,44.619998931884766,2016,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,44.625,44.682899475097656,44.625,44.650001525878906,44.650001525878906,1254,0.0,0.0,0.0
2023-02-01 14:55:00-05:00,44.67900085449219,44.67900085449219,44.59000015258789,44.62990188598633,44.62990188598633,4729,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,3795,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,44.83000183105469,44.900001525878906,44.810001373291016,44.900001525878906,44.900001525878906,4358,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,44.89500045776367,44.89500045776367,44.82899856567383,44.83000183105469,44.83000183105469,1465,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,44.84000015258789,44.84000015258789,44.72999954223633,44.83000183105469,44.83000183105469,4072,0.0,0.0,0.0
2023-02-01 15:20:00-05:00,44.84000015258789,44.84000015258789,44.77000045776367,44.78229904174805,44.78229904174805,4115,0.0,0.0,0.0
2023-02-01 15:25:00-05:00,44.814998626708984,44.87710189819336,44.801700592041016,44.87710189819336,44.87710189819336,2657,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,44.900001525878906,44.999900817871094,44.899898529052734,44.999900817871094,44.999900817871094,3583,0.0,0.0,0.0
2023-02-01 15:35:00-05:00,44.9900016784668,45.139400482177734,44.9900016784668,45.09989929199219,45.09989929199219,6391,0.0,0.0,0.0
2023-02-01 15:40:00-05:00,45.099998474121094,45.130001068115234,45.06999969482422,45.08000183105469,45.08000183105469,5125,0.0,0.0,0.0
2023-02-01 15:45:00-05:00,44.933799743652344,44.933799743652344,44.92770004272461,44.931400299072266,44.931400299072266,1397,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,44.90999984741211,44.90999984741211,44.779998779296875,44.779998779296875,44.779998779296875,3219,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,44.809898376464844,44.849998474121094,44.809898376464844,44.849998474121094,44.849998474121094,8532,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,45.060001373291016,45.1150016784668,45.029998779296875,45.029998779296875,45.029998779296875,12134,0.0,0.0,0.0
2023-02-02 09:35:00-05:00,45.18000030517578,45.18000030517578,45.08000183105469,45.08000183105469,45.08000183105469,2477,0.0,0.0,0.0
2023-02-02 09:40:00-05:00,45.11309814453125,45.11309814453125,45.11309814453125,45.11309814453125,45.11309814453125,725,0.0,0.0,0.0
2023-02-02 09:45:00-05:00,45.119998931884766,45.15999984741211,45.029998779296875,45.13999938964844,45.13999938964844,4800,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,45.150001525878906,45.165000915527344,45.06999969482422,45.09159851074219,45.09159851074219,3304,0.0,0.0,0.0
2023-02-02 09:55:00-05:00,45.006099700927734,45.01499938964844,45.006099700927734,45.01499938964844,45.01499938964844,403,0.0,0.0,0.0
2023-02-02 10:00:00-05:00,45.0,45.06999969482422,45.0,45.06999969482422,45.06999969482422,1781,0.0,0.0,0.0
2023-02-02 10:05:00-05:00,45.038299560546875,45.04999923706055,45.01449966430664,45.01449966430664,45.01449966430664,1690,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,45.03499984741211,45.040000915527344,44.970001220703125,45.040000915527344,45.040000915527344,3072,0.0,0.0,0.0
2023-02-02 10:15:00-05:00,45.049800872802734,45.13999938964844,45.034400939941406,45.13169860839844,45.13169860839844,4002,0.0,0.0,0.0
2023-02-02 10:20:00-05:00,45.1421012878418,45.18410110473633,45.119998931884766,45.18410110473633,45.18410110473633,1202,0.0,0.0,0.0
2023-02-02 10:25:00-05:00,45.18199920654297,45.24720001220703,45.18199920654297,45.22999954223633,45.22999954223633,521,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,45.25,45.349998474121094,45.25,45.3494987487793,45.3494987487793,2528,0.0,0.0,0.0
2023-02-02 10:35:00-05:00,45.36000061035156,45.38999938964844,45.36000061035156,45.36009979248047,45.36009979248047,1823,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,45.44499969482422,45.470001220703125,45.429100036621094,45.429100036621094,45.429100036621094,1202,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,45.41999816894531,45.45859909057617,45.41999816894531,45.45859909057617,45.45859909057617,1945,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,45.47999954223633,45.53499984741211,45.47999954223633,45.53499984741211,45.53499984741211,910,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,273,0.0,0.0,0.0
2023-02-02 11:00:00-05:00,45.5099983215332,45.51490020751953,45.50199890136719,45.51490020751953,45.51490020751953,1222,0.0,0.0,0.0
2023-02-02 11:05:00-05:00,45.525001525878906,45.525001525878906,45.51499938964844,45.51499938964844,45.51499938964844,704,0.0,0.0,0.0
2023-02-02 11:10:00-05:00,45.529998779296875,45.529998779296875,45.50400161743164,45.50400161743164,45.50400161743164,653,0.0,0.0,0.0
2023-02-02 11:15:00-05:00,45.47999954223633,45.47999954223633,45.45500183105469,45.45500183105469,45.45500183105469,1523,0.0,0.0,0.0
2023-02-02 11:20:00-05:00,45.43009948730469,45.54790115356445,45.43009948730469,45.54790115356445,45.54790115356445,6540,0.0,0.0,0.0
2023-02-02 11:25:00-05:00,45.52000045776367,45.529998779296875,45.52000045776367,45.52730178833008,45.52730178833008,2567,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,45.5,45.529998779296875,45.494998931884766,45.52000045776367,45.52000045776367,2887,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,45.5,45.5,45.47999954223633,45.4900016784668,45.4900016784668,40870,0.0,0.0,0.0
2023-02-02 11:40:00-05:00,45.470001220703125,45.5,45.459999084472656,45.5,45.5,817,0.0,0.0,0.0
2023-02-02 11:45:00-05:00,45.470001220703125,45.504398345947266,45.470001220703125,45.504398345947266,45.504398345947266,1649,0.0,0.0,0.0
2023-02-02 11:50:00-05:00,45.4900016784668,45.4900016784668,45.46870040893555,45.47819900512695,45.47819900512695,1271,0.0,0.0,0.0
2023-02-02 11:55:00-05:00,45.43790054321289,45.46200180053711,45.43790054321289,45.4463005065918,45.4463005065918,1221,0.0,0.0,0.0
2023-02-02 12:00:00-05:00,45.435001373291016,45.459999084472656,45.435001373291016,45.459999084472656,45.459999084472656,1035,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,45.476200103759766,45.476200103759766,45.439998626708984,45.439998626708984,45.439998626708984,430,0.0,0.0,0.0
2023-02-02 12:10:00-05:00,45.43000030517578,45.470001220703125,45.43000030517578,45.470001220703125,45.470001220703125,672,0.0,0.0,0.0
2023-02-02 12:15:00-05:00,45.481998443603516,45.481998443603516,45.47999954223633,45.47999954223633,45.47999954223633,465,0.0,0.0,0.0
2023-02-02 12:20:00-05:00,45.47200012207031,45.5099983215332,45.470001220703125,45.50199890136719,45.50199890136719,4160,0.0,0.0,0.0
2023-02-02 12:25:00-05:00,45.54999923706055,45.54999923706055,45.50559997558594,45.50559997558594,45.50559997558594,1879,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,45.51890182495117,45.540000915527344,45.51890182495117,45.540000915527344,45.540000915527344,625,0.0,0.0,0.0
2023-02-02 12:35:00-05:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,364,0.0,0.0,0.0
2023-02-02 12:40:00-05:00,45.52000045776367,45.52000045776367,45.470001220703125,45.470001220703125,45.470001220703125,1117,0.0,0.0,0.0
2023-02-02 12:45:00-05:00,45.47010040283203,45.47999954223633,45.470001220703125,45.47010040283203,45.47010040283203,8102,0.0,0.0,0.0
2023-02-02 12:50:00-05:00,45.470001220703125,45.470001220703125,45.46099853515625,45.46099853515625,45.46099853515625,374,0.0,0.0,0.0
2023-02-02 12:55:00-05:00,45.5,45.5,45.5,45.5,45.5,248,0.0,0.0,0.0
2023-02-02 13:00:00-05:00,45.51969909667969,45.529998779296875,45.51969909667969,45.52000045776367,45.52000045776367,1553,0.0,0.0,0.0
2023-02-02 13:05:00-05:00,45.4900016784668,45.49769973754883,45.48059844970703,45.48059844970703,45.48059844970703,886,0.0,0.0,0.0
2023-02-02 13:10:00-05:00,45.48500061035156,45.49290084838867,45.48500061035156,45.49290084838867,45.49290084838867,1178,0.0,0.0,0.0
2023-02-02 13:15:00-05:00,45.4900016784668,45.4900016784668,45.46189880371094,45.47090148925781,45.47090148925781,1935,0.0,0.0,0.0
2023-02-02 13:20:00-05:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,292,0.0,0.0,0.0
2023-02-02 13:25:00-05:00,45.470001220703125,45.470001220703125,45.459999084472656,45.459999084472656,45.459999084472656,477,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,45.470001220703125,45.47999954223633,45.46080017089844,45.47959899902344,45.47959899902344,4730,0.0,0.0,0.0
2023-02-02 13:35:00-05:00,45.4900016784668,45.5,45.4900016784668,45.5,45.5,747,0.0,0.0,0.0
2023-02-02 13:40:00-05:00,45.52000045776367,45.52000045776367,45.50210189819336,45.5099983215332,45.5099983215332,2820,0.0,0.0,0.0
2023-02-02 13:45:00-05:00,45.5099983215332,45.540000915527344,45.5099983215332,45.529998779296875,45.529998779296875,1518,0.0,0.0,0.0
2023-02-02 13:50:00-05:00,45.522098541259766,45.522098541259766,45.52000045776367,45.52000045776367,45.52000045776367,419,0.0,0.0,0.0
2023-02-02 13:55:00-05:00,45.54499816894531,45.58000183105469,45.541099548339844,45.58000183105469,45.58000183105469,1262,0.0,0.0,0.0
2023-02-02 14:00:00-05:00,45.59000015258789,45.599998474121094,45.55500030517578,45.55500030517578,45.55500030517578,98628,0.0,0.0,0.0
2023-02-02 14:05:00-05:00,45.54999923706055,45.54999923706055,45.529998779296875,45.54999923706055,45.54999923706055,1594,0.0,0.0,0.0
2023-02-02 14:10:00-05:00,45.5099983215332,45.5099983215332,45.38010025024414,45.38199996948242,45.38199996948242,2142,0.0,0.0,0.0
2023-02-02 14:15:00-05:00,45.35089874267578,45.400001525878906,45.35089874267578,45.390899658203125,45.390899658203125,1975,0.0,0.0,0.0
2023-02-02 14:20:00-05:00,45.400001525878906,45.400001525878906,45.349998474121094,45.349998474121094,45.349998474121094,508,0.0,0.0,0.0
