Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-26 15:10:00-05:00,22.344999313354492,22.350000381469727,22.344999313354492,22.350000381469727,22.350000381469727,0,0.0,0.0,0.0
2023-01-26 15:15:00-05:00,22.360000610351562,22.3700008392334,22.360000610351562,22.3700008392334,22.3700008392334,110531,0.0,0.0,0.0
2023-01-26 15:20:00-05:00,22.370100021362305,22.3799991607666,22.370100021362305,22.3799991607666,22.3799991607666,321,0.0,0.0,0.0
2023-01-26 15:25:00-05:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,100,0.0,0.0,0.0
2023-01-26 15:30:00-05:00,22.3799991607666,22.40169906616211,22.3799991607666,22.40169906616211,22.40169906616211,2173,0.0,0.0,0.0
2023-01-26 15:35:00-05:00,22.398500442504883,22.398500442504883,22.398500442504883,22.398500442504883,22.398500442504883,463,0.0,0.0,0.0
2023-01-26 15:45:00-05:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,210,0.0,0.0,0.0
2023-01-26 15:50:00-05:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,22.399999618530273,400,0.0,0.0,0.0
2023-01-26 15:55:00-05:00,22.40999984741211,22.479999542236328,22.40999984741211,22.479999542236328,22.479999542236328,1340,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,22.41119956970215,22.485200881958008,22.41119956970215,22.485200881958008,22.485200881958008,581,0.0,0.0,0.0
2023-01-27 09:40:00-05:00,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,2049,0.0,0.0,0.0
2023-01-27 09:45:00-05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,100,0.0,0.0,0.0
2023-01-27 09:50:00-05:00,22.57990074157715,22.59000015258789,22.56999969482422,22.59000015258789,22.59000015258789,4544,0.0,0.0,0.0
2023-01-27 10:00:00-05:00,22.549999237060547,22.594999313354492,22.549999237060547,22.594999313354492,22.594999313354492,6110,0.0,0.0,0.0
2023-01-27 10:05:00-05:00,22.6200008392334,22.639999389648438,22.6200008392334,22.625,22.625,405,0.0,0.0,0.0
2023-01-27 10:10:00-05:00,22.65999984741211,22.65999984741211,22.606000900268555,22.610000610351562,22.610000610351562,760,0.0,0.0,0.0
2023-01-27 10:15:00-05:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,404,0.0,0.0,0.0
2023-01-27 10:20:00-05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,140,0.0,0.0,0.0
2023-01-27 10:25:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,200,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,22.615400314331055,22.615400314331055,22.610000610351562,22.614999771118164,22.614999771118164,800,0.0,0.0,0.0
2023-01-27 10:35:00-05:00,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,22.579999923706055,3212,0.0,0.0,0.0
2023-01-27 10:40:00-05:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,409,0.0,0.0,0.0
2023-01-27 10:55:00-05:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,105,0.0,0.0,0.0
2023-01-27 11:00:00-05:00,22.5,22.500099182128906,22.5,22.5,22.5,1059,0.0,0.0,0.0
2023-01-27 11:05:00-05:00,22.510000228881836,22.513599395751953,22.489999771118164,22.489999771118164,22.489999771118164,993,0.0,0.0,0.0
2023-01-27 11:10:00-05:00,22.5,22.5,22.5,22.5,22.5,100,0.0,0.0,0.0
2023-01-27 11:15:00-05:00,22.520000457763672,22.548200607299805,22.520000457763672,22.548200607299805,22.548200607299805,302,0.0,0.0,0.0
2023-01-27 11:20:00-05:00,22.549999237060547,22.56999969482422,22.549999237060547,22.56999969482422,22.56999969482422,2688,0.0,0.0,0.0
2023-01-27 11:25:00-05:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,121,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,22.56999969482422,22.610000610351562,22.56999969482422,22.595699310302734,22.595699310302734,1855,0.0,0.0,0.0
2023-01-27 11:35:00-05:00,22.610000610351562,22.610000610351562,22.58799934387207,22.59000015258789,22.59000015258789,4564,0.0,0.0,0.0
2023-01-27 11:40:00-05:00,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,22.6200008392334,550,0.0,0.0,0.0
2023-01-27 11:45:00-05:00,22.610000610351562,22.625600814819336,22.610000610351562,22.625600814819336,22.625600814819336,666,0.0,0.0,0.0
2023-01-27 11:50:00-05:00,22.6299991607666,22.6299991607666,22.625699996948242,22.629199981689453,22.629199981689453,688,0.0,0.0,0.0
2023-01-27 11:55:00-05:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,777,0.0,0.0,0.0
2023-01-27 12:00:00-05:00,22.625,22.625,22.625,22.625,22.625,150,0.0,0.0,0.0
2023-01-27 12:05:00-05:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,100,0.0,0.0,0.0
2023-01-27 12:10:00-05:00,22.6299991607666,22.639999389648438,22.6299991607666,22.639999389648438,22.639999389648438,204,0.0,0.0,0.0
2023-01-27 12:20:00-05:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,1237,0.0,0.0,0.0
2023-01-27 12:30:00-05:00,22.65999984741211,22.68000030517578,22.65999984741211,22.68000030517578,22.68000030517578,300,0.0,0.0,0.0
2023-01-27 12:35:00-05:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,22.690000534057617,200,0.0,0.0,0.0
2023-01-27 12:40:00-05:00,22.700000762939453,22.700000762939453,22.676000595092773,22.676000595092773,22.676000595092773,684,0.0,0.0,0.0
2023-01-27 12:50:00-05:00,22.68000030517578,22.690000534057617,22.670000076293945,22.690000534057617,22.690000534057617,3287,0.0,0.0,0.0
2023-01-27 13:05:00-05:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,150,0.0,0.0,0.0
2023-01-27 13:15:00-05:00,22.629600524902344,22.629600524902344,22.6200008392334,22.6200008392334,22.6200008392334,900,0.0,0.0,0.0
2023-01-27 13:20:00-05:00,22.6299991607666,22.6299991607666,22.629600524902344,22.629600524902344,22.629600524902344,544,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,109,0.0,0.0,0.0
2023-01-27 13:40:00-05:00,22.67799949645996,22.68000030517578,22.670000076293945,22.68000030517578,22.68000030517578,1601,0.0,0.0,0.0
2023-01-27 13:45:00-05:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,22.690000534057617,201,0.0,0.0,0.0
2023-01-27 13:50:00-05:00,22.680099487304688,22.680099487304688,22.680099487304688,22.680099487304688,22.680099487304688,925,0.0,0.0,0.0
2023-01-27 14:00:00-05:00,22.690000534057617,22.709999084472656,22.690000534057617,22.700000762939453,22.700000762939453,722,0.0,0.0,0.0
2023-01-27 14:10:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1500,0.0,0.0,0.0
2023-01-27 14:15:00-05:00,22.709999084472656,22.729999542236328,22.709999084472656,22.725000381469727,22.725000381469727,1900,0.0,0.0,0.0
2023-01-27 14:20:00-05:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,4157,0.0,0.0,0.0
2023-01-27 14:25:00-05:00,22.729999542236328,22.729999542236328,22.725000381469727,22.729999542236328,22.729999542236328,2600,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,22.719999313354492,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,2700,0.0,0.0,0.0
2023-01-27 14:35:00-05:00,22.709999084472656,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,400,0.0,0.0,0.0
2023-01-27 14:40:00-05:00,22.709999084472656,22.72599983215332,22.709999084472656,22.719999313354492,22.719999313354492,2527,0.0,0.0,0.0
2023-01-27 14:45:00-05:00,22.719999313354492,22.729999542236328,22.719999313354492,22.729999542236328,22.729999542236328,323,0.0,0.0,0.0
2023-01-27 14:55:00-05:00,22.73819923400879,22.739999771118164,22.729999542236328,22.739999771118164,22.739999771118164,2400,0.0,0.0,0.0
2023-01-27 15:00:00-05:00,22.739999771118164,22.75,22.739999771118164,22.75,22.75,1258,0.0,0.0,0.0
2023-01-27 15:05:00-05:00,22.75,22.780000686645508,22.75,22.780000686645508,22.780000686645508,3270,0.0,0.0,0.0
2023-01-27 15:10:00-05:00,22.760000228881836,22.760000228881836,22.75,22.75,22.75,225,0.0,0.0,0.0
2023-01-27 15:15:00-05:00,22.75,22.75,22.729999542236328,22.75,22.75,7794,0.0,0.0,0.0
2023-01-27 15:20:00-05:00,22.75,22.75,22.729999542236328,22.75,22.75,563,0.0,0.0,0.0
2023-01-27 15:25:00-05:00,22.75,22.760000228881836,22.75,22.760000228881836,22.760000228881836,1315,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,22.75119972229004,22.770000457763672,22.75119972229004,22.770000457763672,22.770000457763672,4238,0.0,0.0,0.0
2023-01-27 15:35:00-05:00,22.774999618530273,22.774999618530273,22.75,22.75,22.75,1609,0.0,0.0,0.0
2023-01-27 15:40:00-05:00,22.75,22.75,22.729999542236328,22.729999542236328,22.729999542236328,2954,0.0,0.0,0.0
2023-01-27 15:45:00-05:00,22.719999313354492,22.719999313354492,22.690000534057617,22.690000534057617,22.690000534057617,6578,0.0,0.0,0.0
2023-01-27 15:50:00-05:00,22.68000030517578,22.690000534057617,22.6200008392334,22.639999389648438,22.639999389648438,20913,0.0,0.0,0.0
2023-01-27 15:55:00-05:00,22.6299991607666,22.639999389648438,22.610000610351562,22.610000610351562,22.610000610351562,2249,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,22.43000030517578,22.510700225830078,22.43000030517578,22.510700225830078,22.510700225830078,0,0.0,0.0,0.0
2023-01-30 09:40:00-05:00,22.40959930419922,22.420000076293945,22.399999618530273,22.420000076293945,22.420000076293945,1049,0.0,0.0,0.0
2023-01-30 09:50:00-05:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,555,0.0,0.0,0.0
2023-01-30 10:05:00-05:00,22.510000228881836,22.510000228881836,22.48240089416504,22.48240089416504,22.48240089416504,2325,0.0,0.0,0.0
2023-01-30 10:10:00-05:00,22.485000610351562,22.485000610351562,22.447999954223633,22.447999954223633,22.447999954223633,1505,0.0,0.0,0.0
2023-01-30 10:25:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,637,0.0,0.0,0.0
2023-01-30 10:35:00-05:00,22.290000915527344,22.290000915527344,22.280000686645508,22.280000686645508,22.280000686645508,1497,0.0,0.0,0.0
2023-01-30 10:40:00-05:00,22.2278995513916,22.2278995513916,22.224000930786133,22.224000930786133,22.224000930786133,950,0.0,0.0,0.0
2023-01-30 10:45:00-05:00,22.23579978942871,22.239999771118164,22.219999313354492,22.239999771118164,22.239999771118164,3133,0.0,0.0,0.0
2023-01-30 11:20:00-05:00,22.359899520874023,22.359899520874023,22.359899520874023,22.359899520874023,22.359899520874023,1416,0.0,0.0,0.0
2023-01-30 11:25:00-05:00,22.31999969482422,22.31999969482422,22.31909942626953,22.31909942626953,22.31909942626953,327,0.0,0.0,0.0
2023-01-30 11:35:00-05:00,22.350000381469727,22.360000610351562,22.350000381469727,22.360000610351562,22.360000610351562,675,0.0,0.0,0.0
2023-01-30 11:50:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,151,0.0,0.0,0.0
2023-01-30 12:10:00-05:00,22.36210060119629,22.36210060119629,22.36210060119629,22.36210060119629,22.36210060119629,3900,0.0,0.0,0.0
2023-01-30 12:15:00-05:00,22.3700008392334,22.3700008392334,22.369400024414062,22.369400024414062,22.369400024414062,1998,0.0,0.0,0.0
2023-01-30 12:30:00-05:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,211,0.0,0.0,0.0
2023-01-30 12:35:00-05:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,26804,0.0,0.0,0.0
2023-01-30 12:40:00-05:00,22.334999084472656,22.33930015563965,22.334999084472656,22.33930015563965,22.33930015563965,1009,0.0,0.0,0.0
2023-01-30 12:45:00-05:00,22.299100875854492,22.299100875854492,22.299100875854492,22.299100875854492,22.299100875854492,501,0.0,0.0,0.0
2023-01-30 12:55:00-05:00,22.309900283813477,22.31399917602539,22.30699920654297,22.31399917602539,22.31399917602539,2158,0.0,0.0,0.0
2023-01-30 13:00:00-05:00,22.307300567626953,22.307300567626953,22.307300567626953,22.307300567626953,22.307300567626953,672,0.0,0.0,0.0
2023-01-30 13:20:00-05:00,22.367900848388672,22.367900848388672,22.367900848388672,22.367900848388672,22.367900848388672,125,0.0,0.0,0.0
2023-01-30 13:25:00-05:00,22.341999053955078,22.350000381469727,22.341999053955078,22.350000381469727,22.350000381469727,377,0.0,0.0,0.0
2023-01-30 13:35:00-05:00,22.29599952697754,22.30500030517578,22.29599952697754,22.30500030517578,22.30500030517578,494,0.0,0.0,0.0
2023-01-30 13:50:00-05:00,22.307300567626953,22.307300567626953,22.277999877929688,22.277999877929688,22.277999877929688,2063,0.0,0.0,0.0
2023-01-30 13:55:00-05:00,22.284000396728516,22.284000396728516,22.284000396728516,22.284000396728516,22.284000396728516,673,0.0,0.0,0.0
2023-01-30 14:00:00-05:00,22.31999969482422,22.32200050354004,22.31999969482422,22.32200050354004,22.32200050354004,791,0.0,0.0,0.0
2023-01-30 14:05:00-05:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,100,0.0,0.0,0.0
2023-01-30 14:20:00-05:00,22.280000686645508,22.283599853515625,22.280000686645508,22.283599853515625,22.283599853515625,254,0.0,0.0,0.0
2023-01-30 14:25:00-05:00,22.276199340820312,22.276199340820312,22.276199340820312,22.276199340820312,22.276199340820312,547,0.0,0.0,0.0
2023-01-30 14:50:00-05:00,22.2549991607666,22.2549991607666,22.25,22.25,22.25,852,0.0,0.0,0.0
2023-01-30 14:55:00-05:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,2041,0.0,0.0,0.0
2023-01-30 15:00:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,100,0.0,0.0,0.0
2023-01-30 15:05:00-05:00,22.25,22.25,22.25,22.25,22.25,324,0.0,0.0,0.0
2023-01-30 15:10:00-05:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,539,0.0,0.0,0.0
2023-01-30 15:15:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,269,0.0,0.0,0.0
2023-01-30 15:20:00-05:00,22.20800018310547,22.20800018310547,22.20800018310547,22.20800018310547,22.20800018310547,495,0.0,0.0,0.0
2023-01-30 15:25:00-05:00,22.209999084472656,22.209999084472656,22.20989990234375,22.20989990234375,22.20989990234375,248,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,22.225000381469727,22.225000381469727,22.225000381469727,22.225000381469727,22.225000381469727,103,0.0,0.0,0.0
2023-01-30 15:35:00-05:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,361,0.0,0.0,0.0
2023-01-30 15:40:00-05:00,22.250499725341797,22.250999450683594,22.25,22.250999450683594,22.250999450683594,4133,0.0,0.0,0.0
2023-01-30 15:50:00-05:00,22.25,22.25,22.229999542236328,22.229999542236328,22.229999542236328,325,0.0,0.0,0.0
2023-01-30 15:55:00-05:00,22.20400047302246,22.209999084472656,22.184999465942383,22.200000762939453,22.200000762939453,1785,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,22.25,22.25,22.200000762939453,22.219999313354492,22.219999313354492,0,0.0,0.0,0.0
2023-01-31 09:35:00-05:00,22.309999465942383,22.309999465942383,22.290199279785156,22.290199279785156,22.290199279785156,701,0.0,0.0,0.0
2023-01-31 09:45:00-05:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,300,0.0,0.0,0.0
2023-01-31 09:50:00-05:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,185,0.0,0.0,0.0
2023-01-31 10:00:00-05:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,356,0.0,0.0,0.0
2023-01-31 10:05:00-05:00,22.26420021057129,22.26420021057129,22.26420021057129,22.26420021057129,22.26420021057129,500,0.0,0.0,0.0
2023-01-31 10:10:00-05:00,22.315000534057617,22.315000534057617,22.302000045776367,22.302000045776367,22.302000045776367,772,0.0,0.0,0.0
2023-01-31 10:50:00-05:00,22.391799926757812,22.391799926757812,22.381999969482422,22.381999969482422,22.381999969482422,537,0.0,0.0,0.0
2023-01-31 10:55:00-05:00,22.398000717163086,22.398000717163086,22.398000717163086,22.398000717163086,22.398000717163086,637,0.0,0.0,0.0
2023-01-31 11:05:00-05:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,100,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,1000,0.0,0.0,0.0
2023-01-31 11:15:00-05:00,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,390,0.0,0.0,0.0
2023-01-31 11:20:00-05:00,22.389999389648438,22.40920066833496,22.389999389648438,22.40920066833496,22.40920066833496,956,0.0,0.0,0.0
2023-01-31 11:25:00-05:00,22.408199310302734,22.408199310302734,22.408199310302734,22.408199310302734,22.408199310302734,360,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,22.440000534057617,22.440000534057617,22.436599731445312,22.436599731445312,22.436599731445312,1392,0.0,0.0,0.0
2023-01-31 11:35:00-05:00,22.437999725341797,22.437999725341797,22.437999725341797,22.437999725341797,22.437999725341797,445,0.0,0.0,0.0
2023-01-31 11:45:00-05:00,22.385000228881836,22.385000228881836,22.3799991607666,22.38360023498535,22.38360023498535,632,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,300,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,159,0.0,0.0,0.0
2023-01-31 12:20:00-05:00,22.419599533081055,22.419599533081055,22.419599533081055,22.419599533081055,22.419599533081055,217,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,691,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,202,0.0,0.0,0.0
2023-01-31 13:00:00-05:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,1830,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,773,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,194,0.0,0.0,0.0
2023-01-31 13:25:00-05:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,147,0.0,0.0,0.0
2023-01-31 13:45:00-05:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,473,0.0,0.0,0.0
2023-01-31 13:55:00-05:00,22.459999084472656,22.459999084472656,22.450000762939453,22.454999923706055,22.454999923706055,1729,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,22.45009994506836,22.459999084472656,22.440000534057617,22.440000534057617,22.440000534057617,3434,0.0,0.0,0.0
2023-01-31 14:20:00-05:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,814,0.0,0.0,0.0
2023-01-31 14:45:00-05:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,135,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,22.488000869750977,22.488000869750977,22.488000869750977,22.488000869750977,22.488000869750977,181,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,22.420000076293945,22.43000030517578,22.40999984741211,22.43000030517578,22.43000030517578,6280,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,22.399999618530273,435,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,22.41010093688965,22.41010093688965,22.41010093688965,22.41010093688965,22.41010093688965,188,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,744,0.0,0.0,0.0
2023-01-31 15:40:00-05:00,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,115,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,22.538000106811523,22.559999465942383,22.538000106811523,22.549999237060547,22.549999237060547,0,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,259,0.0,0.0,0.0
2023-02-01 09:45:00-05:00,22.585100173950195,22.585100173950195,22.585100173950195,22.585100173950195,22.585100173950195,14200,0.0,0.0,0.0
2023-02-01 09:55:00-05:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,818,0.0,0.0,0.0
2023-02-01 10:20:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,201,0.0,0.0,0.0
2023-02-01 10:25:00-05:00,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,155,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,22.635000228881836,22.635000228881836,22.635000228881836,22.635000228881836,22.635000228881836,313,0.0,0.0,0.0
2023-02-01 10:35:00-05:00,22.604999542236328,22.604999542236328,22.600000381469727,22.600000381469727,22.600000381469727,401,0.0,0.0,0.0
2023-02-01 10:40:00-05:00,22.600500106811523,22.600500106811523,22.577299118041992,22.577299118041992,22.577299118041992,554,0.0,0.0,0.0
2023-02-01 10:45:00-05:00,22.551000595092773,22.551000595092773,22.551000595092773,22.551000595092773,22.551000595092773,156,0.0,0.0,0.0
2023-02-01 10:55:00-05:00,22.5049991607666,22.5049991607666,22.489999771118164,22.489999771118164,22.489999771118164,996,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,22.479999542236328,22.5049991607666,22.479999542236328,22.5049991607666,22.5049991607666,1352,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,22.550500869750977,22.550500869750977,22.550500869750977,22.550500869750977,22.550500869750977,100,0.0,0.0,0.0
2023-02-01 11:40:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,31062,0.0,0.0,0.0
2023-02-01 11:45:00-05:00,22.56920051574707,22.56920051574707,22.56920051574707,22.56920051574707,22.56920051574707,291,0.0,0.0,0.0
2023-02-01 12:10:00-05:00,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,22.520000457763672,2260,0.0,0.0,0.0
2023-02-01 12:20:00-05:00,22.528099060058594,22.528099060058594,22.528099060058594,22.528099060058594,22.528099060058594,143,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,22.52790069580078,22.540000915527344,22.520000457763672,22.52790069580078,22.52790069580078,5110,0.0,0.0,0.0
2023-02-01 13:00:00-05:00,22.530000686645508,22.530000686645508,22.520299911499023,22.520299911499023,22.520299911499023,607,0.0,0.0,0.0
2023-02-01 13:05:00-05:00,22.54010009765625,22.54010009765625,22.54010009765625,22.54010009765625,22.54010009765625,1042,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,22.530000686645508,22.53499984741211,22.530000686645508,22.53499984741211,22.53499984741211,1042,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,22.579999923706055,573,0.0,0.0,0.0
2023-02-01 13:45:00-05:00,22.55299949645996,22.55299949645996,22.549999237060547,22.549999237060547,22.549999237060547,2052,0.0,0.0,0.0
2023-02-01 13:50:00-05:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,1398,0.0,0.0,0.0
2023-02-01 13:55:00-05:00,22.569799423217773,22.569799423217773,22.569799423217773,22.569799423217773,22.569799423217773,239,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,22.600000381469727,22.600000381469727,22.479999542236328,22.520000457763672,22.520000457763672,901,0.0,0.0,0.0
2023-02-01 14:05:00-05:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,523,0.0,0.0,0.0
2023-02-01 14:15:00-05:00,22.659799575805664,22.659799575805664,22.659799575805664,22.659799575805664,22.659799575805664,1015,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,22.600000381469727,22.600000381469727,22.459999084472656,22.459999084472656,22.459999084472656,1022,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,22.5,22.719999313354492,22.5,22.719999313354492,22.719999313354492,12082,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,22.799999237060547,22.8700008392334,22.799999237060547,22.8700008392334,22.8700008392334,3125,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,22.850000381469727,22.959999084472656,22.850000381469727,22.959999084472656,22.959999084472656,680,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,22.969999313354492,22.969999313354492,22.966299057006836,22.966299057006836,22.966299057006836,4550,0.0,0.0,0.0
2023-02-01 14:55:00-05:00,22.93199920654297,22.93199920654297,22.88800048828125,22.920000076293945,22.920000076293945,1349,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,22.950000762939453,22.979999542236328,22.93000030517578,22.979999542236328,22.979999542236328,988,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,658,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,23.0310001373291,23.0310001373291,23.0310001373291,23.0310001373291,23.0310001373291,111,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,22.99570083618164,22.99570083618164,22.969999313354492,22.969999313354492,22.969999313354492,1052,0.0,0.0,0.0
2023-02-01 15:20:00-05:00,23.030000686645508,23.030000686645508,22.989999771118164,22.989999771118164,22.989999771118164,3232,0.0,0.0,0.0
2023-02-01 15:25:00-05:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,100,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,23.06100082397461,23.07710075378418,23.05030059814453,23.07710075378418,23.07710075378418,9150,0.0,0.0,0.0
2023-02-01 15:40:00-05:00,23.170000076293945,23.200000762939453,23.148799896240234,23.148799896240234,23.148799896240234,4131,0.0,0.0,0.0
2023-02-01 15:45:00-05:00,23.1200008392334,23.1200008392334,23.09939956665039,23.09939956665039,23.09939956665039,258,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,23.0,23.002599716186523,22.99650001525879,23.002599716186523,23.002599716186523,448,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,23.0049991607666,23.020000457763672,22.989999771118164,22.989999771118164,22.989999771118164,940,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,23.549999237060547,23.6200008392334,23.5,23.5,23.5,5065,0.0,0.0,0.0
