Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-30 15:35:00-05:00,69.11000061035156,69.13999938964844,69.11000061035156,69.13999938964844,69.13999938964844,1025,0.0,0.0,0.0
2023-01-30 15:40:00-05:00,69.13999938964844,69.1500015258789,69.08999633789062,69.10060119628906,69.10060119628906,5093,0.0,0.0,0.0
2023-01-30 15:45:00-05:00,69.08999633789062,69.0999984741211,69.0199966430664,69.02999877929688,69.02999877929688,3512,0.0,0.0,0.0
2023-01-30 15:50:00-05:00,69.02999877929688,69.08499908447266,69.0,69.0199966430664,69.0199966430664,5937,0.0,0.0,0.0
2023-01-30 15:55:00-05:00,68.99079895019531,68.99079895019531,68.94999694824219,68.98999786376953,68.98999786376953,4621,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,69.06999969482422,69.08499908447266,69.06999969482422,69.08499908447266,69.08499908447266,1783,0.0,0.0,0.0
2023-01-31 09:35:00-05:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,476,0.0,0.0,0.0
2023-01-31 09:40:00-05:00,68.96499633789062,69.04399871826172,68.94400024414062,69.03500366210938,69.03500366210938,922,0.0,0.0,0.0
2023-01-31 09:45:00-05:00,69.01640319824219,69.12999725341797,69.01640319824219,69.12999725341797,69.12999725341797,2150,0.0,0.0,0.0
2023-01-31 09:50:00-05:00,69.13999938964844,69.13999938964844,69.06999969482422,69.11000061035156,69.11000061035156,4467,0.0,0.0,0.0
2023-01-31 09:55:00-05:00,69.11000061035156,69.13500213623047,69.08039855957031,69.08039855957031,69.08039855957031,7635,0.0,0.0,0.0
2023-01-31 10:00:00-05:00,69.04000091552734,69.04000091552734,69.01000213623047,69.01000213623047,69.01000213623047,1185,0.0,0.0,0.0
2023-01-31 10:05:00-05:00,69.0999984741211,69.12999725341797,68.97000122070312,68.97000122070312,68.97000122070312,2709,0.0,0.0,0.0
2023-01-31 10:10:00-05:00,68.98999786376953,69.11000061035156,68.98999786376953,69.11000061035156,69.11000061035156,9307,0.0,0.0,0.0
2023-01-31 10:15:00-05:00,69.12999725341797,69.19000244140625,69.11000061035156,69.19000244140625,69.19000244140625,14831,0.0,0.0,0.0
2023-01-31 10:20:00-05:00,69.18219757080078,69.20999908447266,69.1500015258789,69.19439697265625,69.19439697265625,2136,0.0,0.0,0.0
2023-01-31 10:25:00-05:00,69.15029907226562,69.20960235595703,69.11000061035156,69.20960235595703,69.20960235595703,1186,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,69.25279998779297,69.25279998779297,69.2301025390625,69.25,69.25,3849,0.0,0.0,0.0
2023-01-31 10:35:00-05:00,69.23999786376953,69.26000213623047,69.21309661865234,69.21309661865234,69.21309661865234,5144,0.0,0.0,0.0
2023-01-31 10:40:00-05:00,69.2738037109375,69.27999877929688,69.2699966430664,69.27999877929688,69.27999877929688,787,0.0,0.0,0.0
2023-01-31 10:45:00-05:00,69.30999755859375,69.31999969482422,69.30000305175781,69.31999969482422,69.31999969482422,2296,0.0,0.0,0.0
2023-01-31 10:50:00-05:00,69.30999755859375,69.30999755859375,69.26010131835938,69.26010131835938,69.26010131835938,6189,0.0,0.0,0.0
2023-01-31 10:55:00-05:00,69.27989959716797,69.2979965209961,69.27989959716797,69.2979965209961,69.2979965209961,1095,0.0,0.0,0.0
2023-01-31 11:00:00-05:00,69.3499984741211,69.37000274658203,69.3499984741211,69.37000274658203,69.37000274658203,1053,0.0,0.0,0.0
2023-01-31 11:05:00-05:00,69.33159637451172,69.35040283203125,69.31800079345703,69.31999969482422,69.31999969482422,2013,0.0,0.0,0.0
2023-01-31 11:10:00-05:00,69.30999755859375,69.30999755859375,69.27999877929688,69.30919647216797,69.30919647216797,874,0.0,0.0,0.0
2023-01-31 11:15:00-05:00,69.2959976196289,69.2959976196289,69.2959976196289,69.2959976196289,69.2959976196289,2424,0.0,0.0,0.0
2023-01-31 11:20:00-05:00,69.29000091552734,69.33000183105469,69.29000091552734,69.33000183105469,69.33000183105469,4798,0.0,0.0,0.0
2023-01-31 11:25:00-05:00,69.29499816894531,69.29499816894531,69.29499816894531,69.29499816894531,69.29499816894531,356,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,69.3499984741211,69.3499984741211,69.33000183105469,69.33000183105469,69.33000183105469,566,0.0,0.0,0.0
2023-01-31 11:35:00-05:00,69.33999633789062,69.38999938964844,69.33000183105469,69.33000183105469,69.33000183105469,2013,0.0,0.0,0.0
2023-01-31 11:40:00-05:00,69.34770202636719,69.34770202636719,69.32499694824219,69.32499694824219,69.32499694824219,2454,0.0,0.0,0.0
2023-01-31 11:45:00-05:00,69.29000091552734,69.33000183105469,69.27999877929688,69.2947998046875,69.2947998046875,6341,0.0,0.0,0.0
2023-01-31 11:50:00-05:00,69.31999969482422,69.3499984741211,69.30999755859375,69.34500122070312,69.34500122070312,2024,0.0,0.0,0.0
2023-01-31 11:55:00-05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,112,0.0,0.0,0.0
2023-01-31 12:00:00-05:00,69.33000183105469,69.33000183105469,69.31500244140625,69.32980346679688,69.32980346679688,5171,0.0,0.0,0.0
2023-01-31 12:05:00-05:00,69.3301010131836,69.34559631347656,69.30000305175781,69.34559631347656,69.34559631347656,6418,0.0,0.0,0.0
2023-01-31 12:10:00-05:00,69.3499984741211,69.3499984741211,69.30000305175781,69.31159973144531,69.31159973144531,2580,0.0,0.0,0.0
2023-01-31 12:15:00-05:00,69.3499984741211,69.43000030517578,69.33560180664062,69.43000030517578,69.43000030517578,4227,0.0,0.0,0.0
2023-01-31 12:20:00-05:00,69.44000244140625,69.44000244140625,69.37999725341797,69.41000366210938,69.41000366210938,6626,0.0,0.0,0.0
2023-01-31 12:25:00-05:00,69.41000366210938,69.41999816894531,69.38400268554688,69.38999938964844,69.38999938964844,4419,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,69.41000366210938,69.41500091552734,69.38999938964844,69.4000015258789,69.4000015258789,3337,0.0,0.0,0.0
2023-01-31 12:35:00-05:00,69.44000244140625,69.45999908447266,69.44000244140625,69.45999908447266,69.45999908447266,481,0.0,0.0,0.0
2023-01-31 12:40:00-05:00,69.4625015258789,69.47010040283203,69.4625015258789,69.47010040283203,69.47010040283203,5039,0.0,0.0,0.0
2023-01-31 12:45:00-05:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,120,0.0,0.0,0.0
2023-01-31 12:50:00-05:00,69.45999908447266,69.4800033569336,69.45999908447266,69.4800033569336,69.4800033569336,418,0.0,0.0,0.0
2023-01-31 12:55:00-05:00,69.47000122070312,69.4800033569336,69.47000122070312,69.47000122070312,69.47000122070312,1356,0.0,0.0,0.0
2023-01-31 13:00:00-05:00,69.45249938964844,69.4800033569336,69.45249938964844,69.47650146484375,69.47650146484375,2047,0.0,0.0,0.0
2023-01-31 13:05:00-05:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,296,0.0,0.0,0.0
2023-01-31 13:10:00-05:00,69.47000122070312,69.49009704589844,69.45999908447266,69.49009704589844,69.49009704589844,264405,0.0,0.0,0.0
2023-01-31 13:15:00-05:00,69.4800033569336,69.4800033569336,69.46499633789062,69.46499633789062,69.46499633789062,609,0.0,0.0,0.0
2023-01-31 13:20:00-05:00,69.47000122070312,69.48999786376953,69.47000122070312,69.48999786376953,69.48999786376953,262,0.0,0.0,0.0
2023-01-31 13:25:00-05:00,69.44999694824219,69.48999786376953,69.44999694824219,69.48999786376953,69.48999786376953,938,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,69.48999786376953,69.51000213623047,69.48999786376953,69.48999786376953,69.48999786376953,18348,0.0,0.0,0.0
2023-01-31 13:35:00-05:00,69.4800033569336,69.4800033569336,69.47579956054688,69.47579956054688,69.47579956054688,2502,0.0,0.0,0.0
2023-01-31 13:40:00-05:00,69.51000213623047,69.51000213623047,69.50540161132812,69.50900268554688,69.50900268554688,2746,0.0,0.0,0.0
2023-01-31 13:45:00-05:00,69.49500274658203,69.55000305175781,69.4926986694336,69.54000091552734,69.54000091552734,3823,0.0,0.0,0.0
2023-01-31 13:50:00-05:00,69.55999755859375,69.55999755859375,69.55269622802734,69.55269622802734,69.55269622802734,244,0.0,0.0,0.0
2023-01-31 13:55:00-05:00,69.55999755859375,69.56279754638672,69.55999755859375,69.56279754638672,69.56279754638672,925,0.0,0.0,0.0
2023-01-31 14:00:00-05:00,69.56999969482422,69.5999984741211,69.56999969482422,69.56999969482422,69.56999969482422,6437,0.0,0.0,0.0
2023-01-31 14:05:00-05:00,69.57499694824219,69.5999984741211,69.57499694824219,69.5999984741211,69.5999984741211,809,0.0,0.0,0.0
2023-01-31 14:10:00-05:00,69.58999633789062,69.5999984741211,69.58000183105469,69.59880065917969,69.59880065917969,127536,0.0,0.0,0.0
2023-01-31 14:15:00-05:00,69.58000183105469,69.58000183105469,69.56999969482422,69.58000183105469,69.58000183105469,1358,0.0,0.0,0.0
2023-01-31 14:20:00-05:00,69.55999755859375,69.58000183105469,69.54000091552734,69.54499816894531,69.54499816894531,16462,0.0,0.0,0.0
2023-01-31 14:25:00-05:00,69.55999755859375,69.57499694824219,69.55999755859375,69.57499694824219,69.57499694824219,650,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,69.58999633789062,69.58999633789062,69.58000183105469,69.58280181884766,69.58280181884766,1522,0.0,0.0,0.0
2023-01-31 14:35:00-05:00,69.56999969482422,69.56999969482422,69.55000305175781,69.55110168457031,69.55110168457031,646,0.0,0.0,0.0
2023-01-31 14:40:00-05:00,69.58999633789062,69.5999984741211,69.56999969482422,69.58999633789062,69.58999633789062,1673,0.0,0.0,0.0
2023-01-31 14:45:00-05:00,69.60279846191406,69.60279846191406,69.58999633789062,69.58999633789062,69.58999633789062,7148,0.0,0.0,0.0
2023-01-31 14:50:00-05:00,69.61000061035156,69.62999725341797,69.5999984741211,69.61000061035156,69.61000061035156,3713,0.0,0.0,0.0
2023-01-31 14:55:00-05:00,69.59500122070312,69.59500122070312,69.58000183105469,69.58000183105469,69.58000183105469,1376,0.0,0.0,0.0
2023-01-31 15:00:00-05:00,69.62000274658203,69.62999725341797,69.62000274658203,69.62999725341797,69.62999725341797,683,0.0,0.0,0.0
2023-01-31 15:05:00-05:00,69.62000274658203,69.62000274658203,69.61000061035156,69.61499786376953,69.61499786376953,2341,0.0,0.0,0.0
2023-01-31 15:10:00-05:00,69.61499786376953,69.62000274658203,69.54000091552734,69.54000091552734,69.54000091552734,11135,0.0,0.0,0.0
2023-01-31 15:15:00-05:00,69.54000091552734,69.54499816894531,69.5,69.50499725341797,69.50499725341797,3867,0.0,0.0,0.0
2023-01-31 15:20:00-05:00,69.51000213623047,69.54000091552734,69.48999786376953,69.51000213623047,69.51000213623047,7935,0.0,0.0,0.0
2023-01-31 15:25:00-05:00,69.51499938964844,69.53500366210938,69.5,69.5,69.5,3965,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,69.51000213623047,69.5999984741211,69.51000213623047,69.58999633789062,69.58999633789062,7355,0.0,0.0,0.0
2023-01-31 15:35:00-05:00,69.58999633789062,69.62999725341797,69.58000183105469,69.61000061035156,69.61000061035156,6330,0.0,0.0,0.0
2023-01-31 15:40:00-05:00,69.62000274658203,69.68840026855469,69.62000274658203,69.68000030517578,69.68000030517578,6432,0.0,0.0,0.0
2023-01-31 15:45:00-05:00,69.69999694824219,69.75,69.69000244140625,69.7300033569336,69.7300033569336,10620,0.0,0.0,0.0
2023-01-31 15:50:00-05:00,69.7300033569336,69.87000274658203,69.7300033569336,69.87000274658203,69.87000274658203,7532,0.0,0.0,0.0
2023-01-31 15:55:00-05:00,69.87000274658203,69.97000122070312,69.81999969482422,69.97000122070312,69.97000122070312,14432,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,69.7699966430664,69.7699966430664,69.58000183105469,69.74400329589844,69.74400329589844,3743,0.0,0.0,0.0
2023-02-01 09:35:00-05:00,69.70999908447266,69.7699966430664,69.70089721679688,69.7699966430664,69.7699966430664,890,0.0,0.0,0.0
2023-02-01 09:40:00-05:00,69.76000213623047,69.77999877929688,69.76000213623047,69.7699966430664,69.7699966430664,3277,0.0,0.0,0.0
2023-02-01 09:45:00-05:00,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,227,0.0,0.0,0.0
2023-02-01 09:50:00-05:00,69.89649963378906,69.89649963378906,69.89649963378906,69.89649963378906,69.89649963378906,801,0.0,0.0,0.0
2023-02-01 09:55:00-05:00,69.93000030517578,69.93000030517578,69.91000366210938,69.92040252685547,69.92040252685547,1721,0.0,0.0,0.0
2023-02-01 10:00:00-05:00,69.77999877929688,69.84989929199219,69.77999877929688,69.81749725341797,69.81749725341797,4016,0.0,0.0,0.0
2023-02-01 10:05:00-05:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,396,0.0,0.0,0.0
2023-02-01 10:10:00-05:00,69.76000213623047,69.83000183105469,69.76000213623047,69.83000183105469,69.83000183105469,693,0.0,0.0,0.0
2023-02-01 10:15:00-05:00,69.77999877929688,69.77999877929688,69.76000213623047,69.76000213623047,69.76000213623047,1535,0.0,0.0,0.0
2023-02-01 10:20:00-05:00,69.78800201416016,69.78800201416016,69.73500061035156,69.74079895019531,69.74079895019531,1569,0.0,0.0,0.0
2023-02-01 10:25:00-05:00,69.79000091552734,69.79180145263672,69.78479766845703,69.78479766845703,69.78479766845703,474,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,69.83999633789062,69.83999633789062,69.8373031616211,69.8373031616211,69.8373031616211,1403,0.0,0.0,0.0
2023-02-01 10:35:00-05:00,69.83999633789062,69.83999633789062,69.79000091552734,69.79000091552734,69.79000091552734,1555,0.0,0.0,0.0
2023-02-01 10:40:00-05:00,69.77999877929688,69.77999877929688,69.7177963256836,69.7177963256836,69.7177963256836,917,0.0,0.0,0.0
2023-02-01 10:45:00-05:00,69.71260070800781,69.71260070800781,69.66000366210938,69.66999816894531,69.66999816894531,1169,0.0,0.0,0.0
2023-02-01 10:50:00-05:00,69.6500015258789,69.6500015258789,69.58000183105469,69.58000183105469,69.58000183105469,709,0.0,0.0,0.0
2023-02-01 10:55:00-05:00,69.58999633789062,69.62000274658203,69.58999633789062,69.61409759521484,69.61409759521484,613,0.0,0.0,0.0
2023-02-01 11:00:00-05:00,69.58999633789062,69.63999938964844,69.58999633789062,69.63999938964844,69.63999938964844,2058,0.0,0.0,0.0
2023-02-01 11:05:00-05:00,69.668701171875,69.668701171875,69.61000061035156,69.62999725341797,69.62999725341797,2598,0.0,0.0,0.0
2023-02-01 11:10:00-05:00,69.63999938964844,69.66999816894531,69.61009979248047,69.6500015258789,69.6500015258789,17401,0.0,0.0,0.0
2023-02-01 11:15:00-05:00,69.66909790039062,69.66909790039062,69.66909790039062,69.66909790039062,69.66909790039062,3336,0.0,0.0,0.0
2023-02-01 11:20:00-05:00,69.65750122070312,69.76000213623047,69.65750122070312,69.76000213623047,69.76000213623047,5607,0.0,0.0,0.0
2023-02-01 11:25:00-05:00,69.73999786376953,69.76000213623047,69.73999786376953,69.76000213623047,69.76000213623047,2171,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,69.75499725341797,69.78099822998047,69.75499725341797,69.78040313720703,69.78040313720703,2824,0.0,0.0,0.0
2023-02-01 11:35:00-05:00,69.7699966430664,69.77999877929688,69.76000213623047,69.77999877929688,69.77999877929688,1098,0.0,0.0,0.0
2023-02-01 11:40:00-05:00,69.77559661865234,69.79000091552734,69.75,69.76000213623047,69.76000213623047,3602,0.0,0.0,0.0
2023-02-01 11:45:00-05:00,69.75,69.75,69.7300033569336,69.73200225830078,69.73200225830078,1499,0.0,0.0,0.0
2023-02-01 11:50:00-05:00,69.72000122070312,69.7249984741211,69.69740295410156,69.69999694824219,69.69999694824219,16895,0.0,0.0,0.0
2023-02-01 11:55:00-05:00,69.70999908447266,69.70999908447266,69.62000274658203,69.62000274658203,69.62000274658203,27353,0.0,0.0,0.0
2023-02-01 12:00:00-05:00,69.61000061035156,69.6134033203125,69.61000061035156,69.6134033203125,69.6134033203125,484,0.0,0.0,0.0
2023-02-01 12:05:00-05:00,69.58999633789062,69.58999633789062,69.55999755859375,69.56999969482422,69.56999969482422,934,0.0,0.0,0.0
2023-02-01 12:10:00-05:00,69.55999755859375,69.55999755859375,69.52999877929688,69.55000305175781,69.55000305175781,1301,0.0,0.0,0.0
2023-02-01 12:15:00-05:00,69.54000091552734,69.54000091552734,69.48999786376953,69.48999786376953,69.48999786376953,3110,0.0,0.0,0.0
2023-02-01 12:20:00-05:00,69.4800033569336,69.55000305175781,69.4800033569336,69.55000305175781,69.55000305175781,629,0.0,0.0,0.0
2023-02-01 12:25:00-05:00,69.56500244140625,69.56839752197266,69.54000091552734,69.54039764404297,69.54039764404297,10271,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,69.56800079345703,69.5791015625,69.52999877929688,69.54109954833984,69.54109954833984,3305,0.0,0.0,0.0
2023-02-01 12:35:00-05:00,69.54000091552734,69.54000091552734,69.51000213623047,69.51000213623047,69.51000213623047,1725,0.0,0.0,0.0
2023-02-01 12:40:00-05:00,69.50800323486328,69.52999877929688,69.50800323486328,69.52999877929688,69.52999877929688,2849,0.0,0.0,0.0
2023-02-01 12:45:00-05:00,69.51000213623047,69.51000213623047,69.5,69.5,69.5,300,0.0,0.0,0.0
2023-02-01 12:50:00-05:00,69.48049926757812,69.5,69.48049926757812,69.49420166015625,69.49420166015625,1609,0.0,0.0,0.0
2023-02-01 12:55:00-05:00,69.48999786376953,69.49500274658203,69.48999786376953,69.48999786376953,69.48999786376953,1473,0.0,0.0,0.0
2023-02-01 13:05:00-05:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,363,0.0,0.0,0.0
2023-02-01 13:10:00-05:00,69.54000091552734,69.54000091552734,69.51499938964844,69.53500366210938,69.53500366210938,3259,0.0,0.0,0.0
2023-02-01 13:15:00-05:00,69.54000091552734,69.54000091552734,69.51000213623047,69.51000213623047,69.51000213623047,2931,0.0,0.0,0.0
2023-02-01 13:20:00-05:00,69.51000213623047,69.54000091552734,69.51000213623047,69.52999877929688,69.52999877929688,1119,0.0,0.0,0.0
2023-02-01 13:25:00-05:00,69.52999877929688,69.52999877929688,69.5199966430664,69.5199966430664,69.5199966430664,6220,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,1877,0.0,0.0,0.0
2023-02-01 13:35:00-05:00,69.58999633789062,69.58999633789062,69.55999755859375,69.55999755859375,69.55999755859375,1000,0.0,0.0,0.0
2023-02-01 13:40:00-05:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,200,0.0,0.0,0.0
2023-02-01 13:45:00-05:00,69.5250015258789,69.52999877929688,69.5199966430664,69.5199966430664,69.5199966430664,2519,0.0,0.0,0.0
2023-02-01 13:50:00-05:00,69.52999877929688,69.56639862060547,69.52999877929688,69.56639862060547,69.56639862060547,1521,0.0,0.0,0.0
2023-02-01 13:55:00-05:00,69.55999755859375,69.66000366210938,69.55999755859375,69.63999938964844,69.63999938964844,5178,0.0,0.0,0.0
2023-02-01 14:00:00-05:00,69.44000244140625,69.58999633789062,69.36000061035156,69.41999816894531,69.41999816894531,5093,0.0,0.0,0.0
2023-02-01 14:05:00-05:00,69.5199966430664,69.69000244140625,69.5199966430664,69.69000244140625,69.69000244140625,7476,0.0,0.0,0.0
2023-02-01 14:10:00-05:00,69.69000244140625,69.69000244140625,69.63999938964844,69.68049621582031,69.68049621582031,808,0.0,0.0,0.0
2023-02-01 14:15:00-05:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,277,0.0,0.0,0.0
2023-02-01 14:20:00-05:00,69.58000183105469,69.58000183105469,69.54499816894531,69.56909942626953,69.56909942626953,2365,0.0,0.0,0.0
2023-02-01 14:25:00-05:00,69.54000091552734,69.5999984741211,69.52999877929688,69.5999984741211,69.5999984741211,2475,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,69.55999755859375,69.61000061035156,69.20999908447266,69.33999633789062,69.33999633789062,10145,0.0,0.0,0.0
2023-02-01 14:35:00-05:00,69.37000274658203,69.9000015258789,69.37000274658203,69.9000015258789,69.9000015258789,5374,0.0,0.0,0.0
2023-02-01 14:40:00-05:00,69.9000015258789,70.12899780273438,69.9000015258789,70.09500122070312,70.09500122070312,16248,0.0,0.0,0.0
2023-02-01 14:45:00-05:00,70.11000061035156,70.26000213623047,70.03500366210938,70.19000244140625,70.19000244140625,10544,0.0,0.0,0.0
2023-02-01 14:50:00-05:00,70.2300033569336,70.30500030517578,70.19000244140625,70.26499938964844,70.26499938964844,2682,0.0,0.0,0.0
2023-02-01 14:55:00-05:00,70.19000244140625,70.23999786376953,70.11000061035156,70.13999938964844,70.13999938964844,3272,0.0,0.0,0.0
2023-02-01 15:00:00-05:00,70.19000244140625,70.32039642333984,70.19000244140625,70.31199645996094,70.31199645996094,5102,0.0,0.0,0.0
2023-02-01 15:05:00-05:00,70.3499984741211,70.5199966430664,70.3499984741211,70.5199966430664,70.5199966430664,10527,0.0,0.0,0.0
2023-02-01 15:10:00-05:00,70.51000213623047,70.51000213623047,70.38999938964844,70.38999938964844,70.38999938964844,5417,0.0,0.0,0.0
2023-02-01 15:15:00-05:00,70.37000274658203,70.37000274658203,70.2300033569336,70.26000213623047,70.26000213623047,1786,0.0,0.0,0.0
2023-02-01 15:20:00-05:00,70.4000015258789,70.41000366210938,70.28500366210938,70.31999969482422,70.31999969482422,3497,0.0,0.0,0.0
2023-02-01 15:25:00-05:00,70.36499786376953,70.45999908447266,70.3499984741211,70.45999908447266,70.45999908447266,6549,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,70.47000122070312,70.58000183105469,70.47000122070312,70.58000183105469,70.58000183105469,674918,0.0,0.0,0.0
2023-02-01 15:35:00-05:00,70.59700012207031,70.79000091552734,70.59700012207031,70.7300033569336,70.7300033569336,8810,0.0,0.0,0.0
2023-02-01 15:40:00-05:00,70.75,70.83000183105469,70.68000030517578,70.68000030517578,70.68000030517578,5505,0.0,0.0,0.0
2023-02-01 15:45:00-05:00,70.68000030517578,70.71620178222656,70.47000122070312,70.4800033569336,70.4800033569336,3369,0.0,0.0,0.0
2023-02-01 15:50:00-05:00,70.45999908447266,70.45999908447266,70.26000213623047,70.27999877929688,70.27999877929688,18762,0.0,0.0,0.0
2023-02-01 15:55:00-05:00,70.2699966430664,70.3499984741211,70.2699966430664,70.33000183105469,70.33000183105469,7602,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,70.80999755859375,70.80999755859375,70.6050033569336,70.6050033569336,70.6050033569336,7591,0.0,0.0,0.0
2023-02-02 09:35:00-05:00,70.68000030517578,70.68000030517578,70.50990295410156,70.50990295410156,70.50990295410156,2291,0.0,0.0,0.0
2023-02-02 09:40:00-05:00,70.5083999633789,70.5083999633789,70.45999908447266,70.45999908447266,70.45999908447266,4566,0.0,0.0,0.0
2023-02-02 09:45:00-05:00,70.5,70.55000305175781,70.5,70.51000213623047,70.51000213623047,6363,0.0,0.0,0.0
2023-02-02 09:50:00-05:00,70.5199966430664,70.54000091552734,70.44499969482422,70.4800033569336,70.4800033569336,3231,0.0,0.0,0.0
2023-02-02 10:00:00-05:00,70.53800201416016,70.53800201416016,70.52999877929688,70.52999877929688,70.52999877929688,1110,0.0,0.0,0.0
2023-02-02 10:05:00-05:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,668,0.0,0.0,0.0
2023-02-02 10:10:00-05:00,70.41999816894531,70.41999816894531,70.3949966430664,70.3949966430664,70.3949966430664,376,0.0,0.0,0.0
2023-02-02 10:15:00-05:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,367,0.0,0.0,0.0
2023-02-02 10:20:00-05:00,70.62699890136719,70.68560028076172,70.58999633789062,70.66000366210938,70.66000366210938,3046,0.0,0.0,0.0
2023-02-02 10:25:00-05:00,70.66999816894531,70.70500183105469,70.66999816894531,70.70500183105469,70.70500183105469,1095,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,70.75,70.8499984741211,70.75,70.83809661865234,70.83809661865234,2199,0.0,0.0,0.0
2023-02-02 10:35:00-05:00,70.88999938964844,70.94000244140625,70.88480377197266,70.94000244140625,70.94000244140625,4458,0.0,0.0,0.0
2023-02-02 10:40:00-05:00,70.94999694824219,70.97000122070312,70.91999816894531,70.93000030517578,70.93000030517578,2255,0.0,0.0,0.0
2023-02-02 10:45:00-05:00,70.93000030517578,70.98899841308594,70.93000030517578,70.98899841308594,70.98899841308594,3173,0.0,0.0,0.0
2023-02-02 10:50:00-05:00,70.97599792480469,71.08000183105469,70.97599792480469,71.06990051269531,71.06990051269531,3468,0.0,0.0,0.0
2023-02-02 10:55:00-05:00,71.04000091552734,71.05999755859375,71.0199966430664,71.04000091552734,71.04000091552734,1942,0.0,0.0,0.0
2023-02-02 11:00:00-05:00,71.02999877929688,71.04000091552734,71.01000213623047,71.04000091552734,71.04000091552734,2554,0.0,0.0,0.0
2023-02-02 11:05:00-05:00,71.05500030517578,71.07499694824219,71.05500030517578,71.07499694824219,71.07499694824219,555,0.0,0.0,0.0
2023-02-02 11:10:00-05:00,71.01000213623047,71.01000213623047,71.0,71.0,71.0,479,0.0,0.0,0.0
2023-02-02 11:15:00-05:00,71.00800323486328,71.00800323486328,70.93599700927734,70.93599700927734,70.93599700927734,1014,0.0,0.0,0.0
2023-02-02 11:20:00-05:00,70.96399688720703,71.01609802246094,70.96399688720703,71.01609802246094,71.01609802246094,4525,0.0,0.0,0.0
2023-02-02 11:25:00-05:00,71.04000091552734,71.04499816894531,71.0250015258789,71.0250015258789,71.0250015258789,2228,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,71.01000213623047,71.01000213623047,70.99510192871094,70.99510192871094,70.99510192871094,3185,0.0,0.0,0.0
2023-02-02 11:35:00-05:00,71.03980255126953,71.05000305175781,70.95999908447266,70.95999908447266,70.95999908447266,3889,0.0,0.0,0.0
2023-02-02 11:40:00-05:00,70.95999908447266,70.95999908447266,70.95500183105469,70.95880126953125,70.95880126953125,797,0.0,0.0,0.0
2023-02-02 11:45:00-05:00,70.94499969482422,70.97889709472656,70.94499969482422,70.95010375976562,70.95010375976562,1573,0.0,0.0,0.0
2023-02-02 11:50:00-05:00,70.95999908447266,70.95999908447266,70.94010162353516,70.94499969482422,70.94499969482422,8291,0.0,0.0,0.0
2023-02-02 11:55:00-05:00,70.91999816894531,70.95939636230469,70.9000015258789,70.9000015258789,70.9000015258789,3663,0.0,0.0,0.0
2023-02-02 12:00:00-05:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,309,0.0,0.0,0.0
2023-02-02 12:05:00-05:00,70.87999725341797,70.93000030517578,70.87000274658203,70.87999725341797,70.87999725341797,8609,0.0,0.0,0.0
2023-02-02 12:10:00-05:00,70.9000015258789,70.98999786376953,70.9000015258789,70.97000122070312,70.97000122070312,10809,0.0,0.0,0.0
2023-02-02 12:15:00-05:00,70.97010040283203,70.98999786376953,70.94999694824219,70.94999694824219,70.94999694824219,19345,0.0,0.0,0.0
2023-02-02 12:20:00-05:00,70.94000244140625,70.98500061035156,70.93000030517578,70.98500061035156,70.98500061035156,1089,0.0,0.0,0.0
2023-02-02 12:25:00-05:00,71.01000213623047,71.01499938964844,71.0,71.01499938964844,71.01499938964844,2915,0.0,0.0,0.0
