Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-07-26,37.4062,39.0,37.0312,38.375,31.8078,31826400.0,0.0,0.0
2000-07-27,37.9688,39.0,37.5,37.5312,31.1085,32539000.0,0.0,0.0
2000-07-28,37.5625,38.2188,35.5312,36.1875,29.9947,33203400.0,0.0,0.0
2000-07-31,35.875,37.75,35.6875,37.5938,31.1603,34406400.0,0.0,0.0
2000-08-01,37.5938,37.9375,36.4375,36.5625,30.3055,30190800.0,0.0,0.0
2000-08-02,36.5,37.625,36.1875,36.5625,30.3055,30315000.0,0.0,0.0
2000-08-03,36.4062,38.75,35.8125,38.7188,32.0928,44941200.0,0.0,0.0
2000-08-04,39.1562,41.1562,39.0625,40.7812,33.8023,73211600.0,0.0,0.0
2000-08-07,40.4375,41.1875,40.375,40.9375,33.9318,40751400.0,0.0,0.0
2000-08-08,40.5,41.625,40.4062,41.5,34.3981,34931800.0,0.0,0.0
2000-08-09,41.75,42.1406,40.5938,40.6875,33.7246,30846000.0,0.0,0.0
2000-08-10,40.7188,41.1875,40.0,40.0312,33.1807,24436000.0,0.0,0.0
2000-08-11,39.9688,40.9688,39.625,40.5625,33.621,22106800.0,0.0,0.0
2000-08-14,40.0938,41.2812,39.9375,41.1875,34.139,21862200.0,0.0,0.0
2000-08-15,40.9688,41.7812,40.5625,40.625,33.6728,31208800.0,0.0,0.0
2000-08-16,40.6875,41.125,40.5312,40.5938,33.6469,22698200.0,0.0,0.0
2000-08-17,40.4375,42.0312,40.4062,41.9688,34.7866,30085000.0,0.0,0.0
2000-08-18,41.75,42.375,40.5625,40.6562,33.6987,31121200.0,0.0,0.0
2000-08-21,41.0625,41.6875,40.3828,41.5938,34.4758,20295600.0,0.0,0.0
2000-08-22,41.4375,42.0938,41.0938,41.7812,34.6312,23251600.0,0.0,0.0
2000-08-23,41.4688,41.5625,40.5,41.4375,34.3463,25104800.0,0.0,0.0
2000-08-24,41.4375,42.5312,41.3438,42.3438,35.0974,40413200.0,0.0,0.0
2000-08-25,42.3438,43.4062,42.25,42.3125,35.0715,26866600.0,0.0,0.0
2000-08-28,42.5,43.9688,42.4688,43.375,35.9522,25833600.0,0.0,0.0
2000-08-29,43.4062,44.6328,43.2812,43.875,36.3666,37678600.0,0.0,0.0
2000-08-30,43.8438,44.4062,43.5625,44.125,36.5739,27073400.0,0.0,0.0
2000-08-31,44.2188,45.5,44.2188,45.4688,37.6876,39840000.0,0.0,0.0
2000-09-01,46.1016,46.4688,45.4375,46.3125,38.387,30417800.0,0.0,0.0
2000-09-05,46.1875,46.4062,45.2812,45.5312,37.7395,25535800.0,0.0,0.0
2000-09-06,45.6875,45.875,44.5312,44.625,36.9883,38473000.0,0.0,0.0
2000-09-07,45.0625,45.875,44.75,45.5938,37.7913,28559000.0,0.0,0.0
2000-09-08,45.4062,45.4375,43.25,43.2812,35.8745,34569400.0,0.0,0.0
2000-09-11,43.0312,43.375,41.1875,41.7188,34.5794,41459600.0,0.0,0.0
2000-09-12,41.5,42.6562,39.5312,39.6875,32.8958,49606000.0,0.0,0.0
2000-09-13,38.875,41.375,38.4688,40.9062,33.9059,68132400.0,0.0,0.0
2000-09-14,43.1875,43.3125,41.125,42.4688,35.201,64170600.0,0.0,0.0
2000-09-15,40.5625,41.4375,39.0,39.1562,32.4554,122939600.0,0.0,0.0
2000-09-18,39.4062,40.0,37.375,38.2344,31.6913,72997800.0,0.0,0.0
2000-09-19,38.7188,39.875,38.0625,39.6562,32.8698,53198600.0,0.0,0.0
2000-09-20,39.5,40.3125,38.75,39.9688,33.1289,37352200.0,0.0,0.0
2000-09-21,39.7188,40.0,37.75,39.4688,32.7144,27160000.0,0.0,0.0
2000-09-22,37.9688,40.375,37.75,40.3672,33.4591,58729400.0,0.0,0.0
2000-09-25,40.5625,41.2812,39.375,39.375,32.6367,34748600.0,0.0,0.0
2000-09-26,39.6562,40.5,39.3125,39.7188,32.9217,39993400.0,0.0,0.0
2000-09-27,40.0938,40.4688,39.0,39.9375,33.103,48205600.0,0.0,0.0
2000-09-28,39.75,41.0938,39.1875,40.7422,33.7699,42188600.0,0.0,0.0
2000-09-29,40.6797,40.8438,39.125,39.375,32.6367,34843000.0,0.0,0.0
2000-10-02,39.875,41.0625,38.8594,39.375,32.6367,46136800.0,0.0,0.0
2000-10-03,39.9062,40.8047,34.375,34.75,28.8032,96827800.0,0.0,0.0
2000-10-04,33.0,35.375,30.25,34.0625,28.2334,204852000.0,0.0,0.0
2000-10-05,34.1562,34.8125,33.25,34.1562,28.3111,54316000.0,0.0,0.0
2000-10-06,34.625,35.8125,33.4375,33.8125,28.0261,53378400.0,0.0,0.0
2000-10-09,33.8125,34.375,32.5625,33.375,27.6635,40304000.0,0.0,0.0
2000-10-10,33.0312,33.625,32.25,32.3125,26.7828,50948400.0,0.0,0.0
2000-10-11,31.5,32.9922,31.0,31.125,25.7986,71687200.0,0.0,0.0
2000-10-12,31.9062,32.4375,30.875,31.5,26.1094,50889400.0,0.0,0.0
2000-10-13,31.0,35.75,31.0,35.625,29.5285,38514000.0,0.0,2.0
2000-10-16,36.5625,37.0,33.375,34.5625,28.6478,36480500.0,0.0,0.0
2000-10-17,35.75,35.875,32.875,33.6875,27.9225,29353900.0,0.0,0.0
2000-10-18,31.5625,35.375,30.5,33.5625,27.8189,52547900.0,0.0,0.0
2000-10-19,36.0,36.5,34.625,36.375,30.1501,39321000.0,0.0,0.0
2000-10-20,36.125,36.5,34.9375,35.25,29.2176,34073400.0,0.0,0.0
2000-10-23,35.1875,35.25,33.375,34.0625,28.2334,28316300.0,0.0,0.0
2000-10-24,35.0,36.5625,34.5,35.8125,29.6839,36713000.0,0.0,0.0
2000-10-25,36.5,36.625,34.0,34.375,28.4924,33361600.0,0.0,0.0
2000-10-26,34.75,35.875,30.9375,34.0625,28.2334,49986600.0,0.0,0.0
2000-10-27,34.5,35.1875,33.0,34.1875,28.337,34962500.0,0.0,0.0
2000-10-30,33.75,34.125,31.375,31.625,26.213,35420300.0,0.0,0.0
2000-10-31,32.625,34.75,32.5,33.0,27.3527,41881000.0,0.0,0.0
2000-11-01,32.8125,33.1875,30.375,31.375,26.0058,62692100.0,0.0,0.0
2000-11-02,32.4375,32.5,27.25,29.5625,24.5034,149767500.0,0.0,0.0
2000-11-03,31.5,31.75,29.5,30.3125,25.1251,65017500.0,0.0,0.0
2000-11-06,30.6875,31.0,27.5,27.9375,23.1565,75551500.0,0.0,0.0
2000-11-07,28.375,28.4375,26.5,26.5625,22.0168,58951000.0,0.0,0.0
2000-11-08,27.375,27.5,24.5,24.8125,20.5663,63040000.0,0.0,0.0
2000-11-09,24.6875,27.375,24.0625,27.1875,22.5349,67280700.0,0.0,0.0
2000-11-10,26.4375,26.9375,24.875,25.4375,21.0844,54609400.0,0.0,0.0
2000-11-13,25.125,25.875,23.5,24.75,20.5145,61652800.0,0.0,0.0
2000-11-14,27.375,28.5,26.5,28.375,23.5192,77494300.0,0.0,0.0
2000-11-15,28.8125,29.4375,27.7031,28.875,23.9336,50649700.0,0.0,0.0
2000-11-16,28.75,29.8125,27.25,27.375,22.6903,37986600.0,0.0,0.0
2000-11-17,26.9375,29.25,25.25,28.8125,23.8818,59636000.0,0.0,0.0
2000-11-20,24.3125,25.875,24.0,24.75,20.5145,89778400.0,0.0,0.0
2000-11-21,24.8125,25.625,23.5,23.875,19.7892,58647400.0,0.0,0.0
2000-11-22,23.625,24.0625,22.0625,22.3125,18.4941,53315300.0,0.0,0.0
2000-11-24,23.3125,24.25,23.125,24.125,19.9965,22443900.0,0.0,0.0
2000-11-27,25.4375,25.8125,22.875,23.125,19.1676,45665200.0,0.0,0.0
2000-11-28,23.5,23.8125,22.25,22.6562,18.7791,43075300.0,0.0,0.0
2000-11-29,23.1875,23.625,21.8125,22.875,18.9604,75409600.0,0.0,0.0
2000-11-30,21.75,27.625,21.5,26.5,21.965,84386200.0,0.0,0.0
2000-12-01,26.375,27.875,25.5,26.4375,21.9132,48663500.0,0.0,0.0
2000-12-04,26.25,28.875,26.1875,28.1875,23.3638,40710400.0,0.0,0.0
2000-12-05,29.4375,31.5,28.875,31.5,26.1094,59754700.0,0.0,0.0
2000-12-06,31.1875,31.625,29.3125,30.1875,25.0215,42125600.0,0.0,0.0
2000-12-07,29.625,29.9375,28.125,28.3125,23.4674,41088300.0,0.0,0.0
2000-12-08,30.0625,30.625,29.25,30.0625,24.9179,40052600.0,0.0,0.0
2000-12-11,30.5,32.25,30.0,31.9375,26.472,50279700.0,0.0,0.0
2000-12-12,31.875,32.5,30.4062,30.75,25.4877,26481200.0,0.0,0.0
2000-12-13,31.9375,32.0,28.25,28.375,23.5192,37933600.0,0.0,0.0
2000-12-14,29.25,29.9375,27.25,27.5,22.7939,45894400.0,0.0,0.0
2000-12-15,29.4375,30.0781,28.1875,28.5625,23.6746,120004000.0,0.0,0.0
2000-12-18,30.0,32.4375,29.9375,32.0,26.5238,61640100.0,0.0,0.0
2000-12-19,31.8125,33.125,30.125,30.625,25.3841,58653700.0,0.0,0.0
2000-12-20,28.0625,29.8125,27.5,28.5,23.6228,54440500.0,0.0,0.0
2000-12-21,27.8125,30.25,27.3125,29.5,24.4516,46719700.0,0.0,0.0
2000-12-22,30.375,31.9844,30.0,31.875,26.4202,35568200.0,0.0,0.0
2000-12-26,31.5,32.1875,30.0,30.9375,25.6431,20589500.0,0.0,0.0
2000-12-27,30.375,31.0625,29.375,30.6875,25.4359,26437500.0,0.0,0.0
2000-12-28,30.5625,31.625,30.375,31.0625,25.7467,25053600.0,0.0,0.0
2000-12-29,30.875,31.3125,28.6875,29.0625,24.089,31702200.0,0.0,0.0
2001-01-02,29.5625,29.75,25.625,26.375,21.8614,46281000.0,0.0,0.0
2001-01-03,25.25,32.125,25.25,32.0,26.5238,76389600.0,0.0,0.0
2001-01-04,31.5625,33.25,31.0,32.5625,26.9901,57584400.0,0.0,0.0
2001-01-05,32.5,32.5625,29.625,30.125,24.9697,38415200.0,0.0,0.0
2001-01-08,30.0625,30.25,27.5625,29.9375,24.8143,40644600.0,0.0,0.0
2001-01-09,30.625,32.0,30.25,31.5,26.1094,44818600.0,0.0,0.0
2001-01-10,30.5,33.375,30.25,32.75,27.1455,64627400.0,0.0,0.0
2001-01-11,32.3125,34.0938,32.25,33.3125,27.6117,50906600.0,0.0,0.0
2001-01-12,33.0625,34.0,32.0,32.3125,26.7828,40234100.0,0.0,0.0
2001-01-16,33.0625,33.375,31.0625,31.8125,26.3684,31198700.0,0.0,0.0
2001-01-17,33.3125,34.0625,32.75,33.25,27.5599,52535000.0,0.0,0.0
2001-01-18,33.6094,34.0,32.8125,33.8125,28.0261,33749200.0,0.0,0.0
2001-01-19,34.125,35.0,33.625,34.5625,28.6478,50227100.0,0.0,0.0
2001-01-22,33.625,33.625,31.3281,31.8125,26.3684,57564400.0,0.0,0.0
2001-01-23,31.9375,32.4375,31.3125,31.4844,26.0964,42545700.0,0.0,0.0
2001-01-24,32.0,32.0156,30.0,30.0625,24.9179,65596100.0,0.0,0.0
2001-01-25,30.5625,30.75,29.5,29.9375,24.8143,60995500.0,0.0,0.0
2001-01-26,29.625,30.5,28.75,30.375,25.1769,46538900.0,0.0,0.0
2001-01-29,30.1875,31.125,29.8125,30.4375,25.2287,33397000.0,0.0,0.0
2001-01-30,30.75,31.5,30.125,30.3125,25.1251,42788300.0,0.0,0.0
2001-01-31,30.5625,30.8125,29.0625,29.125,24.1408,46144400.0,0.0,0.0
2001-02-01,29.25,30.6875,29.125,30.0625,24.9179,38389200.0,0.0,0.0
2001-02-02,29.9375,30.0625,27.6875,27.75,23.0011,38655400.0,0.0,0.0
2001-02-05,27.5,28.5,26.5,27.5,22.7939,35933100.0,0.0,0.0
2001-02-06,27.375,28.5,27.1875,27.625,22.8975,28746300.0,0.0,0.0
2001-02-07,27.125,28.375,26.5,27.6875,22.9493,42854400.0,0.0,0.0
2001-02-08,28.4375,28.875,26.6875,27.125,22.4831,41775000.0,0.0,0.0
2001-02-09,25.25,25.6875,23.25,23.5625,19.5302,91625000.0,0.0,0.0
2001-02-12,23.625,24.0,22.5,23.0,19.064,51901400.0,0.0,0.0
2001-02-13,23.6875,24.375,22.5,22.5625,18.7014,44509700.0,0.0,0.0
2001-02-14,23.25,25.0625,22.6875,25.0,20.7217,41247400.0,0.0,0.0
2001-02-15,25.5625,26.625,25.1875,25.5,21.1362,46084700.0,0.0,0.0
2001-02-16,24.0,24.5625,23.1875,24.0,19.8929,40632200.0,0.0,0.0
2001-02-20,24.375,24.625,23.0,23.125,19.1676,39873200.0,0.0,0.0
2001-02-21,22.8125,24.25,22.0625,23.0,19.064,57591900.0,0.0,0.0
2001-02-22,23.5156,24.1875,22.4375,23.375,19.3748,54073600.0,0.0,0.0
2001-02-23,22.875,23.1875,20.5625,22.0,18.2351,72859000.0,0.0,0.0
2001-02-26,22.375,23.25,21.5625,23.1875,19.2194,44847400.0,0.0,0.0
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.9761,41584600.0,0.0,0.0
2001-02-28,21.875,22.0,18.8125,19.0,15.7485,62362300.0,0.0,0.0
2001-03-01,19.0,21.5,18.75,21.375,17.7171,76869400.0,0.0,0.0
2001-03-02,16.25,17.9375,15.75,16.875,13.9872,224088800.0,0.0,0.0
2001-03-05,17.3125,17.375,16.6875,17.0,14.0908,51544000.0,0.0,0.0
2001-03-06,17.75,18.0,17.375,17.625,14.6088,57448400.0,0.0,0.0
2001-03-07,18.3125,18.75,17.8125,18.625,15.4377,52486500.0,0.0,0.0
2001-03-08,18.3906,18.5,17.3125,17.5,14.5052,40342100.0,0.0,0.0
2001-03-09,17.125,17.1875,16.125,16.375,13.5727,58409900.0,0.0,0.0
2001-03-12,16.0,16.375,15.0625,15.1875,12.5885,66843000.0,0.0,0.0
2001-03-13,15.9375,17.0,15.375,16.9375,14.039,57981600.0,0.0,0.0
2001-03-14,16.25,16.75,15.5625,16.0625,13.3137,52862100.0,0.0,0.0
2001-03-15,16.5,16.625,14.5,14.6875,12.174,77834800.0,0.0,0.0
2001-03-16,14.1875,14.625,13.5,14.0625,11.656,89327600.0,0.0,0.0
2001-03-19,14.375,15.6875,14.1875,15.4375,12.7957,50443200.0,0.0,0.0
2001-03-20,15.875,16.0625,14.3125,14.375,11.915,65545100.0,0.0,0.0
2001-03-21,14.75,16.0,14.25,14.75,12.2258,50574600.0,0.0,0.0
2001-03-22,15.25,15.625,14.375,15.5,12.8475,63980900.0,0.0,0.0
2001-03-23,16.3125,16.5625,15.6719,15.875,13.1583,72068300.0,0.0,0.0
2001-03-26,16.32,16.37,15.4,15.44,12.7977,34392600.0,0.0,0.0
2001-03-27,16.04,16.5,15.46,16.42,13.61,43943800.0,0.0,0.0
2001-03-28,16.12,16.14,14.58,15.06,12.4828,46438000.0,0.0,0.0
2001-03-29,14.61,15.32,14.03,14.33,11.8777,54250500.0,0.0,0.0
2001-03-30,14.52,15.29,14.32,14.63,12.1264,36956100.0,0.0,0.0
2001-04-02,15.1,16.02,15.01,15.2,12.5988,39034400.0,0.0,0.0
2001-04-03,14.63,15.16,13.1,13.16,10.9079,71558000.0,0.0,0.0
2001-04-04,13.28,14.05,13.0,13.42,11.1234,49247500.0,0.0,0.0
2001-04-05,14.48,14.63,14.0,14.47,11.9937,44283900.0,0.0,0.0
2001-04-06,14.33,14.45,13.31,13.55,11.2312,43585800.0,0.0,0.0
2001-04-09,14.1,14.2,13.63,14.05,11.6456,28898900.0,0.0,0.0
2001-04-10,14.47,15.47,14.25,14.97,12.4082,48270800.0,0.0,0.0
2001-04-11,15.6,15.73,15.01,15.53,12.8723,66768000.0,0.0,0.0
2001-04-12,15.45,16.0,15.34,15.82,13.1127,46220500.0,0.0,0.0
2001-04-16,16.0,16.71,15.6,15.96,13.2288,43783600.0,0.0,0.0
2001-04-17,15.47,16.65,15.41,16.22,13.4443,40606700.0,0.0,0.0
2001-04-18,17.35,19.2,17.0,17.92,14.8533,95540700.0,0.0,0.0
2001-04-19,19.66,20.54,19.32,20.32,16.8426,103097600.0,0.0,0.0
2001-04-20,20.59,20.84,19.32,19.75,16.3702,60473500.0,0.0,0.0
2001-04-23,18.33,18.5,16.92,17.15,14.2151,61003400.0,0.0,0.0
2001-04-24,16.9,18.08,16.72,16.97,14.0659,53129800.0,0.0,0.0
2001-04-25,17.11,17.58,16.65,17.25,14.298,42959000.0,0.0,0.0
2001-04-26,18.16,18.25,16.8,16.9,14.0079,45575700.0,0.0,0.0
2001-04-27,17.41,17.47,16.67,17.15,14.2151,47171900.0,0.0,0.0
2001-04-30,17.77,17.88,15.87,16.16,13.3945,92948800.0,0.0,0.0
2001-05-01,16.32,16.36,15.52,16.04,13.2951,64021600.0,0.0,0.0
2001-05-02,16.85,17.23,16.0,17.17,14.2317,65788100.0,0.0,0.0
2001-05-03,16.82,17.17,16.21,16.45,13.6349,50568500.0,0.0,0.0
2001-05-04,16.14,17.2,15.96,17.09,14.1654,48155400.0,0.0,0.0
2001-05-07,17.14,17.2,16.51,16.87,13.983,46012500.0,0.0,0.0
2001-05-08,17.25,17.27,16.54,17.04,14.1239,34351300.0,0.0,0.0
2001-05-09,16.66,17.55,16.46,17.06,14.1405,41358100.0,0.0,0.0
2001-05-10,17.27,17.48,16.38,16.39,13.5852,40520200.0,0.0,0.0
2001-05-11,16.38,16.52,15.86,15.9,13.179,34225400.0,0.0,0.0
2001-05-14,16.08,16.49,16.0,16.04,13.2951,27117300.0,0.0,0.0
2001-05-15,16.21,16.5,15.68,15.93,13.2039,38532000.0,0.0,0.0
2001-05-16,15.72,16.42,15.45,16.4,13.5935,61700300.0,0.0,0.0
2001-05-17,16.42,16.79,15.95,16.12,13.3614,44326500.0,0.0,0.0
2001-05-18,16.01,16.35,15.88,16.28,13.494,29843000.0,0.0,0.0
2001-05-21,16.27,18.21,16.19,18.1,15.0025,68843600.0,0.0,0.0
2001-05-22,18.35,18.52,17.46,17.58,14.5715,61060300.0,0.0,0.0
2001-05-23,17.21,17.26,16.75,16.83,13.9499,41615300.0,0.0,0.0
2001-05-24,16.86,17.4,16.32,17.3,14.3394,30695500.0,0.0,0.0
2001-05-25,16.97,17.15,16.42,16.51,13.6846,27635500.0,0.0,0.0
2001-05-29,16.37,16.43,15.44,15.61,12.9387,44873200.0,0.0,0.0
2001-05-30,15.36,16.0,14.45,14.51,12.0269,60895300.0,0.0,0.0
2001-05-31,14.65,15.89,14.6,15.3,12.6817,77868700.0,0.0,0.0
2001-06-01,15.5,15.99,15.26,15.86,13.1459,38975400.0,0.0,0.0
2001-06-04,16.53,16.54,15.93,16.06,13.3116,34347900.0,0.0,0.0
2001-06-05,16.12,16.96,16.09,16.76,13.8918,37528800.0,0.0,0.0
2001-06-06,16.94,17.24,16.8,17.0,14.0908,43538700.0,0.0,0.0
2001-06-07,16.86,17.4,16.61,17.33,14.3643,33703600.0,0.0,0.0
2001-06-08,17.28,17.5,16.92,17.01,14.0991,21379300.0,0.0,0.0
2001-06-11,17.0,17.01,16.02,16.19,13.4194,26158600.0,0.0,0.0
2001-06-12,16.01,16.36,15.34,16.14,13.3779,35267300.0,0.0,0.0
2001-06-13,16.35,16.45,15.34,15.5,12.8475,34243200.0,0.0,0.0
2001-06-14,15.36,15.37,14.7,14.85,12.3087,45062500.0,0.0,0.0
2001-06-15,14.75,15.5,14.66,15.0,12.433,59629800.0,0.0,0.0
2001-06-18,15.23,15.3,14.62,14.84,12.3004,51419000.0,0.0,0.0
2001-06-19,17.05,17.08,16.44,16.76,13.8918,123132300.0,0.0,0.0
2001-06-20,16.52,17.77,16.44,17.52,14.5218,64848800.0,0.0,0.0
2001-06-21,17.46,18.04,17.3,17.9,14.8368,42898000.0,0.0,0.0
2001-06-22,17.8,17.97,17.35,17.48,14.4886,29738200.0,0.0,0.0
2001-06-25,17.65,18.06,17.51,17.77,14.729,30607400.0,0.0,0.0
2001-06-26,17.35,19.0,17.01,18.44,15.2843,58071400.0,0.0,0.0
2001-06-27,18.56,18.84,17.7,18.04,14.9528,56799800.0,0.0,0.0
2001-06-28,18.39,19.63,18.29,19.18,15.8977,72499100.0,0.0,0.0
2001-06-29,19.19,20.02,17.8,19.0,15.7485,60090400.0,0.0,0.0
2001-07-02,19.24,20.0,19.07,19.58,16.2293,29413600.0,0.0,0.0
2001-07-03,19.39,20.0,18.78,19.77,16.3867,22039400.0,0.0,0.0
2001-07-05,19.38,19.91,18.9,18.93,15.6905,29051400.0,0.0,0.0
2001-07-06,18.63,18.95,18.04,18.21,15.0937,28647000.0,0.0,0.0
2001-07-09,18.18,19.33,18.1,18.91,15.6739,32770400.0,0.0,0.0
2001-07-10,19.09,19.46,17.56,17.59,14.5798,37848700.0,0.0,0.0
2001-07-11,17.57,18.1,17.46,18.0,14.9196,35511200.0,0.0,0.0
2001-07-12,18.93,19.93,18.2,19.66,16.2956,45614700.0,0.0,0.0
2001-07-13,19.26,19.9,19.1,19.54,16.1961,31009700.0,0.0,0.0
2001-07-16,19.31,19.79,18.51,18.7,15.4999,27119500.0,0.0,0.0
2001-07-17,18.52,19.58,18.46,19.5,16.163,30114100.0,0.0,0.0
2001-07-18,18.84,19.41,18.58,18.78,15.5662,27427000.0,0.0,0.0
2001-07-19,19.04,19.69,18.57,19.17,15.8894,32984700.0,0.0,0.0
2001-07-20,19.02,19.16,18.7,19.07,15.8065,25359300.0,0.0,0.0
2001-07-23,19.13,19.3,18.1,18.13,15.0274,25795800.0,0.0,0.0
2001-07-24,18.21,18.7,17.88,18.21,15.0937,33028800.0,0.0,0.0
2001-07-25,18.39,19.34,18.31,19.26,15.964,36470800.0,0.0,0.0
2001-07-26,19.08,19.55,18.68,19.41,16.0884,36148800.0,0.0,0.0
2001-07-27,19.14,20.0,18.75,19.06,15.7982,28020000.0,0.0,0.0
2001-07-30,19.07,19.18,18.45,18.67,15.475,25210800.0,0.0,0.0
2001-07-31,18.6,18.96,18.04,18.08,14.986,43749700.0,0.0,0.0
2001-08-01,18.36,18.84,18.1,18.32,15.1849,37145400.0,0.0,0.0
2001-08-02,18.67,18.85,17.98,18.31,15.1766,33431000.0,0.0,0.0
2001-08-03,18.32,18.34,17.9,18.0,14.9196,28608900.0,0.0,0.0
2001-08-06,17.68,18.01,17.31,17.46,14.4721,24829900.0,0.0,0.0
2001-08-07,17.4,17.44,17.01,17.24,14.2897,33877700.0,0.0,0.0
2001-08-08,17.04,17.6,16.15,16.3,13.5106,47257900.0,0.0,0.0
2001-08-09,16.32,16.42,15.85,15.99,13.2536,46391600.0,0.0,0.0
2001-08-10,15.78,15.92,15.0,15.16,12.5657,61738800.0,0.0,0.0
2001-08-13,15.04,15.91,14.77,15.69,13.005,47255700.0,0.0,0.0
2001-08-14,15.93,16.32,15.46,15.55,12.8889,37069400.0,0.0,0.0
2001-08-15,15.61,15.82,14.96,15.01,12.4413,33463100.0,0.0,0.0
2001-08-16,14.82,15.35,14.67,15.31,12.69,38077500.0,0.0,0.0
2001-08-17,14.9,15.09,14.63,14.72,12.201,25901300.0,0.0,0.0
2001-08-20,14.7,14.92,14.42,14.81,12.2756,25332300.0,0.0,0.0
2001-08-21,14.87,15.25,14.08,14.13,11.7119,28873200.0,0.0,0.0
2001-08-22,14.38,14.78,14.02,14.64,12.1346,28870500.0,0.0,0.0
2001-08-23,14.52,15.03,14.0,14.01,11.6125,31620300.0,0.0,0.0
2001-08-24,14.41,15.29,14.11,15.19,12.5905,33658100.0,0.0,0.0
2001-08-27,15.13,15.28,14.75,14.93,12.375,23745200.0,0.0,0.0
2001-08-28,14.94,15.0,13.98,14.01,11.6125,36618900.0,0.0,0.0
2001-08-29,14.2,14.21,13.24,13.35,11.0654,43939900.0,0.0,0.0
2001-08-30,13.08,13.4,11.82,12.0,9.9464,76405600.0,0.0,0.0
2001-08-31,12.1,12.83,12.04,12.21,10.1205,38723800.0,0.0,0.0
2001-09-04,12.53,13.03,12.01,12.08,10.0127,45400800.0,0.0,0.0
2001-09-05,12.25,12.54,11.62,12.07,10.0045,58220600.0,0.0,0.0
2001-09-06,11.82,12.05,10.85,10.92,9.0513,74982200.0,0.0,0.0
2001-09-07,10.86,11.31,10.55,11.07,9.1756,48172100.0,0.0,0.0
2001-09-10,10.89,11.52,10.85,11.46,9.4988,53889500.0,0.0,0.0
2001-09-17,10.29,11.3,10.24,11.01,9.1259,63861900.0,0.0,0.0
2001-09-18,10.95,11.63,10.7,11.38,9.4325,77758800.0,0.0,0.0
2001-09-19,11.23,11.53,10.26,11.2,9.2833,67253400.0,0.0,0.0
2001-09-20,10.79,11.54,10.74,11.31,9.3745,57281700.0,0.0,0.0
2001-09-21,10.19,11.15,10.16,10.76,8.9186,80169100.0,0.0,0.0
2001-09-24,11.3,12.74,11.25,12.52,10.3774,76525500.0,0.0,0.0
2001-09-25,12.66,13.06,12.15,12.25,10.1536,57355300.0,0.0,0.0
2001-09-26,12.49,12.54,11.92,12.2,10.1122,39057600.0,0.0,0.0
2001-09-27,11.97,12.32,11.77,12.04,9.9796,41609600.0,0.0,0.0
2001-09-28,12.17,12.74,12.07,12.58,10.4272,44276500.0,0.0,0.0
2001-10-01,12.47,12.7,12.18,12.58,10.4272,30206800.0,0.0,0.0
2001-10-02,12.52,12.84,12.34,12.6,10.4438,42296100.0,0.0,0.0
2001-10-03,12.37,14.16,12.23,13.66,11.3224,71058700.0,0.0,0.0
2001-10-04,14.1,14.59,13.61,13.79,11.4301,57506300.0,0.0,0.0
2001-10-05,13.51,14.42,13.37,14.2,11.7699,39470600.0,0.0,0.0
2001-10-08,13.81,14.4,13.63,13.9,11.5213,30967900.0,0.0,0.0
2001-10-09,14.02,14.05,13.42,13.7,11.3555,28599600.0,0.0,0.0
2001-10-10,13.5,14.45,13.38,14.29,11.8445,38833200.0,0.0,0.0
2001-10-11,14.53,15.0,14.5,14.97,12.4082,49702400.0,0.0,0.0
2001-10-12,14.56,14.95,14.2,14.94,12.3833,41655100.0,0.0,0.0
2001-10-15,14.47,14.74,14.21,14.44,11.9689,49779400.0,0.0,0.0
2001-10-16,14.55,14.98,14.39,14.94,12.3833,32793500.0,0.0,0.0
2001-10-17,15.27,15.35,13.63,13.66,11.3224,54189200.0,0.0,0.0
2001-10-18,13.71,14.46,13.59,14.26,11.8197,40798900.0,0.0,0.0
2001-10-19,14.08,14.61,13.85,14.54,12.0518,35524500.0,0.0,0.0
2001-10-22,14.32,14.99,14.21,14.95,12.3916,24091900.0,0.0,0.0
2001-10-23,15.04,15.48,14.8,15.01,12.4413,38775600.0,0.0,0.0
2001-10-24,14.67,15.07,14.43,14.66,12.1512,59223700.0,0.0,0.0
2001-10-25,14.0,14.1,13.26,13.95,11.5627,82909100.0,0.0,0.0
2001-10-26,13.71,14.08,13.4,13.58,11.256,46623900.0,0.0,0.0
2001-10-29,13.42,13.86,13.21,13.4,11.1068,39469900.0,0.0,0.0
2001-10-30,13.33,13.82,13.1,13.5,11.1897,39623500.0,0.0,0.0
2001-10-31,13.87,14.18,13.47,13.56,11.2395,36448300.0,0.0,0.0
2001-11-01,13.59,14.22,13.42,14.17,11.7451,37005300.0,0.0,0.0
2001-11-02,14.11,14.55,13.9,14.45,11.9772,30795000.0,0.0,0.0
2001-11-05,14.82,15.15,14.6,14.96,12.3999,35243400.0,0.0,0.0
2001-11-06,14.68,15.29,14.44,15.22,12.6154,34708200.0,0.0,0.0
2001-11-07,15.06,15.94,15.0,15.58,12.9138,44046600.0,0.0,0.0
2001-11-08,15.63,16.28,15.22,15.45,12.806,46697600.0,0.0,0.0
2001-11-09,15.37,15.69,15.18,15.38,12.748,29770800.0,0.0,0.0
2001-11-12,15.14,15.53,14.64,15.4,12.7646,27878300.0,0.0,0.0
