Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-04-11,28.83,29.44,28.51,28.94,17.1248,42024500.0,0.0,0.0
2002-04-12,29.15,29.15,28.07,28.39,16.7993,40682600.0,0.0,0.0
2002-04-15,28.21,28.72,27.76,28.11,16.6336,42941400.0,0.0,0.0
2002-04-16,29.08,29.8,28.98,29.51,17.4621,60448200.0,0.0,0.0
2002-04-17,31.2,31.28,30.31,30.64,18.1307,63790400.0,0.0,0.0
2002-04-18,30.54,30.93,29.86,30.45,18.0183,45465200.0,0.0,0.0
2002-04-19,30.82,30.85,30.06,30.1,17.8112,34806900.0,0.0,0.0
2002-04-22,29.94,30.22,29.53,30.06,17.7875,34145800.0,0.0,0.0
2002-04-23,30.17,30.34,29.36,29.54,17.4798,42582500.0,0.0,0.0
2002-04-24,29.66,29.99,28.88,28.91,17.107,38224600.0,0.0,0.0
2002-04-25,28.66,29.48,28.17,29.09,17.2135,49886000.0,0.0,0.0
2002-04-26,29.43,29.46,28.1,28.12,16.6395,39343600.0,0.0,0.0
2002-04-29,28.17,28.45,27.51,28.04,16.5922,40652200.0,0.0,0.0
2002-04-30,28.01,29.25,27.9,28.61,16.9295,45052800.0,0.0,0.0
2002-05-01,28.57,29.05,27.54,28.63,16.9413,46014800.0,0.0,0.0
2002-05-02,28.51,29.22,27.77,27.87,16.4916,41815600.0,0.0,0.0
2002-05-03,27.85,27.95,26.49,26.56,15.7277,50945400.0,0.02,0.0
2002-05-06,26.5,27.0,25.75,25.78,15.2658,44269700.0,0.0,0.0
2002-05-07,26.15,26.98,25.56,26.15,15.4849,55914400.0,0.0,0.0
2002-05-08,27.24,29.06,27.07,28.98,17.1607,58152400.0,0.0,0.0
2002-05-09,28.65,28.85,27.8,28.24,16.7226,41394900.0,0.0,0.0
2002-05-10,28.46,28.61,26.92,27.01,15.9942,43997500.0,0.0,0.0
2002-05-13,27.2,28.56,27.11,28.52,16.8883,40695200.0,0.0,0.0
2002-05-14,29.92,30.35,29.37,30.15,17.8536,57087400.0,0.0,0.0
2002-05-15,29.68,31.0,29.5,30.24,17.9069,53419600.0,0.0,0.0
2002-05-16,30.22,30.79,29.91,30.77,18.2207,37284100.0,0.0,0.0
2002-05-17,31.0,31.36,30.59,31.2,18.4753,53195200.0,0.0,0.0
2002-05-20,30.6,30.8,29.92,30.19,17.8773,37234800.0,0.0,0.0
2002-05-21,30.2,30.34,28.96,29.07,17.214,48063600.0,0.0,0.0
2002-05-22,28.91,29.67,28.71,29.59,17.522,41216600.0,0.0,0.0
2002-05-23,29.65,29.8,28.44,29.39,17.4035,42332100.0,0.0,0.0
2002-05-24,28.79,29.0,28.4,28.66,16.9713,26029600.0,0.0,0.0
2002-05-28,28.56,28.62,27.67,28.35,16.7877,42888200.0,0.0,0.0
2002-05-29,27.88,27.99,27.25,27.27,16.1482,35346600.0,0.0,0.0
2002-05-30,27.01,27.71,26.6,27.42,16.237,40982400.0,0.0,0.0
2002-05-31,27.92,28.43,27.41,27.62,16.3554,38515500.0,0.0,0.0
2002-06-03,27.43,27.72,26.44,26.62,15.7632,34869600.0,0.0,0.0
2002-06-04,26.23,27.52,26.22,27.5,16.2844,49303700.0,0.0,0.0
2002-06-05,27.6,28.2,26.89,28.18,16.687,41646700.0,0.0,0.0
2002-06-06,27.5,27.58,26.7,27.0,15.9883,53854700.0,0.0,0.0
2002-06-07,22.34,22.75,21.7,22.0,13.0275,151697500.0,0.0,0.0
2002-06-10,22.28,22.29,20.99,21.07,12.4768,67962100.0,0.0,0.0
2002-06-11,21.44,21.89,20.18,20.22,11.9734,69932400.0,0.0,0.0
2002-06-12,20.11,21.6,20.0,21.58,12.7788,76957400.0,0.0,0.0
2002-06-13,21.61,21.97,21.0,21.11,12.5005,49372400.0,0.0,0.0
2002-06-14,20.55,21.38,20.06,21.28,12.6011,50410100.0,0.0,0.0
2002-06-17,21.66,22.57,21.35,22.56,13.3591,53044600.0,0.0,0.0
2002-06-18,22.14,22.99,22.01,22.02,13.0393,51943800.0,0.0,0.0
2002-06-19,20.96,21.21,20.02,20.09,11.8965,65481800.0,0.0,0.0
2002-06-20,20.12,20.6,19.22,19.24,11.3931,76656900.0,0.0,0.0
2002-06-21,19.08,19.64,18.4,18.73,11.0911,80815300.0,0.0,0.0
2002-06-24,18.42,19.96,18.39,19.33,11.4464,70345000.0,0.0,0.0
2002-06-25,19.79,19.98,18.3,18.32,10.8483,68249700.0,0.0,0.0
2002-06-26,17.5,18.89,17.45,18.61,11.0201,84988500.0,0.0,0.0
2002-06-27,18.9,18.96,17.87,18.65,11.0438,72620200.0,0.0,0.0
2002-06-28,18.71,19.32,18.11,18.27,10.8187,63858200.0,0.0,0.0
2002-07-01,18.35,18.77,17.49,17.54,10.3865,48681300.0,0.0,0.0
2002-07-02,17.46,17.81,16.46,16.57,9.8121,77807700.0,0.0,0.0
2002-07-03,16.27,17.78,16.26,17.75,10.5108,63562800.0,0.0,0.0
2002-07-05,18.7,19.61,18.6,19.54,11.5708,34149100.0,0.0,0.0
2002-07-08,19.26,19.58,18.07,18.5,10.9549,57648600.0,0.0,0.0
2002-07-09,18.28,18.45,17.75,17.96,10.6352,53507600.0,0.0,0.0
2002-07-10,18.26,18.28,16.77,16.81,9.9542,73848000.0,0.0,0.0
2002-07-11,16.74,18.3,16.51,18.25,10.8069,89828400.0,0.0,0.0
2002-07-12,18.8,18.88,17.71,17.99,10.6529,74887900.0,0.0,0.0
2002-07-15,18.04,19.15,17.43,19.12,11.3221,79892000.0,0.0,0.0
2002-07-16,18.56,19.45,18.14,18.36,10.872,98863000.0,0.0,0.0
2002-07-17,19.3,19.88,18.81,19.44,11.5116,96553800.0,0.0,0.0
2002-07-18,19.26,19.75,19.0,19.19,11.3635,57109500.0,0.0,0.0
2002-07-19,18.7,19.46,18.5,18.65,11.0438,62042100.0,0.0,0.0
2002-07-22,18.47,19.2,18.25,18.26,10.8128,77366100.0,0.0,0.0
2002-07-23,18.4,18.74,17.76,17.81,10.5463,71030900.0,0.0,0.0
2002-07-24,17.25,18.72,17.03,18.7,11.0734,83101300.0,0.0,0.0
2002-07-25,18.26,18.7,17.1,17.48,10.3509,80606500.0,0.0,0.0
2002-07-26,17.68,18.2,17.02,17.81,10.5463,57020100.0,0.0,0.0
2002-07-29,18.33,18.9,18.0,18.89,11.1859,55085100.0,0.0,0.0
2002-07-30,18.57,19.11,18.25,18.97,11.2332,60407100.0,0.0,0.0
2002-07-31,18.92,18.97,18.01,18.79,11.1267,54030300.0,0.0,0.0
2002-08-01,18.72,18.85,17.46,17.56,10.3983,55134100.0,0.0,0.0
2002-08-02,17.56,17.56,16.52,16.71,9.895,55576300.0,0.0,0.0
2002-08-05,16.68,17.01,15.82,15.88,9.4147,59625800.0,0.02,0.0
2002-08-06,16.33,17.93,16.17,17.13,10.1558,83272800.0,0.0,0.0
2002-08-07,17.99,18.15,16.63,17.72,10.5056,71381700.0,0.0,0.0
2002-08-08,17.59,18.42,17.03,18.38,10.8969,60914400.0,0.0,0.0
2002-08-09,17.92,18.26,17.62,17.86,10.5886,45576200.0,0.0,0.0
2002-08-12,17.2,17.61,17.0,17.53,10.393,35477300.0,0.0,0.0
2002-08-13,17.4,17.99,16.69,16.7,9.9009,48730600.0,0.0,0.0
2002-08-14,16.92,18.32,16.72,18.29,10.8435,55038600.0,0.0,0.0
2002-08-15,18.34,18.8,18.02,18.61,11.0333,51558800.0,0.0,0.0
2002-08-16,18.06,19.02,17.98,18.75,11.1163,54921500.0,0.0,0.0
2002-08-19,18.61,19.63,18.44,19.46,11.5372,51720400.0,0.0,0.0
2002-08-20,19.18,19.32,18.75,18.97,11.2467,45347100.0,0.0,0.0
2002-08-21,19.23,19.67,18.8,19.59,11.6143,57883400.0,0.0,0.0
2002-08-22,19.43,19.5,18.89,19.15,11.3534,55744000.0,0.0,0.0
2002-08-23,18.84,18.84,17.89,17.96,10.6479,48371600.0,0.0,0.0
2002-08-26,18.1,18.22,17.61,18.13,10.7487,46069000.0,0.0,0.0
2002-08-27,17.91,17.96,17.15,17.18,10.1855,60623500.0,0.0,0.0
2002-08-28,17.11,17.44,16.77,16.84,9.9839,55663700.0,0.0,0.0
2002-08-29,16.58,17.45,16.51,17.14,10.1618,50516700.0,0.0,0.0
2002-08-30,16.89,17.08,16.65,16.67,9.8831,32857100.0,0.0,0.0
2002-09-03,16.47,16.5,15.85,15.86,9.4029,58140400.0,0.0,0.0
2002-09-04,15.81,16.17,15.58,16.11,9.5511,66790200.0,0.0,0.0
2002-09-05,15.81,15.83,15.03,15.11,8.9582,86969600.0,0.0,0.0
2002-09-06,16.4,16.55,16.11,16.22,9.6163,77957400.0,0.0,0.0
2002-09-09,16.03,16.34,15.69,16.08,9.5333,51444400.0,0.0,0.0
2002-09-10,16.19,16.64,16.1,16.47,9.7645,57279400.0,0.0,0.0
2002-09-11,16.73,17.04,16.58,16.62,9.8535,45864800.0,0.0,0.0
2002-09-12,16.36,16.38,15.67,15.7,9.308,48750200.0,0.0,0.0
2002-09-13,15.7,16.2,15.64,16.03,9.5037,44670900.0,0.0,0.0
2002-09-16,15.99,16.14,15.54,15.7,9.308,41224000.0,0.0,0.0
2002-09-17,16.16,16.35,15.5,15.57,9.231,55756400.0,0.0,0.0
2002-09-18,15.22,15.65,15.0,15.28,9.059,51894800.0,0.0,0.0
2002-09-19,15.02,15.55,14.9,14.98,8.8812,56278400.0,0.0,0.0
2002-09-20,15.11,15.18,14.82,14.9,8.8337,76653900.0,0.0,0.0
2002-09-23,14.72,14.73,14.1,14.13,8.3772,62986100.0,0.0,0.0
2002-09-24,14.0,15.0,13.9,14.34,8.5017,84156500.0,0.0,0.0
2002-09-25,14.56,15.49,14.43,15.2,9.0116,72720800.0,0.0,0.0
2002-09-26,15.64,15.69,14.73,15.15,8.9819,72311200.0,0.0,0.0
2002-09-27,14.99,15.29,14.49,14.62,8.6677,65195700.0,0.0,0.0
2002-09-30,14.25,14.29,13.67,13.89,8.2349,76123100.0,0.0,0.0
2002-10-01,14.05,14.7,13.85,14.67,8.6974,68218600.0,0.0,0.0
2002-10-02,14.77,15.21,14.24,14.3,8.478,78381500.0,0.0,0.0
2002-10-03,14.29,14.59,13.8,13.84,8.2053,61416800.0,0.0,0.0
2002-10-04,14.15,14.33,13.59,13.71,8.1282,65440500.0,0.0,0.0
2002-10-07,13.73,14.26,13.64,13.82,8.1934,56912400.0,0.0,0.0
2002-10-08,14.04,14.09,13.09,13.22,7.8377,85399200.0,0.0,0.0
2002-10-09,13.0,13.81,12.95,13.46,7.98,81753200.0,0.0,0.0
2002-10-10,13.49,14.42,13.49,14.18,8.4069,83505000.0,0.0,0.0
2002-10-11,14.39,15.25,14.15,15.22,9.0234,77757500.0,0.0,0.0
2002-10-14,14.92,15.19,14.6,15.1,8.9523,48236600.0,0.0,0.0
2002-10-15,15.94,16.55,15.12,16.52,9.7942,109131100.0,0.0,0.0
2002-10-16,13.53,14.12,13.42,13.54,8.0274,155210300.0,0.0,0.0
2002-10-17,14.22,14.29,13.91,14.23,8.4365,103266700.0,0.0,0.0
2002-10-18,14.24,14.5,13.69,14.46,8.5729,73323700.0,0.0,0.0
2002-10-21,14.22,15.53,14.15,15.45,9.1598,87945600.0,0.0,0.0
2002-10-22,14.85,15.47,14.74,15.12,8.9642,74188700.0,0.0,0.0
2002-10-23,15.07,16.28,15.02,16.16,9.5807,91799700.0,0.0,0.0
2002-10-24,16.35,16.66,15.57,15.63,9.2665,86356300.0,0.0,0.0
2002-10-25,15.69,16.6,15.59,16.59,9.8357,69819200.0,0.0,0.0
2002-10-28,17.13,17.28,16.54,16.81,9.9661,85986500.0,0.0,0.0
2002-10-29,16.7,16.93,16.05,16.4,9.723,79050400.0,0.0,0.0
2002-10-30,16.58,17.38,16.39,16.99,10.0728,80766700.0,0.0,0.0
2002-10-31,17.11,17.51,16.82,17.3,10.2566,77160500.0,0.0,0.0
2002-11-01,17.1,18.48,16.91,18.3,10.8495,85017800.0,0.0,0.0
2002-11-04,18.87,19.23,18.43,18.77,11.1281,80962600.0,0.0,0.0
2002-11-05,18.36,18.77,17.71,18.35,10.8907,71532500.0,0.02,0.0
2002-11-06,18.49,19.23,18.24,19.15,11.3655,81286600.0,0.0,0.0
2002-11-07,18.68,19.08,18.2,18.44,10.9441,66486000.0,0.0,0.0
2002-11-08,18.37,18.88,18.05,18.15,10.772,49747500.0,0.0,0.0
2002-11-11,17.96,18.16,17.27,17.34,10.2913,40879200.0,0.0,0.0
2002-11-12,17.52,18.31,17.5,17.79,10.5584,54639500.0,0.0,0.0
2002-11-13,17.62,18.23,17.53,18.12,10.7542,65938300.0,0.0,0.0
2002-11-14,18.87,19.29,18.6,19.21,11.4011,64924500.0,0.0,0.0
2002-11-15,18.48,18.92,18.1,18.8,11.1578,73472600.0,0.0,0.0
2002-11-18,19.08,19.18,18.48,18.55,11.0094,52772600.0,0.0,0.0
2002-11-19,18.31,18.58,18.01,18.15,10.772,51321400.0,0.0,0.0
2002-11-20,18.24,19.17,18.08,19.15,11.3655,64934300.0,0.0,0.0
2002-11-21,19.4,20.37,19.35,20.21,11.9946,90938900.0,0.0,0.0
2002-11-22,19.81,20.39,19.61,20.05,11.8997,59559700.0,0.0,0.0
2002-11-25,20.05,20.56,19.9,20.48,12.1549,53680200.0,0.0,0.0
2002-11-26,20.51,20.7,20.0,20.2,11.9887,70854100.0,0.0,0.0
2002-11-27,20.57,21.1,20.4,20.9,12.4042,50910900.0,0.0,0.0
2002-11-29,21.19,21.3,20.6,20.88,12.3923,20667400.0,0.0,0.0
2002-12-02,21.88,22.09,20.77,21.05,12.4932,83017000.0,0.0,0.0
2002-12-03,20.9,20.91,20.15,20.31,12.054,53659700.0,0.0,0.0
2002-12-04,19.4,20.05,19.3,19.67,11.6741,75039800.0,0.0,0.0
2002-12-05,20.07,20.15,18.88,18.96,11.2528,87944700.0,0.0,0.0
2002-12-06,18.61,19.02,18.38,18.71,11.1044,71640400.0,0.0,0.0
2002-12-09,18.45,18.5,17.64,17.68,10.4931,71922900.0,0.0,0.0
2002-12-10,17.83,18.5,17.72,18.13,10.7602,58576400.0,0.0,0.0
2002-12-11,17.94,18.41,17.76,18.16,10.778,55585900.0,0.0,0.0
2002-12-12,18.41,18.58,17.95,18.19,10.7958,54295800.0,0.0,0.0
2002-12-13,17.85,18.0,17.56,17.58,10.4337,53468200.0,0.0,0.0
2002-12-16,17.69,18.24,17.6,18.22,10.8136,51245600.0,0.0,0.0
2002-12-17,18.19,18.31,17.75,17.89,10.6177,52191400.0,0.0,0.0
2002-12-18,17.54,17.6,17.02,17.13,10.1667,54053300.0,0.0,0.0
2002-12-19,16.98,17.48,16.65,17.0,10.0895,59466800.0,0.0,0.0
2002-12-20,17.16,17.41,16.95,17.01,10.0954,69088400.0,0.0,0.0
2002-12-23,16.86,17.4,16.83,17.21,10.2141,35447500.0,0.0,0.0
2002-12-24,17.02,17.15,16.78,16.78,9.9589,21515900.0,0.0,0.0
2002-12-26,16.89,17.24,16.63,16.69,9.9055,29989200.0,0.0,0.0
2002-12-27,16.58,16.84,16.29,16.4,9.7334,31252300.0,0.0,0.0
2002-12-30,16.44,16.55,15.74,15.76,9.3536,56796600.0,0.0,0.0
2002-12-31,15.71,15.82,15.42,15.57,9.2408,49986600.0,0.0,0.0
2003-01-02,16.02,16.73,15.66,16.69,9.9055,57135100.0,0.0,0.0
2003-01-03,16.67,16.85,16.34,16.54,9.8165,50271500.0,0.0,0.0
2003-01-06,16.7,17.46,16.6,17.18,10.1963,57114300.0,0.0,0.0
2003-01-07,17.51,17.65,17.0,17.36,10.3032,63853500.0,0.0,0.0
2003-01-08,17.17,17.3,16.59,16.68,9.8996,55719700.0,0.0,0.0
2003-01-09,16.88,17.38,16.86,17.06,10.1251,58692700.0,0.0,0.0
2003-01-10,17.04,17.5,16.86,17.42,10.3388,54995200.0,0.0,0.0
2003-01-13,17.85,17.98,17.23,17.38,10.315,66865000.0,0.0,0.0
2003-01-14,17.56,17.84,17.34,17.79,10.5584,80562500.0,0.0,0.0
2003-01-15,17.94,18.01,17.34,17.35,10.2972,99754800.0,0.0,0.0
2003-01-16,17.45,17.53,17.11,17.2,10.2082,54420100.0,0.0,0.0
2003-01-17,16.89,16.95,16.28,16.34,9.6978,67963800.0,0.0,0.0
2003-01-21,16.27,16.59,16.23,16.29,9.6681,57401500.0,0.0,0.0
2003-01-22,16.21,16.69,16.15,16.25,9.6444,60169100.0,0.0,0.0
2003-01-23,16.53,16.78,16.19,16.67,9.8936,51948900.0,0.0,0.0
2003-01-24,16.44,16.49,15.75,15.85,9.407,60831600.0,0.0,0.0
2003-01-27,15.49,16.13,15.48,15.88,9.4248,56559500.0,0.0,0.0
2003-01-28,16.1,16.28,15.8,16.03,9.5138,58387000.0,0.0,0.0
2003-01-29,15.94,16.69,15.7,16.66,9.8877,63040400.0,0.0,0.0
2003-01-30,16.63,16.7,15.76,15.78,9.3654,55537500.0,0.0,0.0
2003-01-31,15.39,15.85,15.14,15.66,9.2942,65637900.0,0.0,0.0
2003-02-03,15.65,15.98,15.5,15.78,9.3654,43773800.0,0.0,0.0
2003-02-04,15.57,15.78,15.33,15.64,9.2823,41066900.0,0.0,0.0
2003-02-05,15.77,16.15,15.5,15.58,9.2586,50881700.0,0.02,0.0
2003-02-06,15.49,15.71,15.26,15.41,9.1575,47355000.0,0.0,0.0
2003-02-07,15.53,15.63,14.89,15.05,8.9436,49537900.0,0.0,0.0
2003-02-10,15.07,15.45,14.88,15.27,9.0744,52977000.0,0.0,0.0
2003-02-11,15.39,15.53,15.06,15.34,9.1159,47251200.0,0.0,0.0
2003-02-12,15.28,15.42,15.11,15.15,9.003,38401800.0,0.0,0.0
2003-02-13,15.33,15.6,15.1,15.53,9.2289,54625400.0,0.0,0.0
2003-02-14,15.68,16.2,15.53,16.15,9.5973,54749800.0,0.0,0.0
2003-02-18,16.41,16.75,16.18,16.73,9.942,50500400.0,0.0,0.0
2003-02-19,16.99,17.06,16.5,16.78,9.9717,51793600.0,0.0,0.0
2003-02-20,17.08,17.1,16.82,16.96,10.0787,52122900.0,0.0,0.0
2003-02-21,17.04,17.05,16.42,16.79,9.9776,61341900.0,0.0,0.0
2003-02-24,16.68,17.1,16.52,16.54,9.8291,49143300.0,0.0,0.0
2003-02-25,16.29,16.79,16.0,16.73,9.942,58507600.0,0.0,0.0
2003-02-26,16.52,16.85,16.11,16.24,9.6508,53413000.0,0.0,0.0
2003-02-27,16.38,16.77,16.3,16.7,9.9241,50289500.0,0.0,0.0
2003-02-28,16.98,17.29,16.81,17.25,10.251,65249200.0,0.0,0.0
2003-03-03,17.13,17.31,16.58,16.66,9.9004,58274100.0,0.0,0.0
2003-03-04,16.69,16.91,16.48,16.62,9.8766,50779600.0,0.0,0.0
2003-03-05,16.66,17.09,16.6,16.98,10.0905,49337000.0,0.0,0.0
2003-03-06,16.86,16.99,16.57,16.66,9.9004,56422200.0,0.0,0.0
2003-03-07,15.86,16.19,15.72,16.01,9.5141,91034200.0,0.0,0.0
2003-03-10,15.92,16.1,15.71,15.9,9.4487,57545600.0,0.0,0.0
2003-03-11,15.97,16.1,15.81,15.85,9.419,49677600.0,0.0,0.0
2003-03-12,15.81,16.21,15.59,16.17,9.6092,61890000.0,0.0,0.0
2003-03-13,16.62,17.36,16.4,17.35,10.3104,78008100.0,0.0,0.0
2003-03-14,17.41,17.44,16.88,17.17,10.2034,73086100.0,0.0,0.0
2003-03-17,17.0,18.18,16.94,18.06,10.7323,77678200.0,0.0,0.0
2003-03-18,18.17,18.29,17.78,18.25,10.8452,62210200.0,0.0,0.0
2003-03-19,18.09,18.2,17.67,17.98,10.6848,64608400.0,0.0,0.0
2003-03-20,17.87,18.61,17.8,18.27,10.8571,68798500.0,0.0,0.0
2003-03-21,18.69,19.01,18.5,18.92,11.2434,73448400.0,0.0,0.0
2003-03-24,18.08,18.32,17.81,17.82,10.5897,64780300.0,0.0,0.0
2003-03-25,17.93,18.24,17.65,18.04,10.7205,60596500.0,0.0,0.0
2003-03-26,17.99,18.05,17.8,17.89,10.6313,44360100.0,0.0,0.0
2003-03-27,17.61,17.82,17.42,17.58,10.4471,46430300.0,0.0,0.0
2003-03-28,17.42,17.65,17.2,17.22,10.2332,37304200.0,0.0,0.0
2003-03-31,16.65,16.82,16.26,16.28,9.6746,66443100.0,0.0,0.0
2003-04-01,16.38,16.65,16.28,16.42,9.7578,45993300.0,0.0,0.0
2003-04-02,17.0,17.6,17.0,17.52,10.4114,56811800.0,0.0,0.0
2003-04-03,17.62,18.0,17.45,17.57,10.4412,55164700.0,0.0,0.0
2003-04-04,17.63,17.68,16.85,17.05,10.1321,56633700.0,0.0,0.0
2003-04-07,18.05,18.09,17.35,17.35,10.3104,59299000.0,0.0,0.0
2003-04-08,17.39,17.48,16.94,17.1,10.1618,48778100.0,0.0,0.0
2003-04-09,17.15,17.43,16.65,16.68,9.9123,56516400.0,0.0,0.0
2003-04-10,16.86,16.98,16.56,16.88,10.0311,44893000.0,0.0,0.0
2003-04-11,17.25,17.38,16.64,16.74,9.9479,41744200.0,0.0,0.0
2003-04-14,16.82,17.2,16.65,17.16,10.1975,41620500.0,0.0,0.0
2003-04-15,17.13,17.34,16.92,17.13,10.1797,62708600.0,0.0,0.0
2003-04-16,17.96,18.32,17.8,18.16,10.7918,106294400.0,0.0,0.0
2003-04-17,17.99,18.69,17.89,18.66,11.0889,68959100.0,0.0,0.0
2003-04-21,18.55,18.79,18.29,18.65,11.083,50354700.0,0.0,0.0
2003-04-22,18.29,19.02,18.24,19.0,11.2909,60474700.0,0.0,0.0
2003-04-23,19.05,19.56,18.89,19.48,11.5762,63125000.0,0.0,0.0
2003-04-24,19.35,19.35,18.69,18.95,11.2612,65451700.0,0.0,0.0
2003-04-25,18.55,18.59,18.06,18.28,10.8631,60849000.0,0.0,0.0
2003-04-28,18.34,18.88,18.18,18.75,11.1424,51125000.0,0.0,0.0
2003-04-29,18.97,19.27,18.7,18.92,11.2434,60841900.0,0.0,0.0
2003-04-30,18.84,18.91,18.36,18.4,10.9344,64415500.0,0.0,0.0
2003-05-01,18.37,18.76,18.3,18.53,11.0116,52929100.0,0.0,0.0
2003-05-02,18.55,19.08,18.39,19.03,11.3088,59571700.0,0.0,0.0
2003-05-05,19.24,19.43,18.97,19.02,11.3147,55276200.0,0.02,0.0
2003-05-06,18.98,19.68,18.93,19.53,11.6181,62109200.0,0.0,0.0
2003-05-07,19.28,19.54,19.06,19.2,11.4218,53515100.0,0.0,0.0
2003-05-08,18.92,19.27,18.84,18.87,11.2255,54055600.0,0.0,0.0
2003-05-09,19.33,19.58,19.17,19.58,11.6479,51872500.0,0.0,0.0
2003-05-12,19.48,20.03,19.43,19.99,11.8918,68815600.0,0.0,0.0
2003-05-13,19.79,19.96,19.65,19.83,11.7966,46439800.0,0.0,0.0
2003-05-14,19.91,19.97,19.3,19.66,11.6954,57713200.0,0.0,0.0
2003-05-15,19.85,20.11,19.61,20.0,11.8977,71834200.0,0.0,0.0
2003-05-16,19.7,20.0,19.45,19.5,11.6003,56693900.0,0.0,0.0
2003-05-19,19.15,19.31,18.63,18.67,11.1065,59059300.0,0.0,0.0
2003-05-20,18.67,18.85,18.51,18.66,11.1006,56797200.0,0.0,0.0
2003-05-21,18.79,18.89,18.57,18.84,11.2076,49470700.0,0.0,0.0
2003-05-22,18.93,19.06,18.73,18.77,11.166,60999000.0,0.0,0.0
2003-05-23,18.77,18.99,18.72,18.81,11.1898,36898400.0,0.0,0.0
2003-05-27,18.69,19.79,18.67,19.78,11.7668,71371300.0,0.0,0.0
2003-05-28,19.85,20.1,19.61,19.74,11.743,69176900.0,0.0,0.0
2003-05-29,19.8,20.97,19.78,20.83,12.3915,122283700.0,0.0,0.0
2003-05-30,20.87,21.01,20.44,20.82,12.3855,69245000.0,0.0,0.0
2003-06-02,21.0,21.16,20.3,20.38,12.1238,73472400.0,0.0,0.0
2003-06-03,20.36,21.12,20.18,21.1,12.5521,67898600.0,0.0,0.0
2003-06-04,21.03,21.5,20.85,21.38,12.7186,79271300.0,0.0,0.0
2003-06-05,21.09,21.95,20.8,21.84,12.9923,88161800.0,0.0,0.0
2003-06-06,22.46,22.92,21.74,21.76,12.9447,105871500.0,0.0,0.0
2003-06-09,21.59,21.78,21.14,21.67,12.8912,50303400.0,0.0,0.0
2003-06-10,21.91,21.98,21.47,21.97,13.0696,52440200.0,0.0,0.0
2003-06-11,21.53,21.96,21.4,21.89,13.022,54241500.0,0.0,0.0
2003-06-12,22.01,22.34,21.88,22.14,13.1708,59508600.0,0.0,0.0
2003-06-13,21.96,22.06,21.2,21.36,12.7067,58853400.0,0.0,0.0
2003-06-16,21.5,21.94,21.32,21.87,13.0101,52015900.0,0.0,0.0
2003-06-17,21.97,22.01,21.38,21.45,12.7603,50766600.0,0.0,0.0
2003-06-18,21.3,21.97,21.14,21.75,12.9388,62519500.0,0.0,0.0
2003-06-19,21.66,21.92,21.12,21.12,12.564,69563700.0,0.0,0.0
2003-06-20,21.34,21.42,20.64,20.67,12.2963,78909400.0,0.0,0.0
2003-06-23,20.7,20.97,20.05,20.36,12.1119,59628100.0,0.0,0.0
2003-06-24,20.11,20.74,20.04,20.45,12.1654,63799700.0,0.0,0.0
2003-06-25,20.53,20.83,19.99,20.04,11.9215,61250600.0,0.0,0.0
2003-06-26,20.3,20.76,20.15,20.63,12.2725,52904900.0,0.0,0.0
2003-06-27,20.7,21.13,20.53,20.57,12.2368,63348200.0,0.0,0.0
2003-06-30,21.14,21.3,20.59,20.81,12.3796,51457500.0,0.0,0.0
2003-07-01,20.87,21.5,20.51,21.41,12.7365,64496600.0,0.0,0.0
2003-07-02,21.66,22.32,21.47,22.21,13.2124,74291500.0,0.0,0.0
2003-07-03,21.97,22.31,21.71,21.72,12.9209,40502400.0,0.0,0.0
2003-07-07,22.24,22.98,22.17,22.91,13.6288,56553100.0,0.0,0.0
2003-07-08,22.83,23.4,22.67,23.15,13.7716,64980800.0,0.0,0.0
2003-07-09,23.3,23.99,23.25,23.48,13.9679,78521900.0,0.0,0.0
2003-07-10,23.07,23.3,22.61,22.91,13.6288,63261600.0,0.0,0.0
2003-07-11,23.29,23.5,23.07,23.34,13.8846,46535400.0,0.0,0.0
2003-07-14,24.27,24.58,23.85,24.02,14.2892,76909400.0,0.0,0.0
2003-07-15,24.44,24.77,23.67,24.1,14.3367,102323700.0,0.0,0.0
2003-07-16,25.24,25.5,24.82,25.31,15.0566,128925700.0,0.0,0.0
2003-07-17,24.69,25.1,24.6,24.93,14.8305,71736800.0,0.0,0.0
2003-07-18,25.1,25.15,24.15,24.66,14.6699,65296900.0,0.0,0.0
2003-07-21,24.6,24.63,23.95,24.06,14.3129,52851200.0,0.0,0.0
2003-07-22,24.39,24.53,24.05,24.42,14.5271,61074300.0,0.0,0.0
2003-07-23,24.37,24.9,24.26,24.81,14.7591,49058200.0,0.0,0.0
2003-07-24,25.15,25.17,23.95,23.97,14.2594,58119100.0,0.0,0.0
2003-07-25,24.17,24.94,23.73,24.91,14.8186,52627700.0,0.0,0.0
2003-07-28,24.92,25.13,24.61,24.76,14.7294,45462200.0,0.0,0.0
2003-07-29,24.81,25.23,24.7,24.9,14.8126,68217600.0,0.0,0.0
2003-07-30,24.86,24.87,24.28,24.49,14.5687,40786200.0,0.0,0.0
2003-07-31,24.8,25.35,24.68,24.89,14.8067,68692100.0,0.0,0.0
2003-08-01,24.78,25.07,24.73,25.02,14.884,48494900.0,0.0,0.0
2003-08-04,24.91,25.23,24.39,25.13,14.9495,53570000.0,0.0,0.0
2003-08-05,25.12,25.12,24.23,24.27,14.4494,51979800.0,0.02,0.0
