Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-31 14:15:00-05:00,67.18000030517578,67.18000030517578,67.0999984741211,67.12000274658203,67.12000274658203,6613,0.0,0.0,BPOP
2023-01-31 14:20:00-05:00,67.16000366210938,67.16000366210938,67.08999633789062,67.16000366210938,67.16000366210938,2621,0.0,0.0,BPOP
2023-01-31 14:25:00-05:00,67.16000366210938,67.22000122070312,67.16000366210938,67.22000122070312,67.22000122070312,2592,0.0,0.0,BPOP
2023-01-31 14:30:00-05:00,67.26000213623047,67.2699966430664,67.19999694824219,67.2699966430664,67.2699966430664,3862,0.0,0.0,BPOP
2023-01-31 14:35:00-05:00,67.23999786376953,67.29000091552734,67.2300033569336,67.29000091552734,67.29000091552734,2815,0.0,0.0,BPOP
2023-01-31 14:40:00-05:00,67.2699966430664,67.37999725341797,67.16000366210938,67.37999725341797,67.37999725341797,9664,0.0,0.0,BPOP
2023-01-31 14:45:00-05:00,67.37999725341797,67.4000015258789,67.33999633789062,67.37000274658203,67.37000274658203,2493,0.0,0.0,BPOP
2023-01-31 14:50:00-05:00,67.37000274658203,67.48999786376953,67.37000274658203,67.46499633789062,67.46499633789062,2796,0.0,0.0,BPOP
2023-01-31 14:55:00-05:00,67.52999877929688,67.52999877929688,67.47000122070312,67.47000122070312,67.47000122070312,2638,0.0,0.0,BPOP
2023-01-31 15:00:00-05:00,67.45999908447266,67.55000305175781,67.45999908447266,67.5,67.5,5992,0.0,0.0,BPOP
2023-01-31 15:05:00-05:00,67.5199966430664,67.55999755859375,67.47000122070312,67.55999755859375,67.55999755859375,10018,0.0,0.0,BPOP
2023-01-31 15:10:00-05:00,67.55999755859375,67.58999633789062,67.30000305175781,67.55999755859375,67.55999755859375,19479,0.0,0.0,BPOP
2023-01-31 15:15:00-05:00,67.56999969482422,67.66999816894531,67.53500366210938,67.66999816894531,67.66999816894531,4695,0.0,0.0,BPOP
2023-01-31 15:20:00-05:00,67.66999816894531,67.77999877929688,67.6500015258789,67.77999877929688,67.77999877929688,5921,0.0,0.0,BPOP
2023-01-31 15:25:00-05:00,67.80999755859375,67.87000274658203,67.79000091552734,67.81999969482422,67.81999969482422,6882,0.0,0.0,BPOP
2023-01-31 15:30:00-05:00,67.8499984741211,67.91000366210938,67.8499984741211,67.9000015258789,67.9000015258789,6165,0.0,0.0,BPOP
2023-01-31 15:35:00-05:00,67.88999938964844,67.9800033569336,67.8499984741211,67.9800033569336,67.9800033569336,7235,0.0,0.0,BPOP
2023-01-31 15:40:00-05:00,67.98999786376953,68.05999755859375,67.9800033569336,68.04000091552734,68.04000091552734,9844,0.0,0.0,BPOP
2023-01-31 15:45:00-05:00,68.06999969482422,68.1500015258789,68.04000091552734,68.13999938964844,68.13999938964844,14297,0.0,0.0,BPOP
2023-01-31 15:50:00-05:00,68.16000366210938,68.43000030517578,68.15499877929688,68.37999725341797,68.37999725341797,37551,0.0,0.0,BPOP
2023-01-31 15:55:00-05:00,68.41000366210938,68.66999816894531,68.33999633789062,68.63999938964844,68.63999938964844,83514,0.0,0.0,BPOP
2023-02-01 09:30:00-05:00,67.88999938964844,68.17500305175781,67.75,68.1500015258789,68.1500015258789,13509,0.0,0.0,BPOP
2023-02-01 09:35:00-05:00,68.16000366210938,68.16000366210938,67.79499816894531,67.85659790039062,67.85659790039062,5130,0.0,0.0,BPOP
2023-02-01 09:40:00-05:00,67.91999816894531,68.1500015258789,67.91999816894531,67.95999908447266,67.95999908447266,3840,0.0,0.0,BPOP
2023-02-01 09:45:00-05:00,67.92500305175781,68.2699966430664,67.92500305175781,68.26000213623047,68.26000213623047,2254,0.0,0.0,BPOP
2023-02-01 09:50:00-05:00,68.26499938964844,68.3499984741211,68.19000244140625,68.3499984741211,68.3499984741211,5190,0.0,0.0,BPOP
2023-02-01 09:55:00-05:00,68.31999969482422,68.36499786376953,68.25499725341797,68.29450225830078,68.29450225830078,2372,0.0,0.0,BPOP
2023-02-01 10:00:00-05:00,68.31999969482422,68.32499694824219,68.0199966430664,68.2249984741211,68.2249984741211,5406,0.0,0.0,BPOP
2023-02-01 10:05:00-05:00,68.29000091552734,68.5199966430664,68.29000091552734,68.5199966430664,68.5199966430664,2947,0.0,0.0,BPOP
2023-02-01 10:10:00-05:00,68.54000091552734,68.62000274658203,68.54000091552734,68.54000091552734,68.54000091552734,2392,0.0,0.0,BPOP
2023-02-01 10:15:00-05:00,68.48999786376953,68.51499938964844,68.3386001586914,68.44999694824219,68.44999694824219,6274,0.0,0.0,BPOP
2023-02-01 10:20:00-05:00,68.44999694824219,68.58000183105469,68.44999694824219,68.58000183105469,68.58000183105469,3702,0.0,0.0,BPOP
2023-02-01 10:25:00-05:00,68.58999633789062,68.69999694824219,68.56999969482422,68.69999694824219,68.69999694824219,1902,0.0,0.0,BPOP
2023-02-01 10:30:00-05:00,68.69499969482422,68.70999908447266,68.6449966430664,68.69000244140625,68.69000244140625,2556,0.0,0.0,BPOP
2023-02-01 10:35:00-05:00,68.7300033569336,68.9000015258789,68.7300033569336,68.80000305175781,68.80000305175781,3650,0.0,0.0,BPOP
2023-02-01 10:40:00-05:00,68.79000091552734,68.79000091552734,68.73999786376953,68.73999786376953,68.73999786376953,1290,0.0,0.0,BPOP
2023-02-01 10:45:00-05:00,68.7699966430664,68.80000305175781,68.55000305175781,68.55000305175781,68.55000305175781,3956,0.0,0.0,BPOP
2023-02-01 10:50:00-05:00,68.48999786376953,68.5,68.25,68.31999969482422,68.31999969482422,8178,0.0,0.0,BPOP
2023-02-01 10:55:00-05:00,68.29000091552734,68.3499984741211,68.23999786376953,68.29000091552734,68.29000091552734,5790,0.0,0.0,BPOP
2023-02-01 11:00:00-05:00,68.30500030517578,68.34500122070312,68.2300033569336,68.31999969482422,68.31999969482422,5218,0.0,0.0,BPOP
2023-02-01 11:05:00-05:00,68.33999633789062,68.37000274658203,68.13500213623047,68.19999694824219,68.19999694824219,4768,0.0,0.0,BPOP
2023-02-01 11:10:00-05:00,68.25499725341797,68.36000061035156,68.25,68.36000061035156,68.36000061035156,4407,0.0,0.0,BPOP
2023-02-01 11:15:00-05:00,68.33999633789062,68.46499633789062,68.30999755859375,68.46499633789062,68.46499633789062,3854,0.0,0.0,BPOP
2023-02-01 11:20:00-05:00,68.44999694824219,68.5999984741211,68.43000030517578,68.54000091552734,68.54000091552734,2696,0.0,0.0,BPOP
2023-02-01 11:25:00-05:00,68.5,68.52149963378906,68.43000030517578,68.44999694824219,68.44999694824219,3177,0.0,0.0,BPOP
2023-02-01 11:30:00-05:00,68.44000244140625,68.54000091552734,68.44000244140625,68.44999694824219,68.44999694824219,9869,0.0,0.0,BPOP
2023-02-01 11:35:00-05:00,68.44999694824219,68.4749984741211,68.38400268554688,68.44999694824219,68.44999694824219,7151,0.0,0.0,BPOP
2023-02-01 11:40:00-05:00,68.44999694824219,68.63999938964844,68.44999694824219,68.5999984741211,68.5999984741211,4529,0.0,0.0,BPOP
2023-02-01 11:45:00-05:00,68.5999984741211,68.61499786376953,68.5426025390625,68.5999984741211,68.5999984741211,6830,0.0,0.0,BPOP
2023-02-01 11:50:00-05:00,68.54000091552734,68.55999755859375,68.51499938964844,68.51499938964844,68.51499938964844,914,0.0,0.0,BPOP
2023-02-01 11:55:00-05:00,68.51499938964844,68.56999969482422,68.47000122070312,68.47000122070312,68.47000122070312,10802,0.0,0.0,BPOP
2023-02-01 12:00:00-05:00,68.44000244140625,68.5199966430664,68.44000244140625,68.4800033569336,68.4800033569336,1613,0.0,0.0,BPOP
2023-02-01 12:05:00-05:00,68.44999694824219,68.47000122070312,68.37999725341797,68.37999725341797,68.37999725341797,12508,0.0,0.0,BPOP
2023-02-01 12:10:00-05:00,68.36499786376953,68.47000122070312,68.36499786376953,68.43789672851562,68.43789672851562,1944,0.0,0.0,BPOP
2023-02-01 12:15:00-05:00,68.43000030517578,68.55000305175781,68.38999938964844,68.41999816894531,68.41999816894531,6073,0.0,0.0,BPOP
2023-02-01 12:20:00-05:00,68.44999694824219,68.5199966430664,68.41999816894531,68.44000244140625,68.44000244140625,9097,0.0,0.0,BPOP
2023-02-01 12:25:00-05:00,68.44499969482422,68.44999694824219,68.41000366210938,68.43000030517578,68.43000030517578,3387,0.0,0.0,BPOP
2023-02-01 12:30:00-05:00,68.47000122070312,68.5,68.4000015258789,68.5,68.5,6775,0.0,0.0,BPOP
2023-02-01 12:35:00-05:00,68.4749984741211,68.51499938964844,68.45999908447266,68.51000213623047,68.51000213623047,5686,0.0,0.0,BPOP
2023-02-01 12:40:00-05:00,68.51499938964844,68.52999877929688,68.5,68.51000213623047,68.51000213623047,3669,0.0,0.0,BPOP
2023-02-01 12:45:00-05:00,68.51000213623047,68.51000213623047,68.45999908447266,68.45999908447266,68.45999908447266,3909,0.0,0.0,BPOP
2023-02-01 12:50:00-05:00,68.45999908447266,68.5,68.43000030517578,68.45999908447266,68.45999908447266,4494,0.0,0.0,BPOP
2023-02-01 12:55:00-05:00,68.4800033569336,68.50849914550781,68.45999908447266,68.46099853515625,68.46099853515625,2491,0.0,0.0,BPOP
2023-02-01 13:00:00-05:00,68.47000122070312,68.47000122070312,68.44999694824219,68.45999908447266,68.45999908447266,1933,0.0,0.0,BPOP
2023-02-01 13:05:00-05:00,68.4800033569336,68.58999633789062,68.4800033569336,68.58000183105469,68.58000183105469,5559,0.0,0.0,BPOP
2023-02-01 13:10:00-05:00,68.56999969482422,68.58499908447266,68.48500061035156,68.54000091552734,68.54000091552734,2587,0.0,0.0,BPOP
2023-02-01 13:15:00-05:00,68.55999755859375,68.56999969482422,68.5199966430664,68.54499816894531,68.54499816894531,1567,0.0,0.0,BPOP
2023-02-01 13:20:00-05:00,68.55000305175781,68.58000183105469,68.5199966430664,68.55000305175781,68.55000305175781,5442,0.0,0.0,BPOP
2023-02-01 13:25:00-05:00,68.55999755859375,68.625,68.54000091552734,68.625,68.625,3385,0.0,0.0,BPOP
2023-02-01 13:30:00-05:00,68.62999725341797,68.63999938964844,68.55999755859375,68.55999755859375,68.55999755859375,8393,0.0,0.0,BPOP
2023-02-01 13:35:00-05:00,68.55999755859375,68.58000183105469,68.52999877929688,68.52999877929688,68.52999877929688,6668,0.0,0.0,BPOP
2023-02-01 13:40:00-05:00,68.5199966430664,68.5199966430664,68.46499633789062,68.46499633789062,68.46499633789062,1181,0.0,0.0,BPOP
2023-02-01 13:45:00-05:00,68.43000030517578,68.47000122070312,68.3499984741211,68.47000122070312,68.47000122070312,3397,0.0,0.0,BPOP
2023-02-01 13:50:00-05:00,68.47000122070312,68.518798828125,68.45999908447266,68.47000122070312,68.47000122070312,3137,0.0,0.0,BPOP
2023-02-01 13:55:00-05:00,68.44999694824219,68.5,68.44000244140625,68.5,68.5,7939,0.0,0.0,BPOP
2023-02-01 14:00:00-05:00,68.41999816894531,68.5,68.2699966430664,68.2699966430664,68.2699966430664,7989,0.0,0.0,BPOP
2023-02-01 14:05:00-05:00,68.2750015258789,68.44999694824219,68.2750015258789,68.44999694824219,68.44999694824219,1950,0.0,0.0,BPOP
2023-02-01 14:10:00-05:00,68.44000244140625,68.47000122070312,68.33999633789062,68.41000366210938,68.41000366210938,4717,0.0,0.0,BPOP
2023-02-01 14:15:00-05:00,68.44499969482422,68.44499969482422,68.33999633789062,68.33999633789062,68.33999633789062,2915,0.0,0.0,BPOP
2023-02-01 14:20:00-05:00,68.3499984741211,68.36000061035156,68.2249984741211,68.2249984741211,68.2249984741211,2685,0.0,0.0,BPOP
2023-02-01 14:25:00-05:00,68.20500183105469,68.22000122070312,68.13999938964844,68.20999908447266,68.20999908447266,2334,0.0,0.0,BPOP
2023-02-01 14:30:00-05:00,68.22000122070312,68.25,68.00499725341797,68.05999755859375,68.05999755859375,4541,0.0,0.0,BPOP
2023-02-01 14:35:00-05:00,68.12000274658203,68.33000183105469,68.03500366210938,68.2699966430664,68.2699966430664,6199,0.0,0.0,BPOP
2023-02-01 14:40:00-05:00,68.38999938964844,68.8499984741211,68.33999633789062,68.70999908447266,68.70999908447266,7368,0.0,0.0,BPOP
2023-02-01 14:45:00-05:00,68.66000366210938,68.77999877929688,68.54499816894531,68.54499816894531,68.54499816894531,12939,0.0,0.0,BPOP
2023-02-01 14:50:00-05:00,68.61000061035156,68.8499984741211,68.56999969482422,68.8499984741211,68.8499984741211,5199,0.0,0.0,BPOP
2023-02-01 14:55:00-05:00,68.80000305175781,68.8499984741211,68.75499725341797,68.76000213623047,68.76000213623047,4672,0.0,0.0,BPOP
2023-02-01 15:00:00-05:00,68.83000183105469,68.95999908447266,68.80000305175781,68.95999908447266,68.95999908447266,10703,0.0,0.0,BPOP
2023-02-01 15:05:00-05:00,68.98999786376953,69.19999694824219,68.96499633789062,69.19000244140625,69.19000244140625,6053,0.0,0.0,BPOP
2023-02-01 15:10:00-05:00,69.16000366210938,69.18000030517578,68.91999816894531,68.98999786376953,68.98999786376953,9431,0.0,0.0,BPOP
2023-02-01 15:15:00-05:00,69.0,69.0999984741211,68.83000183105469,69.04000091552734,69.04000091552734,10358,0.0,0.0,BPOP
2023-02-01 15:20:00-05:00,69.06999969482422,69.06999969482422,68.86499786376953,68.88999938964844,68.88999938964844,3169,0.0,0.0,BPOP
2023-02-01 15:25:00-05:00,68.88999938964844,69.0199966430664,68.8550033569336,69.0,69.0,7701,0.0,0.0,BPOP
2023-02-01 15:30:00-05:00,69.02999877929688,69.36000061035156,69.02999877929688,69.36000061035156,69.36000061035156,12837,0.0,0.0,BPOP
2023-02-01 15:35:00-05:00,69.41000366210938,69.55999755859375,69.37999725341797,69.38999938964844,69.38999938964844,12423,0.0,0.0,BPOP
2023-02-01 15:40:00-05:00,69.3499984741211,69.44000244140625,69.19999694824219,69.19999694824219,69.19999694824219,13469,0.0,0.0,BPOP
2023-02-01 15:45:00-05:00,69.18000030517578,69.24500274658203,68.88999938964844,68.88999938964844,68.88999938964844,16942,0.0,0.0,BPOP
2023-02-01 15:50:00-05:00,68.87000274658203,68.94999694824219,68.76499938964844,68.93000030517578,68.93000030517578,38327,0.0,0.0,BPOP
2023-02-01 15:55:00-05:00,68.93000030517578,69.11000061035156,68.86000061035156,68.91000366210938,68.91000366210938,98933,0.0,0.0,BPOP
2023-02-02 09:30:00-05:00,69.54000091552734,69.61000061035156,69.33000183105469,69.44000244140625,69.44000244140625,6879,0.0,0.0,BPOP
2023-02-02 09:35:00-05:00,69.55999755859375,69.63999938964844,69.29000091552734,69.5199966430664,69.5199966430664,3478,0.0,0.0,BPOP
2023-02-02 09:40:00-05:00,69.27999877929688,69.55000305175781,69.27999877929688,69.55000305175781,69.55000305175781,751,0.0,0.0,BPOP
2023-02-02 09:45:00-05:00,69.44000244140625,69.45999908447266,69.16000366210938,69.4000015258789,69.4000015258789,9113,0.0,0.0,BPOP
2023-02-02 09:50:00-05:00,69.44000244140625,69.44000244140625,69.33999633789062,69.43000030517578,69.43000030517578,5765,0.0,0.0,BPOP
2023-02-02 09:55:00-05:00,69.25530242919922,69.25530242919922,69.24500274658203,69.24500274658203,69.24500274658203,411,0.0,0.0,BPOP
2023-02-02 10:00:00-05:00,69.1500015258789,69.3499984741211,69.0,69.27999877929688,69.27999877929688,14262,0.0,0.0,BPOP
2023-02-02 10:05:00-05:00,69.33999633789062,69.58999633789062,69.33999633789062,69.56999969482422,69.56999969482422,4854,0.0,0.0,BPOP
2023-02-02 10:10:00-05:00,69.52999877929688,69.6500015258789,69.41500091552734,69.6500015258789,69.6500015258789,3681,0.0,0.0,BPOP
2023-02-02 10:15:00-05:00,69.61000061035156,69.73999786376953,69.61000061035156,69.73999786376953,69.73999786376953,2513,0.0,0.0,BPOP
2023-02-02 10:20:00-05:00,69.91000366210938,70.00250244140625,69.84500122070312,70.00250244140625,70.00250244140625,5652,0.0,0.0,BPOP
2023-02-02 10:25:00-05:00,70.0,70.1500015258789,70.0,70.1500015258789,70.1500015258789,2358,0.0,0.0,BPOP
2023-02-02 10:30:00-05:00,70.08000183105469,70.20999908447266,70.08000183105469,70.1050033569336,70.1050033569336,4434,0.0,0.0,BPOP
2023-02-02 10:35:00-05:00,70.02999877929688,70.02999877929688,69.91000366210938,69.98999786376953,69.98999786376953,3684,0.0,0.0,BPOP
2023-02-02 10:40:00-05:00,70.0199966430664,70.0999984741211,70.0199966430664,70.09500122070312,70.09500122070312,2625,0.0,0.0,BPOP
2023-02-02 10:45:00-05:00,70.09500122070312,70.20999908447266,70.08999633789062,70.20999908447266,70.20999908447266,2332,0.0,0.0,BPOP
2023-02-02 10:50:00-05:00,70.19000244140625,70.41000366210938,70.19000244140625,70.41000366210938,70.41000366210938,4184,0.0,0.0,BPOP
2023-02-02 10:55:00-05:00,70.44000244140625,70.58000183105469,70.44000244140625,70.58000183105469,70.58000183105469,3649,0.0,0.0,BPOP
2023-02-02 11:00:00-05:00,70.52999877929688,70.52999877929688,70.47000122070312,70.52999877929688,70.52999877929688,1329,0.0,0.0,BPOP
2023-02-02 11:05:00-05:00,70.55999755859375,70.7300033569336,70.54499816894531,70.68000030517578,70.68000030517578,4958,0.0,0.0,BPOP
2023-02-02 11:10:00-05:00,70.5999984741211,70.5999984741211,70.4800033569336,70.4800033569336,70.4800033569336,3008,0.0,0.0,BPOP
2023-02-02 11:15:00-05:00,70.4800033569336,70.55000305175781,70.44000244140625,70.48999786376953,70.48999786376953,3365,0.0,0.0,BPOP
2023-02-02 11:20:00-05:00,70.54000091552734,70.55000305175781,70.44999694824219,70.5,70.5,2091,0.0,0.0,BPOP
2023-02-02 11:25:00-05:00,70.47000122070312,70.54000091552734,70.47000122070312,70.54000091552734,70.54000091552734,2044,0.0,0.0,BPOP
2023-02-02 11:30:00-05:00,70.48999786376953,70.6500015258789,70.4800033569336,70.625,70.625,2748,0.0,0.0,BPOP
2023-02-02 11:35:00-05:00,70.62000274658203,70.63999938964844,70.56999969482422,70.5999984741211,70.5999984741211,3676,0.0,0.0,BPOP
2023-02-02 11:40:00-05:00,70.5999984741211,70.66999816894531,70.55999755859375,70.62999725341797,70.62999725341797,2564,0.0,0.0,BPOP
2023-02-02 11:45:00-05:00,70.62999725341797,70.7300033569336,70.62999725341797,70.69000244140625,70.69000244140625,5181,0.0,0.0,BPOP
2023-02-02 11:50:00-05:00,70.68499755859375,70.68499755859375,70.54000091552734,70.59500122070312,70.59500122070312,2258,0.0,0.0,BPOP
2023-02-02 11:55:00-05:00,70.52999877929688,70.55000305175781,70.20500183105469,70.2699966430664,70.2699966430664,3966,0.0,0.0,BPOP
2023-02-02 12:00:00-05:00,70.30999755859375,70.47000122070312,70.30999755859375,70.44499969482422,70.44499969482422,3014,0.0,0.0,BPOP
2023-02-02 12:05:00-05:00,70.47000122070312,70.47000122070312,70.41999816894531,70.44999694824219,70.44999694824219,4017,0.0,0.0,BPOP
2023-02-02 12:10:00-05:00,70.44999694824219,70.54000091552734,70.43000030517578,70.54000091552734,70.54000091552734,4259,0.0,0.0,BPOP
2023-02-02 12:15:00-05:00,70.55000305175781,70.56999969482422,70.43000030517578,70.5199966430664,70.5199966430664,4379,0.0,0.0,BPOP
2023-02-02 12:20:00-05:00,70.4800033569336,70.51000213623047,70.45999908447266,70.48999786376953,70.48999786376953,3430,0.0,0.0,BPOP
2023-02-02 12:25:00-05:00,70.48999786376953,70.54000091552734,70.44000244140625,70.44000244140625,70.44000244140625,1647,0.0,0.0,BPOP
2023-02-02 12:30:00-05:00,70.41000366210938,70.41999816894531,70.38999938964844,70.4000015258789,70.4000015258789,3716,0.0,0.0,BPOP
2023-02-02 12:35:00-05:00,70.43000030517578,70.44000244140625,70.36499786376953,70.36499786376953,70.36499786376953,1600,0.0,0.0,BPOP
2023-02-02 12:40:00-05:00,70.30999755859375,70.30999755859375,70.23999786376953,70.23999786376953,70.23999786376953,3042,0.0,0.0,BPOP
2023-02-02 12:45:00-05:00,70.27999877929688,70.38999938964844,70.23999786376953,70.38999938964844,70.38999938964844,3672,0.0,0.0,BPOP
2023-02-02 12:50:00-05:00,70.3499984741211,70.3499984741211,70.2249984741211,70.2249984741211,70.2249984741211,3080,0.0,0.0,BPOP
2023-02-02 12:55:00-05:00,70.26000213623047,70.29000091552734,70.26000213623047,70.26820373535156,70.26820373535156,2626,0.0,0.0,BPOP
2023-02-02 13:00:00-05:00,70.26499938964844,70.2699966430664,70.22000122070312,70.2699966430664,70.2699966430664,2722,0.0,0.0,BPOP
2023-02-02 13:05:00-05:00,70.18000030517578,70.18000030517578,70.05999755859375,70.05999755859375,70.05999755859375,1612,0.0,0.0,BPOP
2023-02-02 13:10:00-05:00,70.08000183105469,70.08000183105469,70.02660369873047,70.08000183105469,70.08000183105469,3321,0.0,0.0,BPOP
2023-02-02 13:15:00-05:00,70.05000305175781,70.05999755859375,70.0,70.01000213623047,70.01000213623047,2175,0.0,0.0,BPOP
2023-02-02 13:20:00-05:00,70.05999755859375,70.0999984741211,70.02999877929688,70.0999984741211,70.0999984741211,3806,0.0,0.0,BPOP
2023-02-02 13:25:00-05:00,70.11000061035156,70.11000061035156,70.0199966430664,70.10449981689453,70.10449981689453,2562,0.0,0.0,BPOP
2023-02-02 13:30:00-05:00,70.11000061035156,70.12000274658203,70.08999633789062,70.08999633789062,70.08999633789062,910,0.0,0.0,BPOP
2023-02-02 13:35:00-05:00,70.08000183105469,70.1500015258789,70.08000183105469,70.1500015258789,70.1500015258789,2530,0.0,0.0,BPOP
2023-02-02 13:40:00-05:00,70.1500015258789,70.16999816894531,70.06999969482422,70.06999969482422,70.06999969482422,3138,0.0,0.0,BPOP
2023-02-02 13:45:00-05:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,70.1500015258789,1151,0.0,0.0,BPOP
2023-02-02 13:50:00-05:00,70.0999984741211,70.12999725341797,70.08999633789062,70.08999633789062,70.08999633789062,1616,0.0,0.0,BPOP
2023-02-02 13:55:00-05:00,70.08000183105469,70.0999984741211,70.06999969482422,70.06999969482422,70.06999969482422,2577,0.0,0.0,BPOP
2023-02-02 14:00:00-05:00,70.08999633789062,70.11000061035156,70.05000305175781,70.05000305175781,70.05000305175781,2649,0.0,0.0,BPOP
2023-02-02 14:05:00-05:00,70.08999633789062,70.08999633789062,70.0,70.0,70.0,2231,0.0,0.0,BPOP
2023-02-02 14:10:00-05:00,69.97000122070312,69.97000122070312,69.80000305175781,69.80000305175781,69.80000305175781,1555,0.0,0.0,BPOP
2023-02-02 14:15:00-05:00,69.70999908447266,69.77999877929688,69.70999908447266,69.7249984741211,69.7249984741211,4119,0.0,0.0,BPOP
2023-02-02 14:20:00-05:00,69.7300033569336,69.7300033569336,69.68000030517578,69.68000030517578,69.68000030517578,965,0.0,0.0,BPOP
2023-02-02 14:25:00-05:00,69.69999694824219,69.69999694824219,69.62999725341797,69.62999725341797,69.62999725341797,1214,0.0,0.0,BPOP
2023-02-02 14:30:00-05:00,69.66999816894531,69.66999816894531,69.62000274658203,69.62000274658203,69.62000274658203,3775,0.0,0.0,BPOP
2023-02-02 14:35:00-05:00,69.58999633789062,69.69999694824219,69.58999633789062,69.63999938964844,69.63999938964844,3776,0.0,0.0,BPOP
2023-02-02 14:40:00-05:00,69.5999984741211,69.61000061035156,69.58000183105469,69.61000061035156,69.61000061035156,1481,0.0,0.0,BPOP
2023-02-02 14:45:00-05:00,69.58999633789062,69.70999908447266,69.56500244140625,69.70999908447266,69.70999908447266,3727,0.0,0.0,BPOP
2023-02-02 14:50:00-05:00,69.71499633789062,69.91999816894531,69.71499633789062,69.88999938964844,69.88999938964844,7310,0.0,0.0,BPOP
2023-02-02 14:55:00-05:00,69.87999725341797,69.9000015258789,69.76000213623047,69.88999938964844,69.88999938964844,7425,0.0,0.0,BPOP
2023-02-02 15:00:00-05:00,69.86000061035156,69.87000274658203,69.79499816894531,69.8499984741211,69.8499984741211,4316,0.0,0.0,BPOP
2023-02-02 15:05:00-05:00,69.87000274658203,69.95999908447266,69.87000274658203,69.87000274658203,69.87000274658203,3632,0.0,0.0,BPOP
2023-02-02 15:10:00-05:00,69.9000015258789,70.00499725341797,69.9000015258789,70.00499725341797,70.00499725341797,5410,0.0,0.0,BPOP
2023-02-02 15:15:00-05:00,70.00499725341797,70.00499725341797,69.94999694824219,69.97000122070312,69.97000122070312,2722,0.0,0.0,BPOP
2023-02-02 15:20:00-05:00,69.94999694824219,70.05000305175781,69.94999694824219,70.05000305175781,70.05000305175781,4569,0.0,0.0,BPOP
2023-02-02 15:25:00-05:00,70.05000305175781,70.1500015258789,70.05000305175781,70.08000183105469,70.08000183105469,4632,0.0,0.0,BPOP
2023-02-02 15:30:00-05:00,70.16999816894531,70.27999877929688,70.16999816894531,70.26000213623047,70.26000213623047,3718,0.0,0.0,BPOP
2023-02-02 15:35:00-05:00,70.27999877929688,70.33000183105469,70.26000213623047,70.26499938964844,70.26499938964844,5854,0.0,0.0,BPOP
2023-02-02 15:40:00-05:00,70.2699966430664,70.2699966430664,70.19000244140625,70.22000122070312,70.22000122070312,6584,0.0,0.0,BPOP
2023-02-02 15:45:00-05:00,70.22000122070312,70.27999877929688,70.16999816894531,70.20999908447266,70.20999908447266,11416,0.0,0.0,BPOP
2023-02-02 15:50:00-05:00,70.22000122070312,70.41000366210938,70.22000122070312,70.41000366210938,70.41000366210938,24004,0.0,0.0,BPOP
2023-02-02 15:55:00-05:00,70.41999816894531,70.69999694824219,70.41000366210938,70.6500015258789,70.6500015258789,53523,0.0,0.0,BPOP
2023-02-03 09:30:00-05:00,70.12999725341797,70.2699966430664,70.12999725341797,70.26499938964844,70.26499938964844,1875,0.0,0.0,BPOP
2023-02-03 09:40:00-05:00,70.25,70.30000305175781,70.25,70.29499816894531,70.29499816894531,1471,0.0,0.0,BPOP
2023-02-03 09:45:00-05:00,70.25499725341797,70.68000030517578,70.25499725341797,70.55999755859375,70.55999755859375,1714,0.0,0.0,BPOP
2023-02-03 09:50:00-05:00,70.6050033569336,70.75,70.56500244140625,70.63999938964844,70.63999938964844,6883,0.0,0.0,BPOP
2023-02-03 09:55:00-05:00,70.6500015258789,70.73999786376953,70.5250015258789,70.5250015258789,70.5250015258789,3677,0.0,0.0,BPOP
2023-02-03 10:00:00-05:00,70.5199966430664,70.5199966430664,70.16999816894531,70.51000213623047,70.51000213623047,3571,0.0,0.0,BPOP
2023-02-03 10:05:00-05:00,70.41999816894531,70.69000244140625,70.4000015258789,70.69000244140625,70.69000244140625,3853,0.0,0.0,BPOP
2023-02-03 10:10:00-05:00,70.57499694824219,70.63999938964844,70.57499694824219,70.63999938964844,70.63999938964844,699,0.0,0.0,BPOP
2023-02-03 10:15:00-05:00,70.72000122070312,70.72000122070312,70.58000183105469,70.58999633789062,70.58999633789062,2614,0.0,0.0,BPOP
2023-02-03 10:20:00-05:00,70.62760162353516,70.62760162353516,70.5250015258789,70.62000274658203,70.62000274658203,6700,0.0,0.0,BPOP
2023-02-03 10:25:00-05:00,70.55000305175781,70.75,70.54000091552734,70.74500274658203,70.74500274658203,2686,0.0,0.0,BPOP
2023-02-03 10:30:00-05:00,70.74800109863281,70.81999969482422,70.66999816894531,70.79000091552734,70.79000091552734,3318,0.0,0.0,BPOP
2023-02-03 10:35:00-05:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,894,0.0,0.0,BPOP
2023-02-03 10:40:00-05:00,70.69999694824219,70.95999908447266,70.69999694824219,70.95999908447266,70.95999908447266,2413,0.0,0.0,BPOP
2023-02-03 10:45:00-05:00,70.91000366210938,70.91999816894531,70.88500213623047,70.91999816894531,70.91999816894531,1372,0.0,0.0,BPOP
2023-02-03 10:50:00-05:00,70.84500122070312,70.9000015258789,70.79000091552734,70.86000061035156,70.86000061035156,1629,0.0,0.0,BPOP
