Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-12-30,35.21,35.31,34.67,34.84,30.3373,7646100,0.0,0.0
2017-01-03,34.98,35.57,34.84,35.15,30.6073,10904900,0.0,0.0
2017-01-04,35.6,37.24,35.47,37.09,32.2966,23388500,0.0,0.0
2017-01-05,37.01,37.05,36.07,36.39,31.687,15636700,0.0,0.0
2017-01-06,36.41,36.55,35.93,35.99,31.3387,13240100,0.0,0.0
2017-01-09,36.12,36.53,35.86,36.01,31.3561,15204500,0.0,0.0
2017-01-10,36.19,38.16,36.05,37.35,32.523,34804500,0.0,0.0
2017-01-11,37.54,38.11,37.22,37.95,33.0454,19553900,0.0,0.0
2017-01-12,38.0,38.15,37.06,37.51,32.6623,16830200,0.0,0.0
2017-01-13,37.55,37.77,37.15,37.34,32.5143,8748800,0.0,0.0
2017-01-17,37.34,37.69,37.17,37.31,32.4881,8225700,0.0,0.0
2017-01-18,37.45,37.58,37.12,37.47,32.6275,11220100,0.0,0.0
2017-01-19,37.63,37.84,37.16,37.3,32.4794,8262700,0.0,0.0
2017-01-20,37.42,37.42,36.76,37.01,32.2269,14001500,0.0,0.0
2017-01-23,37.01,37.13,36.38,36.65,31.9134,11624500,0.0,0.0
2017-01-24,36.7,37.24,36.68,37.0,32.2182,11600300,0.0,0.0
2017-01-25,37.71,38.38,37.6,38.28,33.3328,20745200,0.0,0.0
2017-01-26,38.1,38.25,37.37,37.52,32.671,10813400,0.0,0.0
2017-01-27,37.52,37.59,36.88,37.01,32.2269,10228600,0.0,0.0
2017-01-30,36.84,36.9,36.13,36.33,31.6348,11787700,0.0,0.0
2017-01-31,36.25,36.65,36.12,36.61,31.8786,10679000,0.0,0.0
2017-02-01,36.68,37.11,35.86,36.14,31.4693,13744100,0.0,0.0
2017-02-02,36.08,36.14,35.47,35.73,31.1123,11893700,0.0,0.0
2017-02-03,35.92,36.33,35.68,36.33,31.6348,13962200,0.0,0.0
2017-02-06,36.41,36.83,36.26,36.83,32.0702,13941200,0.0,0.0
2017-02-07,35.75,35.96,34.8,35.1,30.5637,39477700,0.0,0.0
2017-02-08,35.2,35.33,34.72,35.14,30.5986,16867300,0.0,0.0
2017-02-09,35.14,35.4,35.02,35.08,30.5463,14834000,0.0,0.0
2017-02-10,35.21,35.32,35.08,35.17,30.6247,10321800,0.0,0.0
2017-02-13,35.38,35.54,35.18,35.52,30.9295,10141600,0.0,0.0
2017-02-14,36.72,37.4,36.67,37.24,32.4272,31403300,0.0,0.0
2017-02-15,36.95,37.11,36.6,37.08,32.2879,15674400,0.0,0.0
2017-02-16,37.11,37.16,36.82,37.03,32.2443,9369400,0.0,0.0
2017-02-17,36.79,37.9,36.41,37.22,32.4098,15777400,0.0,0.0
2017-02-21,37.6,38.1,37.42,37.81,32.9235,14549200,0.0,0.0
2017-02-22,37.89,38.1,37.8,37.84,32.9496,9102700,0.0,0.0
2017-02-23,37.94,38.07,37.19,37.25,32.4359,13179200,0.0,0.0
2017-02-24,36.87,37.19,36.57,36.9,32.1311,13060100,0.0,0.0
2017-02-27,36.92,37.36,36.86,37.27,32.4533,10091800,0.0,0.0
2017-02-28,37.15,37.22,36.55,36.84,32.0789,10497800,0.0,0.0
2017-03-01,37.2,37.75,37.18,37.43,32.5926,10702600,0.0,0.0
2017-03-02,37.37,38.1,37.25,37.76,32.88,14935100,0.0,0.0
2017-03-03,37.76,38.37,37.58,38.23,33.2892,19455500,0.0,0.0
2017-03-06,37.98,38.55,37.2,37.91,33.0106,20199100,0.0,0.0
2017-03-07,37.76,37.84,37.3,37.52,32.671,17247500,0.0,0.0
2017-03-08,37.11,37.69,37.11,37.27,32.7853,11375600,0.38,0.0
2017-03-09,37.33,37.35,36.78,36.83,32.3983,12703600,0.0,0.0
2017-03-10,37.1,37.19,36.77,36.83,32.3983,18653600,0.0,0.0
2017-03-13,37.0,37.13,36.83,36.87,32.4335,10120700,0.0,0.0
2017-03-14,36.75,36.97,36.68,36.96,32.5126,5924300,0.0,0.0
2017-03-15,37.07,37.16,36.79,37.09,32.627,28089800,0.0,0.0
2017-03-16,37.09,37.12,36.77,37.08,32.6182,12599000,0.0,0.0
2017-03-17,37.13,37.16,36.3,36.33,31.9585,19603600,0.0,0.0
2017-03-20,36.36,36.45,35.6,35.71,31.4131,38504800,0.0,0.0
2017-03-21,35.95,35.98,34.47,34.55,30.3926,30898000,0.0,0.0
2017-03-22,34.31,34.61,33.96,34.39,30.2519,18940400,0.0,0.0
2017-03-23,34.0,34.46,33.79,34.26,30.1375,14536600,0.0,0.0
2017-03-24,34.4,35.07,34.08,34.56,30.4014,16257000,0.0,0.0
2017-03-27,34.28,34.75,33.97,34.71,30.5334,12941300,0.0,0.0
2017-03-28,34.66,36.25,34.66,35.56,31.2811,29829300,0.0,0.0
2017-03-29,35.62,36.06,35.52,35.54,31.2635,13884400,0.0,0.0
2017-03-30,35.5,35.79,35.32,35.41,31.1492,8760600,0.0,0.0
2017-03-31,35.35,35.51,35.27,35.36,31.1052,11772800,0.0,0.0
2017-04-03,35.36,35.4,33.8,34.17,30.0584,31894300,0.0,0.0
2017-04-04,33.9,34.43,33.9,34.27,30.1463,9500000,0.0,0.0
2017-04-05,34.62,34.65,33.99,34.0,29.9088,10664200,0.0,0.0
2017-04-06,34.02,34.47,33.89,34.16,30.0496,12171900,0.0,0.0
2017-04-07,34.03,34.2,33.7,33.71,29.6537,14549000,0.0,0.0
2017-04-10,33.84,34.12,33.8,33.97,29.8824,13814900,0.0,0.0
2017-04-11,34.09,34.09,33.59,33.92,29.8384,10424300,0.0,0.0
2017-04-12,34.03,34.29,33.72,33.94,29.856,14715000,0.0,0.0
2017-04-13,33.78,33.91,33.37,33.39,29.3722,9527100,0.0,0.0
2017-04-17,33.47,33.98,33.37,33.9,29.8209,10736500,0.0,0.0
2017-04-18,33.72,33.83,33.49,33.69,29.6361,7020400,0.0,0.0
2017-04-19,33.89,34.1,33.71,33.79,29.7241,12368700,0.0,0.0
2017-04-20,33.95,34.52,33.9,34.1,29.9968,11656200,0.0,0.0
2017-04-21,34.11,34.16,33.61,33.75,29.6889,9713200,0.0,0.0
2017-04-24,34.06,34.15,33.63,33.91,29.8297,13984600,0.0,0.0
2017-04-25,34.1,34.16,33.72,33.99,29.9,11538000,0.0,0.0
2017-04-26,34.01,34.94,33.95,34.38,30.2431,14694300,0.0,0.0
2017-04-27,34.52,34.59,33.95,34.54,30.3838,13869800,0.0,0.0
2017-04-28,35.07,35.29,34.42,34.64,30.4718,16650700,0.0,0.0
2017-05-01,34.63,34.65,34.13,34.2,30.0848,12790500,0.0,0.0
2017-05-02,34.09,34.34,32.82,33.2,29.2051,24706100,0.0,0.0
2017-05-03,33.03,33.66,33.01,33.48,29.4514,12611700,0.0,0.0
2017-05-04,33.65,33.67,32.97,33.15,29.1611,12464400,0.0,0.0
2017-05-05,33.3,33.77,33.2,33.77,29.7065,10145900,0.0,0.0
2017-05-08,33.85,34.25,33.8,33.97,29.8824,11736500,0.0,0.0
2017-05-09,33.9,34.47,33.9,34.26,30.1375,8434500,0.0,0.0
2017-05-10,34.25,34.46,34.08,34.23,30.1111,7665300,0.0,0.0
2017-05-11,34.07,34.23,33.9,34.11,30.0056,9045400,0.0,0.0
2017-05-12,33.94,34.15,33.27,33.62,29.5745,12503600,0.0,0.0
2017-05-15,33.97,34.15,33.65,33.82,29.7505,13634400,0.0,0.0
2017-05-16,33.9,33.99,33.35,33.42,29.3986,13551400,0.0,0.0
2017-05-17,33.42,33.51,32.09,32.42,28.5189,18631900,0.0,0.0
2017-05-18,32.23,32.67,32.21,32.47,28.5629,14031300,0.0,0.0
2017-05-19,32.55,32.97,32.51,32.72,28.7828,14019200,0.0,0.0
2017-05-22,32.97,33.25,32.74,32.92,28.9588,18258800,0.0,0.0
2017-05-23,33.05,33.4,33.01,33.22,29.2227,17574200,0.0,0.0
2017-05-24,33.2,33.41,33.0,33.2,29.2051,10709100,0.0,0.0
2017-05-25,33.2,33.47,31.92,32.6,28.6773,32345900,0.0,0.0
2017-05-26,32.36,33.07,32.24,33.07,29.0907,16813700,0.0,0.0
2017-05-30,33.09,33.74,33.04,33.53,29.4954,13923600,0.0,0.0
2017-05-31,33.71,33.97,33.48,33.93,29.8472,16515800,0.0,0.0
2017-06-01,34.06,34.87,33.05,34.43,30.2871,22657800,0.0,0.0
2017-06-02,34.35,34.53,33.96,34.45,30.3047,11654500,0.0,0.0
2017-06-05,34.47,34.74,34.26,34.46,30.3135,11884900,0.0,0.0
2017-06-06,34.33,34.48,34.1,34.43,30.2871,11523000,0.0,0.0
2017-06-07,34.19,34.46,34.09,34.34,30.545,13022900,0.38,0.0
2017-06-08,34.34,34.34,33.84,34.11,30.3404,10756800,0.0,0.0
2017-06-09,34.05,34.44,34.05,34.34,30.545,14868200,0.0,0.0
2017-06-12,34.22,34.82,34.22,34.68,30.8475,14344200,0.0,0.0
2017-06-13,34.68,34.7,34.2,34.51,30.6962,12112000,0.0,0.0
2017-06-14,34.54,34.64,34.15,34.61,30.7852,10591300,0.0,0.0
2017-06-15,34.41,34.67,34.38,34.6,30.7763,10177000,0.0,0.0
2017-06-16,34.59,34.6,33.92,34.29,30.5006,16193200,0.0,0.0
2017-06-19,34.37,34.57,34.28,34.35,30.5539,11221300,0.0,0.0
2017-06-20,34.34,34.52,34.15,34.4,30.5984,8296600,0.0,0.0
2017-06-21,34.48,34.5,33.95,34.13,30.3582,9127700,0.0,0.0
2017-06-22,34.05,34.34,33.86,34.19,30.4116,8937500,0.0,0.0
2017-06-23,34.14,34.27,33.96,34.2,30.4205,10238800,0.0,0.0
2017-06-26,34.27,34.65,34.18,34.52,30.7051,11836600,0.0,0.0
2017-06-27,34.33,34.5,34.02,34.21,30.4294,11679700,0.0,0.0
2017-06-28,34.57,34.75,34.46,34.58,30.7585,11025300,0.0,0.0
2017-06-29,34.66,34.93,34.53,34.86,31.0076,10209700,0.0,0.0
2017-06-30,34.97,35.05,34.77,34.93,31.0698,7679700,0.0,0.0
2017-07-03,34.52,36.0,34.45,35.57,31.6391,10915700,0.0,0.0
2017-07-05,35.57,35.58,34.88,35.01,31.141,10819300,0.0,0.0
2017-07-06,34.87,35.16,34.73,34.87,31.0165,8567200,0.0,0.0
2017-07-07,35.0,35.05,34.77,34.94,31.0787,8623500,0.0,0.0
2017-07-10,35.0,35.35,34.87,35.19,31.3011,10546400,0.0,0.0
2017-07-11,35.19,35.46,35.14,35.4,31.4879,10124200,0.0,0.0
2017-07-12,35.5,35.9,35.47,35.5,31.5768,7529400,0.0,0.0
2017-07-13,35.5,36.12,35.45,35.86,31.897,13828400,0.0,0.0
2017-07-14,36.03,36.44,35.98,36.35,32.3329,10241300,0.0,0.0
2017-07-17,36.38,36.54,36.2,36.38,32.3596,10631800,0.0,0.0
2017-07-18,36.31,36.49,36.22,36.43,32.4041,7769000,0.0,0.0
2017-07-19,36.38,36.54,36.3,36.47,32.4396,7816800,0.0,0.0
2017-07-20,36.5,36.63,36.29,36.41,32.3863,10159200,0.0,0.0
2017-07-21,36.05,36.11,35.71,36.07,32.0838,8831800,0.0,0.0
2017-07-24,35.99,36.09,35.72,35.82,31.8615,11699800,0.0,0.0
2017-07-25,35.94,36.17,35.5,35.57,31.6391,14540100,0.0,0.0
2017-07-26,35.55,35.91,35.4,35.62,31.6836,10814200,0.0,0.0
2017-07-27,35.52,35.99,35.38,35.94,31.9682,10006500,0.0,0.0
2017-07-28,35.82,35.87,35.48,35.77,31.817,7531900,0.0,0.0
2017-07-31,35.82,36.3,35.79,35.98,32.0038,13855500,0.0,0.0
2017-08-01,35.81,35.98,34.59,34.76,30.9186,21582800,0.0,0.0
2017-08-02,34.64,34.99,34.62,34.82,30.972,9325600,0.0,0.0
2017-08-03,34.92,35.19,34.75,34.77,30.9275,10367600,0.0,0.0
2017-08-04,34.97,35.45,34.76,35.27,31.3723,9160800,0.0,0.0
2017-08-07,35.16,35.4,35.12,35.3,31.3989,8255000,0.0,0.0
2017-08-08,35.3,35.83,35.23,35.39,31.479,9024200,0.0,0.0
2017-08-09,35.15,35.44,35.07,35.28,31.3812,8260500,0.0,0.0
2017-08-10,35.2,35.3,34.87,34.88,31.0254,9628300,0.0,0.0
2017-08-11,34.97,35.21,34.86,34.93,31.0698,6821400,0.0,0.0
2017-08-14,35.16,35.56,35.05,35.47,31.5502,7366800,0.0,0.0
2017-08-15,35.56,35.86,35.42,35.54,31.6124,6017100,0.0,0.0
2017-08-16,35.65,35.77,35.52,35.75,31.7992,6927300,0.0,0.0
2017-08-17,35.61,35.66,34.97,35.0,31.1321,7274700,0.0,0.0
2017-08-18,34.9,35.06,34.61,34.83,30.9809,7193500,0.0,0.0
2017-08-21,34.9,35.06,34.78,34.91,31.052,6010400,0.0,0.0
2017-08-22,35.0,35.42,34.97,35.3,31.3989,7815100,0.0,0.0
2017-08-23,35.27,35.66,35.12,35.49,31.5679,6430500,0.0,0.0
2017-08-24,35.64,35.73,35.45,35.52,31.5946,4955500,0.0,0.0
2017-08-25,35.54,35.88,35.54,35.6,31.6658,6685100,0.0,0.0
2017-08-28,35.68,35.78,35.3,35.51,31.5857,8008800,0.0,0.0
2017-08-29,35.35,35.55,35.21,35.52,31.5946,5520400,0.0,0.0
2017-08-30,35.54,35.84,35.41,35.82,31.8615,7263800,0.0,0.0
2017-08-31,35.9,36.74,35.9,36.54,32.5019,13597800,0.0,0.0
2017-09-01,36.73,37.75,36.65,37.36,33.2313,17975000,0.0,0.0
2017-09-05,37.29,37.43,36.87,37.23,33.1157,12714800,0.0,0.0
2017-09-06,37.51,37.74,37.33,37.67,33.507,12359100,0.0,0.0
2017-09-07,37.4,37.43,36.7,36.91,33.1656,14327500,0.38,0.0
2017-09-08,36.8,37.04,36.62,37.0,33.2464,8180900,0.0,0.0
2017-09-11,37.11,37.48,37.04,37.35,33.5609,13499800,0.0,0.0
2017-09-12,37.41,38.0,37.35,37.89,34.0462,10805300,0.0,0.0
2017-09-13,37.88,38.28,37.82,38.21,34.3337,10644000,0.0,0.0
2017-09-14,38.19,39.18,38.11,38.79,34.8549,17528600,0.0,0.0
2017-09-15,38.74,39.03,38.64,38.88,34.9357,25353900,0.0,0.0
2017-09-18,38.9,38.98,38.55,38.59,34.6751,12361100,0.0,0.0
2017-09-19,38.54,38.87,38.54,38.7,34.774,11546000,0.0,0.0
2017-09-20,38.86,39.0,38.69,38.88,34.9357,17188300,0.0,0.0
2017-09-21,38.86,39.24,38.86,39.1,35.1334,14046500,0.0,0.0
2017-09-22,39.3,39.54,39.18,39.42,35.4209,12670600,0.0,0.0
2017-09-25,40.19,40.64,40.0,40.3,36.2117,21544400,0.0,0.0
2017-09-26,40.33,40.62,40.18,40.26,36.1757,14256600,0.0,0.0
2017-09-27,40.31,40.69,40.16,40.58,36.4633,9750700,0.0,0.0
2017-09-28,40.48,40.58,40.37,40.58,36.4633,9646200,0.0,0.0
2017-09-29,40.56,40.67,40.27,40.38,36.2836,8919400,0.0,0.0
2017-10-02,41.01,42.48,40.8,42.15,37.874,33817400,0.0,0.0
2017-10-03,43.12,43.7,43.0,43.45,39.0421,31058300,0.0,0.0
2017-10-04,43.35,43.94,43.2,43.78,39.3386,13458700,0.0,0.0
2017-10-05,43.9,44.08,43.68,43.85,39.4015,16661400,0.0,0.0
2017-10-06,44.04,45.17,44.0,44.93,40.372,21024600,0.0,0.0
2017-10-09,45.03,45.43,44.93,45.33,40.7314,10932400,0.0,0.0
2017-10-10,45.29,45.4,44.86,45.21,40.6236,14029200,0.0,0.0
2017-10-11,45.3,45.59,45.08,45.47,40.8572,13353900,0.0,0.0
2017-10-12,44.97,45.43,44.15,44.89,40.336,15665100,0.0,0.0
2017-10-13,45.28,46.11,45.0,45.88,41.2256,13932100,0.0,0.0
2017-10-16,45.77,45.86,45.35,45.76,41.1178,8861500,0.0,0.0
2017-10-17,45.8,46.06,44.96,45.02,40.4528,14700500,0.0,0.0
2017-10-18,45.28,45.59,45.03,45.12,40.5427,10883700,0.0,0.0
2017-10-19,44.75,45.4,44.56,45.35,40.7494,13051600,0.0,0.0
2017-10-20,45.5,45.73,45.14,45.61,40.983,12203200,0.0,0.0
2017-10-23,45.54,45.81,45.15,45.15,40.5697,10780800,0.0,0.0
2017-10-24,45.91,46.76,45.72,46.48,41.7647,27909100,0.0,0.0
2017-10-25,45.7,45.97,44.77,45.12,40.5427,18062600,0.0,0.0
2017-10-26,45.19,45.64,45.1,45.25,40.6595,9650200,0.0,0.0
2017-10-27,45.14,45.17,44.1,44.64,40.1114,11875000,0.0,0.0
2017-10-30,43.04,43.81,42.26,43.37,38.9702,23791100,0.0,0.0
2017-10-31,43.23,43.67,42.96,42.98,38.6198,13239000,0.0,0.0
2017-11-01,42.72,43.37,41.9,43.13,38.7546,14701300,0.0,0.0
2017-11-02,43.3,43.3,42.46,42.6,38.2783,12006300,0.0,0.0
2017-11-03,42.6,42.73,42.19,42.34,38.0447,9848700,0.0,0.0
2017-11-06,42.3,42.36,41.35,42.14,37.865,14173700,0.0,0.0
2017-11-07,42.15,42.41,41.59,41.7,37.4697,8881300,0.0,0.0
2017-11-08,41.86,42.12,41.53,42.11,37.838,14221600,0.0,0.0
2017-11-09,42.04,42.16,41.62,42.11,37.838,8897200,0.0,0.0
2017-11-10,42.14,43.0,42.06,42.66,38.3323,14102100,0.0,0.0
2017-11-13,42.6,43.63,42.55,43.57,39.1499,11731100,0.0,0.0
2017-11-14,43.15,43.45,42.74,43.0,38.6378,9433400,0.0,0.0
2017-11-15,42.73,43.04,42.1,42.86,38.512,13620000,0.0,0.0
2017-11-16,43.04,43.63,42.8,43.6,39.1769,11247400,0.0,0.0
2017-11-17,43.53,44.14,43.49,43.88,39.4285,10594200,0.0,0.0
2017-11-20,44.48,45.09,44.26,44.88,40.327,15132200,0.0,0.0
2017-11-21,45.07,45.18,44.66,44.97,40.4079,12011200,0.0,0.0
2017-11-22,44.89,44.95,44.21,44.29,39.7969,9836900,0.0,0.0
2017-11-24,44.45,44.54,44.24,44.46,39.9496,3805900,0.0,0.0
2017-11-27,44.47,44.49,43.88,44.17,39.6891,8652600,0.0,0.0
2017-11-28,44.35,45.08,44.14,44.92,40.363,15933300,0.0,0.0
2017-11-29,45.1,45.35,43.79,43.81,39.3656,19442900,0.0,0.0
2017-11-30,44.0,44.53,42.7,43.09,38.7186,32515100,0.0,0.0
2017-12-01,43.19,43.25,41.87,42.79,38.4491,19324700,0.0,0.0
2017-12-04,43.2,43.42,42.92,43.05,38.6827,14024600,0.0,0.0
2017-12-05,43.01,43.06,42.52,42.8,38.458,11303900,0.0,0.0
2017-12-06,42.57,42.69,42.14,42.15,37.874,12868500,0.0,0.0
2017-12-07,42.26,42.39,41.54,42.02,38.1007,16450000,0.38,0.0
2017-12-08,41.99,42.3,41.84,42.02,38.1007,13658700,0.0,0.0
2017-12-11,41.88,41.93,41.56,41.67,37.7833,14112500,0.0,0.0
2017-12-12,41.65,41.77,41.26,41.53,37.6564,8853100,0.0,0.0
2017-12-13,41.54,41.91,41.39,41.4,37.5385,9969200,0.0,0.0
2017-12-14,41.38,41.44,40.7,40.81,37.0035,9276400,0.0,0.0
2017-12-15,40.92,41.33,40.92,40.95,37.1305,24491700,0.0,0.0
2017-12-18,41.27,42.32,41.25,42.15,38.2185,22135100,0.0,0.0
2017-12-19,42.71,42.8,42.44,42.49,38.5268,13259200,0.0,0.0
2017-12-20,42.74,42.78,42.39,42.52,38.554,8636700,0.0,0.0
2017-12-21,42.58,42.75,42.13,42.16,38.2276,10144700,0.0,0.0
2017-12-22,42.3,42.31,41.81,42.02,38.1007,4907100,0.0,0.0
2017-12-26,41.86,42.09,41.63,41.8,37.9012,3368900,0.0,0.0
2017-12-27,41.76,41.85,41.3,41.31,37.4569,4933600,0.0,0.0
2017-12-28,41.34,41.44,41.2,41.38,37.5204,5005300,0.0,0.0
2017-12-29,41.52,41.59,40.99,40.99,37.1667,6581400,0.0,0.0
2018-01-02,41.24,41.87,41.15,41.8,37.9012,6934600,0.0,0.0
2018-01-03,42.21,42.95,42.2,42.82,38.8261,14591600,0.0,0.0
2018-01-04,43.09,44.25,43.01,44.14,40.0229,17298700,0.0,0.0
2018-01-05,44.5,44.64,43.96,44.01,39.9051,9643300,0.0,0.0
2018-01-08,44.04,44.59,43.52,44.22,40.0955,13099600,0.0,0.0
2018-01-09,44.31,44.59,43.74,44.05,39.9413,7768100,0.0,0.0
2018-01-10,43.84,44.14,42.61,43.0,38.9893,18281500,0.0,0.0
2018-01-11,43.28,44.27,43.16,44.19,40.0683,11245800,0.0,0.0
2018-01-12,44.15,44.7,43.66,44.07,39.9595,14914600,0.0,0.0
2018-01-16,45.1,45.52,43.75,44.19,40.0683,20169300,0.0,0.0
2018-01-17,44.01,44.27,43.4,44.03,39.9232,15855700,0.0,0.0
2018-01-18,44.18,44.19,43.64,43.86,39.769,11868100,0.0,0.0
2018-01-19,44.05,44.09,43.04,43.15,39.1253,14470800,0.0,0.0
2018-01-22,43.16,43.42,42.82,43.29,39.2522,19562100,0.0,0.0
2018-01-23,43.34,43.44,42.91,43.38,39.3338,14127600,0.0,0.0
2018-01-24,43.5,44.4,43.45,44.16,40.0411,11321700,0.0,0.0
2018-01-25,44.46,44.48,42.98,43.16,39.1343,11386000,0.0,0.0
2018-01-26,43.32,43.57,42.99,43.49,39.4336,9131200,0.0,0.0
2018-01-29,43.47,43.78,42.98,43.02,39.0074,8177500,0.0,0.0
2018-01-30,42.83,43.22,42.52,42.7,38.7173,8459700,0.0,0.0
2018-01-31,42.78,42.95,42.14,42.41,38.4543,19781200,0.0,0.0
2018-02-01,42.12,42.6,41.95,42.43,38.4724,9629800,0.0,0.0
2018-02-02,42.22,42.27,40.85,41.0,37.1758,13982100,0.0,0.0
2018-02-05,40.98,41.67,39.51,39.54,35.852,19660600,0.0,0.0
2018-02-06,40.06,42.23,40.0,41.86,37.9556,26988300,0.0,0.0
2018-02-07,41.8,43.56,41.65,42.39,38.4362,19402900,0.0,0.0
2018-02-08,42.46,42.71,40.74,40.75,36.9491,18035400,0.0,0.0
2018-02-09,41.16,41.97,40.23,41.46,37.5929,19598000,0.0,0.0
2018-02-12,41.95,42.62,41.61,42.0,38.0825,19392000,0.0,0.0
2018-02-13,41.7,42.07,41.37,41.4,37.5385,8937200,0.0,0.0
2018-02-14,41.03,41.91,40.93,41.81,37.9103,10271600,0.0,0.0
2018-02-15,42.06,42.21,41.4,41.85,37.9465,9715800,0.0,0.0
2018-02-16,41.85,42.28,41.0,41.09,37.2574,14871800,0.0,0.0
2018-02-20,40.9,41.33,40.59,40.77,36.9673,7814600,0.0,0.0
2018-02-21,40.75,41.3,40.51,40.56,36.7769,9098500,0.0,0.0
2018-02-22,40.66,41.2,40.5,40.91,37.0942,8805900,0.0,0.0
2018-02-23,41.05,41.14,40.58,40.91,37.0942,6424200,0.0,0.0
2018-02-26,41.08,41.62,40.75,41.54,37.6655,9397100,0.0,0.0
2018-02-27,41.49,41.54,40.12,40.17,36.4232,12738800,0.0,0.0
2018-02-28,39.62,40.15,39.32,39.35,35.6797,23145200,0.0,0.0
2018-03-01,39.59,39.59,37.41,37.79,34.2652,26183100,0.0,0.0
2018-03-02,37.47,37.61,36.59,37.43,33.9388,24060500,0.0,0.0
2018-03-05,37.33,37.9,37.11,37.74,34.2199,12011100,0.0,0.0
2018-03-06,38.02,38.08,37.54,37.93,34.3922,12168500,0.0,0.0
2018-03-07,37.39,37.84,37.25,37.74,34.2199,15052000,0.0,0.0
2018-03-08,37.64,37.93,37.22,37.84,34.6595,13096700,0.38,0.0
2018-03-09,37.85,38.08,37.66,37.84,34.6595,12272200,0.0,0.0
2018-03-12,37.87,37.99,37.58,37.83,34.6504,11347200,0.0,0.0
2018-03-13,37.97,38.54,37.87,38.01,34.8152,12406400,0.0,0.0
2018-03-14,38.48,38.61,37.65,37.69,34.5221,13364000,0.0,0.0
2018-03-15,37.97,37.99,37.59,37.85,34.6687,8140100,0.0,0.0
2018-03-16,37.92,38.15,37.69,37.94,34.7511,10305000,0.0,0.0
2018-03-19,37.93,37.98,36.54,37.01,33.8993,12103100,0.0,0.0
2018-03-20,37.13,37.26,36.74,36.89,33.7894,8494800,0.0,0.0
2018-03-21,37.16,38.02,37.1,37.58,34.4214,11568400,0.0,0.0
2018-03-22,37.23,37.33,36.27,36.35,33.2948,15155000,0.0,0.0
2018-03-23,36.42,36.56,35.13,35.17,32.214,13234000,0.0,0.0
2018-03-26,35.94,36.05,35.28,35.99,32.965,9320200,0.0,0.0
2018-03-27,36.02,36.03,34.5,34.87,31.9392,17673300,0.0,0.0
2018-03-28,35.01,35.79,34.9,35.47,32.4887,17905700,0.0,0.0
2018-03-29,35.83,36.53,35.69,36.34,33.2856,13049800,0.0,0.0
2018-04-02,36.1,36.26,35.23,35.76,32.7544,13909100,0.0,0.0
2018-04-03,36.8,37.35,36.39,36.94,33.8352,15833300,0.0,0.0
2018-04-04,36.01,38.13,35.95,38.03,34.8336,17014100,0.0,0.0
2018-04-05,38.25,38.48,37.89,38.0,34.8061,11885400,0.0,0.0
2018-04-06,37.96,38.16,37.2,37.68,34.513,14731500,0.0,0.0
2018-04-09,38.28,38.5,37.81,37.83,34.6504,13430900,0.0,0.0
2018-04-10,38.6,39.35,38.39,39.07,35.7862,15180100,0.0,0.0
2018-04-11,38.72,39.29,38.49,39.0,35.722,8388900,0.0,0.0
2018-04-12,39.27,39.49,38.77,38.83,35.5663,7896400,0.0,0.0
2018-04-13,39.12,39.38,38.57,38.73,35.4747,6118600,0.0,0.0
2018-04-16,38.97,39.42,38.67,39.17,35.8778,5064900,0.0,0.0
2018-04-17,39.64,39.65,39.08,39.22,35.9236,5460700,0.0,0.0
2018-04-18,39.24,39.67,38.9,38.93,35.6579,6095400,0.0,0.0
2018-04-19,38.71,38.91,37.42,37.77,34.5954,10230000,0.0,0.0
2018-04-20,37.75,38.01,37.35,37.61,34.4489,8698500,0.0,0.0
2018-04-23,37.49,37.96,37.43,37.69,34.5221,7308600,0.0,0.0
2018-04-24,37.93,38.17,37.54,37.93,34.742,9285800,0.0,0.0
2018-04-25,37.73,38.2,37.5,38.11,34.9068,7982700,0.0,0.0
2018-04-26,37.59,38.28,36.83,38.25,35.0351,16562400,0.0,0.0
2018-04-27,38.16,38.21,37.49,37.65,34.4855,8660400,0.0,0.0
2018-04-30,37.88,38.07,36.74,36.74,33.652,11967300,0.0,0.0
2018-05-01,36.76,36.96,35.89,36.42,33.3589,11381200,0.0,0.0
2018-05-02,36.48,36.7,36.15,36.2,33.1574,9440700,0.0,0.0
2018-05-03,35.99,36.17,35.28,36.15,33.1116,15742600,0.0,0.0
2018-05-04,36.15,36.78,35.87,36.71,33.6245,6639000,0.0,0.0
2018-05-07,36.63,36.77,36.28,36.34,33.2856,9197400,0.0,0.0
2018-05-08,36.38,36.61,36.11,36.33,33.2765,8364400,0.0,0.0
2018-05-09,36.39,36.74,35.97,36.27,33.2215,7609500,0.0,0.0
2018-05-10,36.46,37.22,36.45,37.16,34.0367,6814700,0.0,0.0
2018-05-11,37.11,37.25,36.78,36.89,33.7894,4856700,0.0,0.0
2018-05-14,37.06,37.07,36.56,36.63,33.5512,6393300,0.0,0.0
2018-05-15,36.4,36.96,36.4,36.94,33.8352,6506900,0.0,0.0
2018-05-16,36.97,38.04,36.97,38.03,34.8336,8193900,0.0,0.0
2018-05-17,37.97,38.48,37.75,38.3,35.0809,9572700,0.0,0.0
2018-05-18,38.27,38.4,37.72,37.79,34.6137,5576300,0.0,0.0
2018-05-21,38.16,38.34,37.98,38.09,34.8885,6227700,0.0,0.0
2018-05-22,38.58,38.77,38.26,38.28,35.0626,6990400,0.0,0.0
