Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-11-07,16.48,16.58,16.13,16.28,8.9705,4202600,0.0,0.0
2001-11-08,16.39,16.77,16.33,16.77,9.2405,4616200,0.0,0.0
2001-11-09,16.38,16.66,16.3,16.46,9.0697,3215100,0.0,0.0
2001-11-12,16.2,16.36,16.1,16.21,8.932,2875400,0.0,0.0
2001-11-13,16.43,16.55,16.32,16.43,9.0532,4352000,0.0,0.0
2001-11-14,16.79,16.85,16.2,16.34,9.0036,7434800,0.0,0.0
2001-11-15,16.35,16.87,16.35,16.77,9.2405,7096100,0.0,0.0
2001-11-16,16.99,17.57,16.83,17.05,9.3948,8651900,0.0,0.0
2001-11-19,17.5,17.7,17.36,17.55,9.6703,7385200,0.0,0.0
2001-11-20,17.63,17.8,17.16,17.28,9.5216,5594600,0.0,0.0
2001-11-21,17.28,17.5,17.0,17.13,9.4389,3811500,0.0,0.0
2001-11-23,17.38,17.88,17.28,17.88,9.8522,2849200,0.0,0.0
2001-11-26,18.0,18.7,17.91,18.58,10.2379,7915800,0.0,0.0
2001-11-27,18.64,18.65,18.06,18.29,10.0781,6033800,0.0,0.0
2001-11-28,18.19,18.4,17.9,17.91,9.8687,3508700,0.0,0.0
2001-11-29,18.06,18.35,17.94,18.26,10.0616,4529100,0.0,0.0
2001-11-30,18.33,19.08,18.3,18.94,10.4362,7022600,0.0,0.0
2001-12-03,18.45,18.46,17.72,17.8,9.8081,7365300,0.0,0.0
2001-12-04,17.96,18.02,17.41,17.74,9.775,7199200,0.0,0.0
2001-12-05,17.02,17.5,16.75,16.79,9.2516,14935200,0.0,0.0
2001-12-06,17.0,17.62,16.8,17.36,9.5656,8929800,0.0,0.0
2001-12-07,17.15,17.33,17.01,17.13,9.4389,5180100,0.0,0.0
2001-12-10,16.86,17.09,16.66,16.66,9.1799,5476100,0.0,0.0
2001-12-11,16.7,16.88,16.53,16.66,9.1799,4936900,0.0,0.0
2001-12-12,16.83,16.85,16.49,16.65,9.1744,5434900,0.0,0.0
2001-12-13,16.65,16.78,16.15,16.17,8.9099,5374700,0.0,0.0
2001-12-14,16.35,16.36,16.02,16.1,8.8714,5706100,0.0,0.0
2001-12-17,16.05,16.05,15.0,15.0,8.2652,13112300,0.0,0.0
2001-12-18,15.29,15.3,14.99,15.08,8.3093,10171100,0.0,0.0
2001-12-19,14.99,15.14,14.83,14.93,8.2267,8586000,0.0,0.0
2001-12-20,15.14,15.46,15.0,15.25,8.403,8165900,0.0,0.0
2001-12-21,15.25,15.48,15.21,15.45,8.5132,8701000,0.0,0.0
2001-12-24,15.27,15.42,15.25,15.33,8.4471,3093500,0.0,0.0
2001-12-26,15.33,15.53,15.26,15.4,8.4857,4215400,0.0,0.0
2001-12-27,15.48,15.83,15.43,15.74,8.673,5211800,0.0,0.0
2001-12-28,15.83,16.05,15.75,15.95,8.7887,5312700,0.0,0.0
2001-12-31,16.05,16.23,15.69,15.72,8.662,7231500,0.0,0.0
2002-01-02,15.94,16.3,15.76,16.22,8.9375,5755800,0.0,0.0
2002-01-03,16.47,16.91,16.35,16.73,9.2185,8720100,0.0,0.0
2002-01-04,17.0,17.15,16.77,16.94,9.3342,7906200,0.0,0.0
2002-01-07,17.0,17.05,16.47,16.5,9.0918,6035300,0.0,0.0
2002-01-08,16.43,16.74,16.4,16.56,9.1248,4532900,0.0,0.0
2002-01-09,16.5,16.83,16.3,16.31,8.9871,7033600,0.0,0.0
2002-01-10,15.85,15.9,15.1,15.29,8.425,14260600,0.0,0.0
2002-01-11,14.9,15.75,14.9,15.5,8.5408,20725100,0.0,0.0
2002-01-14,15.5,15.5,15.15,15.35,8.4581,7188300,0.0,0.0
2002-01-15,15.2,15.59,14.91,15.04,8.2873,9463000,0.0,0.0
2002-01-16,14.9,15.3,14.85,14.96,8.2432,7703100,0.0,0.0
2002-01-17,14.95,14.96,14.49,14.7,8.0999,13617400,0.0,0.0
2002-01-18,14.65,14.66,14.33,14.5,7.9897,11948000,0.0,0.0
2002-01-22,14.5,14.51,14.24,14.43,7.9512,13213000,0.0,0.0
2002-01-23,14.33,14.68,14.01,14.54,8.0118,27092700,0.0,0.0
2002-01-24,14.64,14.81,14.27,14.45,7.9622,41883000,0.0,0.0
2002-01-25,14.56,14.86,14.42,14.61,8.0503,50471700,0.0,0.0
2002-01-28,14.92,15.24,14.88,15.06,8.3555,33423100,0.1,0.0
2002-01-29,15.24,15.35,14.82,14.92,8.2778,22027700,0.0,0.0
2002-01-30,15.0,15.02,14.26,14.87,8.2501,18821100,0.0,0.0
2002-01-31,15.01,15.35,14.91,15.3,8.4887,12826500,0.0,0.0
2002-02-01,14.52,15.08,14.5,14.9,8.2667,21492300,0.0,0.0
2002-02-04,14.79,14.94,14.51,14.63,8.1169,8558200,0.0,0.0
2002-02-05,14.55,14.69,14.0,14.04,7.7896,14569500,0.0,0.0
2002-02-06,14.1,14.4,14.05,14.1,7.8229,13747200,0.0,0.0
2002-02-07,14.05,14.63,13.9,14.53,8.0614,17728700,0.0,0.0
2002-02-08,14.52,14.6,14.13,14.38,7.9782,6364400,0.0,0.0
2002-02-11,14.28,14.45,14.16,14.3,7.9338,7975900,0.0,0.0
2002-02-12,14.22,14.4,14.22,14.34,7.956,5553100,0.0,0.0
2002-02-13,14.72,15.03,14.57,14.99,8.3167,8080300,0.0,0.0
2002-02-14,15.1,15.1,14.65,14.7,8.1558,7825800,0.0,0.0
2002-02-15,14.62,14.7,14.4,14.62,8.1114,4281300,0.0,0.0
2002-02-19,14.29,14.62,14.25,14.28,7.9227,7306200,0.0,0.0
2002-02-20,14.38,14.68,14.31,14.5,8.0448,7216700,0.0,0.0
2002-02-21,14.99,15.05,14.46,14.67,8.1391,7332400,0.0,0.0
2002-02-22,14.57,14.79,14.32,14.58,8.0892,6581400,0.0,0.0
2002-02-25,14.8,15.3,14.73,15.23,8.4498,9877600,0.0,0.0
2002-02-26,15.42,15.62,15.11,15.55,8.6274,9663100,0.0,0.0
2002-02-27,15.58,15.78,15.22,15.3,8.4887,8047400,0.0,0.0
2002-02-28,15.31,15.4,14.88,14.88,8.2556,8454100,0.0,0.0
2002-03-01,15.0,15.74,14.93,15.64,8.6773,14350100,0.0,0.0
2002-03-04,15.93,16.35,15.85,16.17,8.9713,16318700,0.0,0.0
2002-03-05,16.39,16.4,15.55,15.74,8.7328,14976700,0.0,0.0
2002-03-06,16.0,16.52,15.85,16.35,9.0712,11895300,0.0,0.0
2002-03-07,16.98,16.98,16.65,16.91,9.3819,17223700,0.0,0.0
2002-03-08,17.1,17.12,16.7,16.81,9.3264,13027300,0.0,0.0
2002-03-11,16.88,17.29,16.5,17.2,9.5428,9739800,0.0,0.0
2002-03-12,17.01,17.18,16.75,17.01,9.4374,16034700,0.0,0.0
2002-03-13,16.9,17.15,16.81,17.11,9.4929,7382600,0.0,0.0
2002-03-14,16.95,17.15,16.91,16.91,9.3819,7222000,0.0,0.0
2002-03-15,16.98,17.08,16.73,16.93,9.393,7750200,0.0,0.0
2002-03-18,17.0,17.27,16.84,17.07,9.4707,7584500,0.0,0.0
2002-03-19,17.21,17.24,16.94,17.18,9.5317,5054100,0.0,0.0
2002-03-20,17.03,17.08,16.41,16.5,9.1544,9362000,0.0,0.0
2002-03-21,16.54,16.9,16.3,16.7,9.2654,8792800,0.0,0.0
2002-03-22,16.65,16.81,16.4,16.67,9.2487,5360000,0.0,0.0
2002-03-25,16.62,16.78,16.02,16.05,8.9048,8665400,0.0,0.0
2002-03-26,16.05,16.46,15.99,16.09,8.927,10597400,0.0,0.0
2002-03-27,16.13,16.2,16.0,16.1,8.9325,6598700,0.0,0.0
2002-03-28,16.18,16.68,16.15,16.49,9.1489,5675100,0.0,0.0
2002-04-01,15.91,15.93,15.61,15.73,8.7272,8674700,0.0,0.0
2002-04-02,15.62,15.68,15.33,15.37,8.5275,8514100,0.0,0.0
2002-04-03,15.4,15.75,15.02,15.06,8.3555,9931600,0.0,0.0
2002-04-04,15.25,15.35,15.05,15.14,8.3999,7407400,0.0,0.0
2002-04-05,15.34,15.39,15.0,15.05,8.3499,8334600,0.0,0.0
2002-04-08,15.0,15.11,14.88,15.11,8.3832,5801600,0.0,0.0
2002-04-09,15.12,15.18,14.96,15.03,8.3389,5021700,0.0,0.0
2002-04-10,15.15,15.74,15.07,15.6,8.6551,6970500,0.0,0.0
2002-04-11,15.6,15.6,14.9,14.9,8.2667,7179400,0.0,0.0
2002-04-12,15.13,15.4,15.05,15.34,8.5108,4712600,0.0,0.0
2002-04-15,15.4,15.52,15.05,15.06,8.3555,4526800,0.0,0.0
2002-04-16,15.3,15.99,15.19,15.86,8.7993,10830100,0.0,0.0
2002-04-17,16.5,16.5,15.96,16.18,8.9769,17049500,0.0,0.0
2002-04-18,16.23,16.27,15.5,15.87,8.8049,7737100,0.0,0.0
2002-04-19,16.03,16.5,15.9,16.36,9.0768,6536700,0.0,0.0
2002-04-22,16.36,16.36,16.0,16.05,8.9048,7065200,0.0,0.0
2002-04-23,16.02,16.62,16.01,16.45,9.1267,7840700,0.0,0.0
2002-04-24,16.48,16.75,16.21,16.22,8.9991,4599800,0.0,0.0
2002-04-25,16.25,16.32,16.0,16.32,9.0546,4744100,0.0,0.0
2002-04-26,16.29,16.39,16.13,16.3,9.0435,5056600,0.0,0.0
2002-04-29,16.15,16.24,15.75,15.86,8.7993,5404400,0.0,0.0
2002-04-30,15.75,16.14,15.7,16.0,8.877,5645300,0.0,0.0
2002-05-01,15.97,16.46,15.67,16.34,9.1227,7105100,0.1,0.0
2002-05-02,16.28,16.39,16.03,16.1,8.9887,12494500,0.0,0.0
2002-05-03,16.02,16.19,15.76,16.09,8.9831,8519700,0.0,0.0
2002-05-06,16.0,16.23,15.91,15.93,8.8938,6008900,0.0,0.0
2002-05-07,15.8,16.24,15.6,15.64,8.7319,7444000,0.0,0.0
2002-05-08,15.8,16.21,15.79,16.0,8.9328,8218400,0.0,0.0
2002-05-09,15.83,16.1,15.75,15.94,8.8994,7139500,0.0,0.0
2002-05-10,16.06,16.15,15.74,15.83,8.8379,5255500,0.0,0.0
2002-05-13,15.9,16.22,15.84,16.19,9.0389,5420500,0.0,0.0
2002-05-14,16.41,16.56,16.25,16.49,9.2064,11768900,0.0,0.0
2002-05-15,16.46,16.82,16.43,16.64,9.2902,8393600,0.0,0.0
2002-05-16,16.65,16.85,16.55,16.58,9.2567,7697200,0.0,0.0
2002-05-17,16.58,16.79,16.55,16.72,9.3348,4514600,0.0,0.0
2002-05-20,16.8,16.88,16.5,16.73,9.3404,5304000,0.0,0.0
2002-05-21,17.21,17.7,17.21,17.58,9.815,21985000,0.0,0.0
2002-05-22,17.65,18.23,17.62,18.19,10.1555,14684900,0.0,0.0
2002-05-23,18.15,18.17,17.7,18.08,10.0941,7937500,0.0,0.0
2002-05-24,18.18,18.18,17.66,17.74,9.9043,4666000,0.0,0.0
2002-05-28,17.85,17.96,17.55,17.59,9.8206,5722100,0.0,0.0
2002-05-29,17.78,17.79,17.49,17.73,9.8987,6571500,0.0,0.0
2002-05-30,17.65,17.74,17.51,17.59,9.8206,7656300,0.0,0.0
2002-05-31,17.56,17.84,17.47,17.65,9.8541,6567500,0.0,0.0
2002-06-03,17.7,17.84,17.2,17.31,9.6642,6706400,0.0,0.0
2002-06-04,17.25,17.25,16.6,16.92,9.4465,10203100,0.0,0.0
2002-06-05,16.97,17.08,16.75,16.95,9.4632,6148600,0.0,0.0
2002-06-06,17.0,17.11,16.56,16.75,9.3516,5800700,0.0,0.0
2002-06-07,16.7,16.7,16.41,16.55,9.2399,6679500,0.0,0.0
2002-06-10,16.7,16.96,16.55,16.79,9.3739,4035600,0.0,0.0
2002-06-11,16.89,17.36,16.77,16.82,9.3907,6146800,0.0,0.0
2002-06-12,16.82,16.93,16.5,16.68,9.3125,6595700,0.0,0.0
2002-06-13,16.55,16.77,16.31,16.48,9.2008,6010000,0.0,0.0
2002-06-14,16.14,16.19,15.62,15.89,8.8714,10048100,0.0,0.0
2002-06-17,16.07,16.4,16.02,16.36,9.1338,7173000,0.0,0.0
2002-06-18,16.35,17.05,16.22,16.92,9.4465,5920600,0.0,0.0
2002-06-19,16.79,16.98,16.46,16.48,9.2008,6754800,0.0,0.0
2002-06-20,16.03,16.04,15.69,15.73,8.7821,8487300,0.0,0.0
2002-06-21,15.41,15.68,15.36,15.52,8.6649,10006300,0.0,0.0
2002-06-24,15.51,15.92,15.38,15.85,8.8491,8378100,0.0,0.0
2002-06-25,16.0,16.54,15.91,16.05,8.9608,8308700,0.0,0.0
2002-06-26,15.62,15.94,15.52,15.75,8.7933,7475700,0.0,0.0
2002-06-27,15.77,16.0,15.25,15.77,8.8044,11879700,0.0,0.0
2002-06-28,15.84,16.48,15.77,16.0,8.9328,7058600,0.0,0.0
2002-07-01,16.0,16.24,15.5,15.52,8.6649,6957500,0.0,0.0
2002-07-02,15.53,15.99,15.25,15.76,8.7989,10598700,0.0,0.0
2002-07-03,15.44,15.62,15.0,15.3,8.542,9156300,0.0,0.0
2002-07-05,15.4,15.74,15.4,15.69,8.7598,3731000,0.0,0.0
2002-07-08,15.57,15.67,15.03,15.15,8.4583,7476100,0.0,0.0
2002-07-09,15.26,15.48,15.06,15.11,8.436,6800400,0.0,0.0
2002-07-10,15.02,15.03,13.95,13.99,7.8107,17840000,0.0,0.0
2002-07-11,13.75,13.76,12.94,13.18,7.3584,20487400,0.0,0.0
2002-07-12,13.2,13.38,12.51,12.61,7.0402,18105000,0.0,0.0
2002-07-15,12.6,12.97,12.21,12.8,7.1463,11812700,0.0,0.0
2002-07-16,12.8,12.98,12.26,12.5,6.9788,10314700,0.0,0.0
2002-07-17,13.48,13.51,12.33,12.52,6.99,13321400,0.0,0.0
2002-07-18,13.15,13.15,12.45,12.81,7.1519,9636100,0.0,0.0
2002-07-19,12.81,12.99,12.23,12.39,6.9174,9290400,0.0,0.0
2002-07-22,12.45,12.91,11.95,12.27,6.8504,13733100,0.0,0.0
2002-07-23,12.36,12.46,12.01,12.1,6.7555,12162600,0.0,0.0
2002-07-24,12.0,12.85,11.52,12.64,7.057,12548500,0.0,0.0
2002-07-25,12.49,12.8,12.11,12.56,7.0123,11765500,0.0,0.0
2002-07-26,12.5,12.74,12.27,12.6,7.0346,6009400,0.0,0.0
2002-07-29,12.95,13.3,12.74,13.13,7.3305,9473300,0.0,0.0
2002-07-30,13.17,13.36,13.01,13.2,7.3696,7130700,0.0,0.0
2002-07-31,13.28,13.47,13.05,13.47,7.5778,6921600,0.1,0.0
2002-08-01,13.37,13.52,13.01,13.05,7.3415,7331700,0.0,0.0
2002-08-02,13.1,13.1,12.2,12.45,7.0039,7755600,0.0,0.0
2002-08-05,12.45,12.55,11.66,11.76,6.6158,13162400,0.0,0.0
2002-08-06,12.08,12.4,12.0,12.16,6.8408,6449000,0.0,0.0
2002-08-07,12.36,12.37,11.98,12.28,6.9083,7189700,0.0,0.0
2002-08-08,12.28,12.28,11.65,11.92,6.7058,12213700,0.0,0.0
2002-08-09,11.98,11.99,11.61,11.84,6.6608,10075000,0.0,0.0
2002-08-12,11.8,11.97,11.55,11.64,6.5483,8458700,0.0,0.0
2002-08-13,11.64,11.85,11.29,11.44,6.4357,8964300,0.0,0.0
2002-08-14,11.44,11.51,10.65,11.35,6.3851,19462300,0.0,0.0
2002-08-15,11.5,11.81,10.98,11.61,6.5314,9998200,0.0,0.0
2002-08-16,11.6,11.66,11.35,11.39,6.4076,7081800,0.0,0.0
2002-08-19,11.58,12.2,11.41,12.13,6.8239,10927900,0.0,0.0
2002-08-20,12.03,12.23,11.81,11.91,6.7002,8973800,0.0,0.0
2002-08-21,12.0,12.22,11.85,12.0,6.7508,12796000,0.0,0.0
2002-08-22,12.03,12.24,11.89,12.17,6.8464,7632700,0.0,0.0
2002-08-23,12.09,12.13,11.73,11.78,6.627,6839100,0.0,0.0
2002-08-26,11.88,12.19,11.82,12.08,6.7958,5801900,0.0,0.0
2002-08-27,12.27,12.42,11.79,11.89,6.6889,9054800,0.0,0.0
2002-08-28,11.89,11.92,11.54,11.63,6.5426,8888500,0.0,0.0
2002-08-29,11.56,11.8,11.52,11.63,6.5426,6655400,0.0,0.0
2002-08-30,11.63,11.88,11.55,11.77,6.6214,5241400,0.0,0.0
2002-09-03,11.5,11.51,10.93,10.94,6.1545,14059900,0.0,0.0
2002-09-04,10.99,11.11,10.62,11.05,6.2163,12194600,0.0,0.0
2002-09-05,10.95,10.96,10.49,10.69,6.0138,13578000,0.0,0.0
2002-09-06,11.0,11.0,10.16,10.2,5.7382,16489200,0.0,0.0
2002-09-09,10.2,11.0,10.16,10.8,6.0757,11924700,0.0,0.0
2002-09-10,11.2,11.22,10.7,10.9,6.132,13688300,0.0,0.0
2002-09-11,11.45,11.45,10.73,11.16,6.2782,9069400,0.0,0.0
2002-09-12,11.1,11.1,10.75,10.89,6.1263,9529400,0.0,0.0
2002-09-13,10.9,10.92,10.43,10.65,5.9913,9095500,0.0,0.0
2002-09-16,10.65,10.82,10.55,10.69,6.0138,8379600,0.0,0.0
2002-09-17,10.9,11.01,10.36,10.47,5.8901,11091500,0.0,0.0
2002-09-18,10.3,10.45,9.92,10.26,5.7719,14141600,0.0,0.0
2002-09-19,10.0,10.13,9.71,9.87,5.5525,11642600,0.0,0.0
2002-09-20,9.87,9.97,9.53,9.77,5.4963,13940500,0.0,0.0
2002-09-23,9.79,9.79,9.48,9.66,5.4344,8739500,0.0,0.0
2002-09-24,9.37,9.63,9.24,9.34,5.2544,10987900,0.0,0.0
2002-09-25,9.6,10.15,9.6,9.97,5.6088,14334600,0.0,0.0
2002-09-26,10.07,10.26,9.88,10.11,5.6875,11439900,0.0,0.0
2002-09-27,9.82,9.98,9.5,9.63,5.4175,8271100,0.0,0.0
2002-09-30,9.63,9.97,9.4,9.8,5.5131,13142400,0.0,0.0
2002-10-01,9.68,9.99,9.34,9.9,5.5694,13382300,0.0,0.0
2002-10-02,9.78,9.78,9.25,9.33,5.2487,11536400,0.0,0.0
2002-10-03,9.3,9.33,9.02,9.16,5.1531,9938300,0.0,0.0
2002-10-04,9.16,9.23,8.5,8.66,4.8718,18245200,0.0,0.0
2002-10-07,8.66,8.75,8.4,8.5,4.7818,10377600,0.0,0.0
2002-10-08,8.5,8.51,7.51,7.75,4.3599,29213400,0.0,0.0
2002-10-09,7.53,7.54,6.9,7.15,4.0223,47826600,0.0,0.0
2002-10-10,7.3,7.74,7.1,7.6,4.2755,26603700,0.0,0.0
2002-10-11,8.0,8.75,7.94,8.32,4.6805,27098600,0.0,0.0
2002-10-14,8.33,8.33,7.61,7.93,4.4611,17419100,0.0,0.0
2002-10-15,8.7,8.87,8.35,8.87,4.99,21842200,0.0,0.0
2002-10-16,8.97,9.07,8.02,8.26,4.6468,27452100,0.0,0.0
2002-10-17,8.76,8.95,8.44,8.49,4.7762,15249900,0.0,0.0
2002-10-18,8.49,8.49,8.0,8.26,4.6468,11645200,0.0,0.0
2002-10-21,8.48,9.55,8.25,9.55,5.3725,22223200,0.0,0.0
2002-10-22,9.54,9.97,9.26,9.4,5.2881,19039400,0.0,0.0
2002-10-23,9.37,9.4,8.87,9.17,5.1587,14857000,0.0,0.0
2002-10-24,9.1,9.39,8.75,8.86,4.9843,10628300,0.0,0.0
2002-10-25,8.5,8.84,8.39,8.72,4.9056,9570000,0.0,0.0
2002-10-28,8.82,9.08,8.75,8.78,4.9393,8066500,0.0,0.0
2002-10-29,8.78,8.85,8.35,8.35,4.6974,10894500,0.0,0.0
2002-10-30,8.4,8.54,8.26,8.42,4.7942,7416500,0.1,0.0
2002-10-31,8.55,8.64,8.37,8.46,4.817,9332500,0.0,0.0
2002-11-01,8.43,8.59,8.31,8.43,4.7999,8035000,0.0,0.0
2002-11-04,8.71,8.97,8.51,8.56,4.8739,9089500,0.0,0.0
2002-11-05,8.57,8.98,8.56,8.9,5.0675,10710100,0.0,0.0
2002-11-06,8.99,9.49,8.96,9.35,5.3237,14891500,0.0,0.0
2002-11-07,9.26,9.3,8.75,8.8,5.0106,12567700,0.0,0.0
2002-11-08,8.88,9.05,8.5,8.74,4.9764,7892700,0.0,0.0
2002-11-11,8.68,8.69,8.44,8.5,4.8398,6267900,0.0,0.0
2002-11-12,8.6,8.76,8.51,8.63,4.9138,7439900,0.0,0.0
2002-11-13,8.64,8.7,8.41,8.52,4.8512,14083200,0.0,0.0
2002-11-14,8.72,8.95,8.67,8.8,5.0106,8025100,0.0,0.0
2002-11-15,8.6,8.9,8.53,8.65,4.9252,8757200,0.0,0.0
2002-11-18,8.78,8.89,8.7,8.8,5.0106,6880300,0.0,0.0
2002-11-19,8.76,8.77,8.51,8.55,4.8682,9559400,0.0,0.0
2002-11-20,8.58,9.02,8.55,8.93,5.0846,8629800,0.0,0.0
2002-11-21,9.0,10.43,8.98,10.32,5.876,32465700,0.0,0.0
2002-11-22,9.8,10.44,9.79,10.21,5.8134,15013900,0.0,0.0
2002-11-25,10.38,10.89,10.35,10.88,6.1949,16357200,0.0,0.0
2002-11-26,10.88,11.4,10.72,10.82,6.1607,21852000,0.0,0.0
2002-11-27,11.05,11.21,10.88,11.03,6.2803,9899100,0.0,0.0
2002-11-29,11.13,11.5,11.11,11.38,6.4796,7650000,0.0,0.0
2002-12-02,11.65,11.91,11.36,11.45,6.5194,12192000,0.0,0.0
2002-12-03,11.45,11.45,9.91,9.96,5.6711,29231300,0.0,0.0
2002-12-04,9.96,10.46,9.7,10.15,5.7792,19457600,0.0,0.0
2002-12-05,10.36,10.38,9.93,10.02,5.7052,11760200,0.0,0.0
2002-12-06,9.87,9.91,9.65,9.88,5.6255,11901000,0.0,0.0
2002-12-09,9.56,9.84,9.33,9.45,5.3807,8615400,0.0,0.0
2002-12-10,9.64,9.75,9.45,9.62,5.4775,5554700,0.0,0.0
2002-12-11,9.62,9.94,9.5,9.68,5.5116,7737000,0.0,0.0
2002-12-12,9.58,9.95,9.58,9.85,5.6084,6634200,0.0,0.0
2002-12-13,9.77,9.82,9.64,9.7,5.523,6052500,0.0,0.0
2002-12-16,9.7,9.94,9.69,9.94,5.6597,5671300,0.0,0.0
2002-12-17,9.77,10.03,9.72,9.88,5.6255,7138700,0.0,0.0
2002-12-18,9.82,9.88,9.63,9.71,5.5287,7449700,0.0,0.0
2002-12-19,9.61,9.92,9.61,9.78,5.5686,8413700,0.0,0.0
2002-12-20,9.82,9.94,9.74,9.78,5.5686,9582900,0.0,0.0
2002-12-23,9.78,9.85,9.6,9.63,5.4832,5316900,0.0,0.0
2002-12-24,9.69,9.73,9.52,9.6,5.4661,2599000,0.0,0.0
2002-12-26,9.65,9.85,9.63,9.79,5.5743,4364000,0.0,0.0
2002-12-27,9.74,9.8,9.53,9.58,5.4547,3873300,0.0,0.0
2002-12-30,9.58,9.67,9.46,9.6,5.4661,5935400,0.0,0.0
2002-12-31,9.5,9.57,9.3,9.3,5.2953,7257400,0.0,0.0
2003-01-02,9.5,9.95,9.47,9.94,5.6597,10137600,0.0,0.0
2003-01-03,9.88,9.97,9.67,9.68,5.5116,8436000,0.0,0.0
2003-01-06,9.7,10.15,9.68,10.07,5.7337,11028600,0.0,0.0
2003-01-07,10.07,10.25,9.95,10.13,5.7679,8406900,0.0,0.0
2003-01-08,10.13,10.2,9.94,10.01,5.6995,9246600,0.0,0.0
2003-01-09,10.02,10.3,10.02,10.23,5.8248,7114100,0.0,0.0
2003-01-10,10.11,10.8,9.96,10.5,5.9785,18237000,0.0,0.0
2003-01-13,10.68,10.73,10.42,10.58,6.0241,8319900,0.0,0.0
2003-01-14,10.42,10.58,10.38,10.53,5.9956,6848000,0.0,0.0
2003-01-15,10.52,10.58,10.22,10.3,5.8647,6808500,0.0,0.0
2003-01-16,10.46,10.55,10.32,10.43,5.9387,7156200,0.0,0.0
2003-01-17,10.35,10.36,10.04,10.16,5.7849,8473200,0.0,0.0
2003-01-21,10.3,10.38,9.98,10.14,5.7736,9742500,0.0,0.0
2003-01-22,10.07,10.09,9.7,9.74,5.5458,9299300,0.0,0.0
2003-01-23,9.82,10.04,9.75,10.01,5.6995,9601500,0.0,0.0
2003-01-24,10.0,10.0,9.72,9.75,5.5515,6333400,0.0,0.0
2003-01-27,9.56,9.73,9.39,9.47,5.3921,8563000,0.0,0.0
2003-01-28,9.51,9.66,9.47,9.57,5.449,7213000,0.0,0.0
2003-01-29,9.4,9.48,9.28,9.39,5.403,5682100,0.1,0.0
2003-01-30,9.39,9.45,8.96,9.01,5.1843,8513100,0.0,0.0
2003-01-31,8.93,9.22,8.92,9.11,5.2419,6400800,0.0,0.0
2003-02-03,9.11,9.31,9.11,9.2,5.2936,5075400,0.0,0.0
2003-02-04,9.2,9.2,8.96,9.01,5.1843,7343300,0.0,0.0
2003-02-05,9.18,9.24,8.58,9.09,5.2304,5889400,0.0,0.0
2003-02-06,9.0,9.05,8.9,8.99,5.1728,4755500,0.0,0.0
2003-02-07,9.08,9.11,8.76,8.8,5.0635,5346000,0.0,0.0
2003-02-10,8.81,8.95,8.69,8.95,5.1498,5903700,0.0,0.0
2003-02-11,9.02,9.04,8.78,8.85,5.0923,6826100,0.0,0.0
2003-02-12,8.75,8.85,8.62,8.75,5.0347,7369600,0.0,0.0
2003-02-13,8.65,8.7,8.36,8.44,4.8563,8460900,0.0,0.0
2003-02-14,8.5,8.78,8.4,8.69,5.0002,5868700,0.0,0.0
2003-02-18,8.7,9.08,8.69,8.93,5.1383,5959700,0.0,0.0
2003-02-19,8.95,8.96,8.75,8.82,5.075,5848300,0.0,0.0
2003-02-20,8.8,8.85,8.61,8.65,4.9772,4504800,0.0,0.0
2003-02-21,8.57,8.57,8.25,8.44,4.8563,11893900,0.0,0.0
2003-02-24,8.45,8.45,8.25,8.29,4.77,7218800,0.0,0.0
2003-02-25,8.2,8.23,8.0,8.08,4.6492,15336600,0.0,0.0
2003-02-26,8.22,8.22,8.04,8.11,4.6665,10026600,0.0,0.0
2003-02-27,8.18,8.33,8.11,8.33,4.7931,8245100,0.0,0.0
2003-02-28,8.38,8.44,8.24,8.32,4.7873,6236800,0.0,0.0
2003-03-03,8.38,8.42,8.02,8.07,4.6435,10279600,0.0,0.0
2003-03-04,8.0,8.0,7.66,7.74,4.4536,18522600,0.0,0.0
2003-03-05,7.74,7.8,7.64,7.76,4.4651,9986200,0.0,0.0
2003-03-06,7.7,7.75,7.42,7.45,4.2867,11409500,0.0,0.0
2003-03-07,7.2,7.4,7.11,7.22,4.1544,24310000,0.0,0.0
2003-03-10,7.29,7.29,6.97,6.99,4.022,16227900,0.0,0.0
2003-03-11,7.0,7.22,6.58,6.6,3.7976,27663900,0.0,0.0
2003-03-12,6.84,7.13,6.76,7.08,4.0738,24379800,0.0,0.0
2003-03-13,7.35,7.39,6.93,7.13,4.1026,23135300,0.0,0.0
2003-03-14,7.13,7.13,6.71,6.76,3.8897,27348800,0.0,0.0
2003-03-17,6.7,7.25,6.6,7.19,4.1371,24551300,0.0,0.0
2003-03-18,7.39,7.6,7.25,7.55,4.3442,19525300,0.0,0.0
2003-03-19,7.5,7.7,7.4,7.63,4.3903,17871100,0.0,0.0
2003-03-20,7.56,7.66,7.28,7.5,4.3155,10666600,0.0,0.0
2003-03-21,7.78,8.03,7.64,8.02,4.6147,17370800,0.0,0.0
2003-03-24,7.75,7.76,7.46,7.56,4.35,12919100,0.0,0.0
2003-03-25,7.65,7.68,7.53,7.63,4.3903,9248200,0.0,0.0
2003-03-26,7.65,7.73,7.55,7.65,4.4018,7208800,0.0,0.0
2003-03-27,7.58,7.59,7.46,7.58,4.3615,6875900,0.0,0.0
2003-03-28,7.48,7.5,7.32,7.41,4.2637,6124700,0.0,0.0
