Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
VIRX,http://www.sec.gov/Archives/edgar/data/1061027/000120919123013857/xslF345X03/doc4.xml,Pomerantz Roger,Director,2023-02-25 00:00:00,Option Exercise,0.0,9034.0,0.0,63238.0,Feb 28 06:25 PM
ARC,http://www.sec.gov/Archives/edgar/data/1305168/000130516823000024/xslF345X03/wf-form4_167762666417131.xml,Wijesuriya Dilantha,President and COO,2023-02-27 00:00:00,Option Exercise,2.7,60000.0,162000.0,506800.0,Feb 28 06:25 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007607/xslF345X03/form4.xml,Gill John Linwood,"Executive V.P., Merchandising",2023-02-28 00:00:00,Option Exercise,0.0,12915.0,0.0,23954.0,Feb 28 06:24 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007607/xslF345X03/form4.xml,Gill John Linwood,"Executive V.P., Merchandising",2023-02-24 00:00:00,Sale,37.51,3612.0,135497.0,11039.0,Feb 28 06:24 PM
VIRX,http://www.sec.gov/Archives/edgar/data/1061027/000120919123013854/xslF345X03/doc4.xml,Chevallard Daniel R.,CFO and COO,2023-02-25 00:00:00,Option Exercise,0.0,6889.0,0.0,92622.0,Feb 28 06:22 PM
VIRX,http://www.sec.gov/Archives/edgar/data/1061027/000120919123013854/xslF345X03/doc4.xml,Chevallard Daniel R.,CFO and COO,2023-02-27 00:00:00,Sale,1.68,3599.0,6051.0,89023.0,Feb 28 06:22 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007605/xslF345X03/form4.xml,Fladger Kelly Allen,"SVP, Chief HR Officer",2023-02-28 00:00:00,Option Exercise,0.0,8633.0,0.0,11737.0,Feb 28 06:22 PM
ARC,http://www.sec.gov/Archives/edgar/data/1305168/000130516823000022/xslF345X03/wf-form4_167762646908860.xml,Roy Rahul K,Chief Technology Officer,2023-02-24 00:00:00,Option Exercise,2.7,250000.0,675000.0,664342.0,Feb 28 06:21 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007603/xslF345X03/form4.xml,CLARY J EDWARD,Executive VP & CIO,2023-02-28 00:00:00,Option Exercise,0.0,12915.0,0.0,44014.0,Feb 28 06:20 PM
SI,http://www.sec.gov/Archives/edgar/data/1312109/000131210923000051/xslF345X03/wf-form4_167762632924691.xml,Fraher Kathleen,Chief Risk Officer,2023-02-26 00:00:00,Option Exercise,0.0,293.0,0.0,11488.0,Feb 28 06:19 PM
ARC,http://www.sec.gov/Archives/edgar/data/1305168/000130516823000020/xslF345X03/wf-form4_167762629988498.xml,Avalos Jorge,Chief Financial Officer,2023-02-27 00:00:00,Option Exercise,2.7,35000.0,94500.0,500844.0,Feb 28 06:18 PM
OUST,http://www.sec.gov/Archives/edgar/data/1375681/000089924323006459/xslF345X03/doc4.xml,Tewksbury Ted L III,Director,2023-02-27 00:00:00,Sale,1.11,326248.0,363310.0,982998.0,Feb 28 06:17 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007601/xslF345X03/form4.xml,BURDETTE STEVEN G,President,2023-02-28 00:00:00,Option Exercise,0.0,15670.0,0.0,24247.0,Feb 28 06:17 PM
NRGV,http://www.sec.gov/Archives/edgar/data/1828536/000110465923026859/xslF345X03/tm237880-4_4seq1.xml,Pedretti Andrea,Chief Technology Officer,2023-02-24 00:00:00,Option Exercise,0.0,97642.0,0.0,2548269.0,Feb 28 06:16 PM
GRMN,http://www.sec.gov/Archives/edgar/data/1121788/000112760223007599/xslF345X03/form4.xml,Desbois Patrick,"EVP, Operations",2023-02-28 00:00:00,Sale,98.5,3991.0,393114.0,47050.0,Feb 28 06:15 PM
NRGV,http://www.sec.gov/Archives/edgar/data/1828536/000110465923026858/xslF345X03/tm237880-3_4seq1.xml,Icoren Goncagul,Chief People Officer,2023-02-24 00:00:00,Option Exercise,0.0,5644.0,0.0,803201.0,Feb 28 06:15 PM
HRT,http://www.sec.gov/Archives/edgar/data/1859285/000185928523000019/xslF345X03/wf-form4_167762604042377.xml,RJC GIS Holdings LLC,10% Owner,2023-02-27 00:00:00,Sale,11.29,5200.0,58708.0,10747697.0,Feb 28 06:14 PM
HRT,http://www.sec.gov/Archives/edgar/data/1859285/000185928523000019/xslF345X03/wf-form4_167762604042377.xml,RJC GIS Holdings LLC,10% Owner,2023-02-28 00:00:00,Sale,11.16,14000.0,156240.0,10733697.0,Feb 28 06:14 PM
HVT,http://www.sec.gov/Archives/edgar/data/216085/000112760223007598/xslF345X03/form4.xml,Bautista Helen Berry,"Senior Vice President, Mktg",2023-02-28 00:00:00,Option Exercise,0.0,4920.0,0.0,7516.0,Feb 28 06:13 PM
NRGV,http://www.sec.gov/Archives/edgar/data/1828536/000110465923026856/xslF345X03/tm237880-2_4seq1.xml,Jung John G,President of EVS,2023-02-24 00:00:00,Option Exercise,0.0,28225.0,0.0,1118015.0,Feb 28 06:13 PM
NRGV,http://www.sec.gov/Archives/edgar/data/1828536/000110465923026854/xslF345X03/tm237880-1_4seq1.xml,Wiese Christopher,Chief Operating Officer,2023-02-24 00:00:00,Option Exercise,0.0,7058.0,0.0,837217.0,Feb 28 06:12 PM
LPLA,http://www.sec.gov/Archives/edgar/data/1397911/000139791123000028/xslF345X03/wf-form4_167762587356042.xml,Audette Matthew J,Chief Financial Officer,2023-02-27 00:00:00,Sale,246.17,7111.0,1750480.0,12644.0,Feb 28 06:11 PM
HL,http://www.sec.gov/Archives/edgar/data/719413/000178440623000001/xslF345X03/primary_doc.xml,Roberts Lauren M,Sr. VP - COO,2023-02-24 00:00:00,Option Exercise,0.0,99010.0,0.0,796962.0,Feb 28 06:11 PM
WFRD,http://www.sec.gov/Archives/edgar/data/1603923/000160392323000085/xslF345X03/wf-form4_167762563526323.xml,Weatherholt Scott C,"EVP, GC & CCO",2023-02-25 00:00:00,Option Exercise,0.0,1696.0,0.0,159696.0,Feb 28 06:07 PM
LPLA,http://www.sec.gov/Archives/edgar/data/1397911/000139791123000026/xslF345X03/wf-form4_167762541802669.xml,Arnold Dan H.,President & CEO,2023-02-27 00:00:00,Sale,246.2,38444.0,9464734.0,154884.0,Feb 28 06:04 PM
CI,http://www.sec.gov/Archives/edgar/data/1739940/000122520823002996/xslF345X03/doc4.xml,Ryan Cynthia,"EVP, CHRO",2023-02-27 00:00:00,Sale,294.06,803.0,236130.0,6503.0,Feb 28 06:02 PM
SEM,http://www.sec.gov/Archives/edgar/data/1169897/000141588923003535/xslF345X03/form4-02282023_110237.xml,CHERNOW DAVID S,PRESIDENT AND CEO,2023-02-27 00:00:00,Sale,27.3,139550.0,3809715.0,839550.0,Feb 28 06:02 PM
CI,http://www.sec.gov/Archives/edgar/data/1641142/000122520823002994/xslF345X03/doc4.xml,Neville Everett,"EVP, Solutions & Corp Devt.",2023-02-27 00:00:00,Sale,294.06,1772.0,521074.0,9558.0,Feb 28 06:01 PM
CI,http://www.sec.gov/Archives/edgar/data/1318751/000122520823002993/xslF345X03/doc4.xml,Cordani David,Chairman & CEO,2023-02-27 00:00:00,Sale,294.06,20148.0,5924721.0,120496.0,Feb 28 06:01 PM
CI,http://www.sec.gov/Archives/edgar/data/1492663/000122520823002992/xslF345X03/doc4.xml,Jones Nicole S,"EVP, General Counsel",2023-02-27 00:00:00,Sale,294.06,5404.0,1589100.0,39697.0,Feb 28 06:01 PM
GL,http://www.sec.gov/Archives/edgar/data/320335/000106299323005151/xslF345X03/form4.xml,MAJORS MICHAEL CLAY,EVP - Chief Strategy Officer,2023-02-24 00:00:00,Option Exercise,82.56,16000.0,1320960.0,51015.0,Feb 28 06:01 PM
GL,http://www.sec.gov/Archives/edgar/data/320335/000106299323005151/xslF345X03/form4.xml,MAJORS MICHAEL CLAY,EVP - Chief Strategy Officer,2023-02-24 00:00:00,Sale,121.23,16000.0,1939678.0,35015.0,Feb 28 06:01 PM
ESAB,http://www.sec.gov/Archives/edgar/data/1357529/000120919123013826/xslF345X03/doc4.xml,Hix Christopher M,Director,2023-02-27 00:00:00,Sale,57.65,4721.0,272166.0,41363.0,Feb 28 06:00 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007595/xslF345X03/form4.xml,Kouzelos Michael P,"President, Employee Services",2023-02-28 00:00:00,Option Exercise,19.45,24875.0,483819.0,337878.0,Feb 28 05:59 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007595/xslF345X03/form4.xml,Kouzelos Michael P,"President, Employee Services",2023-02-27 00:00:00,Option Exercise,19.45,47125.0,916581.0,360128.0,Feb 28 05:59 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007595/xslF345X03/form4.xml,Kouzelos Michael P,"President, Employee Services",2023-02-27 00:00:00,Sale,51.23,47125.0,2414284.0,313003.0,Feb 28 05:59 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007595/xslF345X03/form4.xml,Kouzelos Michael P,"President, Employee Services",2023-02-28 00:00:00,Sale,51.21,24875.0,1273933.0,313003.0,Feb 28 05:59 PM
JOE,http://www.sec.gov/Archives/edgar/data/745308/000091957423001969/xslF345X03/ownership.xml,BERKOWITZ BRUCE R,Director,2023-02-24 00:00:00,Sale,43.54,131000.0,5703740.0,21138791.0,Feb 28 05:58 PM
JOE,http://www.sec.gov/Archives/edgar/data/745308/000091957423001969/xslF345X03/ownership.xml,BERKOWITZ BRUCE R,Director,2023-02-27 00:00:00,Sale,43.11,1200.0,51732.0,21137591.0,Feb 28 05:58 PM
JOE,http://www.sec.gov/Archives/edgar/data/745308/000091957423001969/xslF345X03/ownership.xml,BERKOWITZ BRUCE R,Director,2023-02-28 00:00:00,Sale,43.09,4800.0,206832.0,21132791.0,Feb 28 05:58 PM
TDOC,http://www.sec.gov/Archives/edgar/data/1477449/000141588923003534/xslF345X03/form4-02282023_100210.xml,Geshuri Arnnon,CHIEF PEOPLE OFFICER,2023-02-27 00:00:00,Sale,26.69,1090.0,29089.0,73227.0,Feb 28 05:57 PM
FHN,http://www.sec.gov/Archives/edgar/data/36966/000112760223007593/xslF345X03/form4.xml,JORDAN D BRYAN,"Chairman, President & CEO",2023-02-27 00:00:00,Option Exercise,11.62,44092.0,512349.0,1440351.0,Feb 28 05:55 PM
PFE,http://www.sec.gov/Archives/edgar/data/78003/000122520823002987/xslF345X03/doc4.xml,McDermott Michael,Executive Vice President,2023-02-25 00:00:00,Option Exercise,22.89,14178.0,324534.0,93099.0,Feb 28 05:52 PM
PFE,http://www.sec.gov/Archives/edgar/data/78003/000122520823002986/xslF345X03/doc4.xml,DAMICO JENNIFER B.,SVP & Controller,2023-02-25 00:00:00,Option Exercise,22.89,11150.0,255224.0,27893.0,Feb 28 05:52 PM
PFE,http://www.sec.gov/Archives/edgar/data/78003/000122520823002985/xslF345X03/doc4.xml,SUSMAN SALLY,Executive Vice President,2023-02-25 00:00:00,Option Exercise,22.89,72984.0,1670604.0,209179.0,Feb 28 05:52 PM
PFE,http://www.sec.gov/Archives/edgar/data/78003/000122520823002984/xslF345X03/doc4.xml,Hwang Angela,"President, Global Biopharma",2023-02-25 00:00:00,Option Exercise,22.89,20273.0,464049.0,44541.0,Feb 28 05:52 PM
PFE,http://www.sec.gov/Archives/edgar/data/78003/000122520823002983/xslF345X03/doc4.xml,JOHNSON RADY A,Executive Vice President,2023-02-25 00:00:00,Option Exercise,22.89,33654.0,770340.0,116473.0,Feb 28 05:52 PM
HTH,http://www.sec.gov/Archives/edgar/data/1265131/000156218023001990/xslF345X03/primarydocument.xml,Schaffner Jerry,PlainsCapital Bank Pres & CEO,2023-02-24 00:00:00,Sale,33.33,40000.0,1333356.0,136763.0,Feb 28 05:47 PM
CLNE,http://www.sec.gov/Archives/edgar/data/1368265/000141588923003528/xslF345X03/form4-02282023_100250.xml,Corbus Barclay,"SVP, STRATEGIC DEVELOPMENT",2023-02-27 00:00:00,Sale,5.69,5643.0,32133.0,624458.0,Feb 28 05:47 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001278/xslF345X03/ownership.xml,MAKRIS GEORGE A III,"EVP, Gen. Counsel & Corp. Sec",2023-02-26 00:00:00,Option Exercise,22.4,874.0,19578.0,50025.0,Feb 28 05:46 PM
CRM,http://www.sec.gov/Archives/edgar/data/1108524/000112760223007591/xslF345X03/form4.xml,Benioff Marc,Chair and CEO,2023-02-27 00:00:00,Sale,163.07,725.0,118226.0,27753609.0,Feb 28 05:46 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001277/xslF345X03/ownership.xml,MAKRIS GEORGE JR,Executive Chairman,2023-02-24 00:00:00,Option Exercise,22.4,9076.0,203302.0,565919.0,Feb 28 05:46 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001277/xslF345X03/ownership.xml,MAKRIS GEORGE JR,Executive Chairman,2023-02-27 00:00:00,Option Exercise,22.38,9696.0,216996.0,571598.0,Feb 28 05:46 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007590/xslF345X03/form4.xml,SPURIO CHRIS,"President, Financial Services",2023-02-28 00:00:00,Option Exercise,19.45,42179.0,820382.0,222725.0,Feb 28 05:45 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007590/xslF345X03/form4.xml,SPURIO CHRIS,"President, Financial Services",2023-02-27 00:00:00,Option Exercise,19.45,32821.0,638368.0,213367.0,Feb 28 05:45 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007590/xslF345X03/form4.xml,SPURIO CHRIS,"President, Financial Services",2023-02-27 00:00:00,Sale,51.2,32821.0,1680337.0,180546.0,Feb 28 05:45 PM
CBZ,http://www.sec.gov/Archives/edgar/data/944148/000112760223007590/xslF345X03/form4.xml,SPURIO CHRIS,"President, Financial Services",2023-02-28 00:00:00,Sale,50.98,42179.0,2150467.0,180546.0,Feb 28 05:45 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001276/xslF345X03/ownership.xml,YANEY STEWART BRADLEY,"EVP, Chief Credit Risk Officer",2023-02-26 00:00:00,Option Exercise,22.4,739.0,16554.0,13865.0,Feb 28 05:45 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001275/xslF345X03/ownership.xml,Reddin Matthew,EVP & Chief Banking Officer,2023-02-26 00:00:00,Option Exercise,22.4,1613.0,36131.0,39566.0,Feb 28 05:44 PM
TEAM,http://www.sec.gov/Archives/edgar/data/1650372/000156218023001989/xslF345X03/primarydocument.xml,Cannon-Brookes Michael,"Co-CEO, Co-Founder",2023-02-27 00:00:00,Sale,165.55,8614.0,1426008.0,206736.0,Feb 28 05:44 PM
HL,http://www.sec.gov/Archives/edgar/data/719413/000166748223000001/xslF345X03/primary_doc.xml,Brown Robert Denis,VP - Corp. Dev. & Sustain.,2023-02-24 00:00:00,Option Exercise,0.0,69306.0,0.0,429724.0,Feb 28 05:43 PM
SFNC,http://www.sec.gov/Archives/edgar/data/90498/000117184323001274/xslF345X03/ownership.xml,Rawls Chad,EVP & Chief Credit Officer,2023-02-26 00:00:00,Option Exercise,22.4,524.0,11738.0,5881.0,Feb 28 05:43 PM
BE,http://www.sec.gov/Archives/edgar/data/1286288/000095017023005235/xslF345X03/ownership.xml,ZERVIGON EDDY,Director,2023-02-27 00:00:00,Sale,21.57,22797.0,491731.0,124808.0,Feb 28 05:43 PM
INDI,http://www.sec.gov/Archives/edgar/data/1841925/000162828023005654/xslF345X03/wf-form4_167762417311709.xml,Machuga Steven,Chief Operating Officer,2023-02-24 00:00:00,Sale,10.35,50000.0,517500.0,66376.0,Feb 28 05:43 PM
TEAM,http://www.sec.gov/Archives/edgar/data/1650372/000156218023001988/xslF345X03/primarydocument.xml,Farquhar Scott,"Co-CEO, Co-Founder",2023-02-27 00:00:00,Sale,165.55,8614.0,1426007.0,206736.0,Feb 28 05:43 PM
INO,http://www.sec.gov/Archives/edgar/data/1055726/000105572623000004/xslF345X03/wf-form4_167762396172703.xml,Weiner David B.,Director,2023-02-27 00:00:00,Sale,1.28,11668.0,14935.0,904291.0,Feb 28 05:40 PM
POOL,http://www.sec.gov/Archives/edgar/data/945841/000094584123000041/xslF345X03/wf-form4_167762376807271.xml,PEREZ DE LA MESA MANUEL J,Director,2023-02-27 00:00:00,Option Exercise,45.61,2932.0,133729.0,63597.0,Feb 28 05:36 PM
PANW,http://www.sec.gov/Archives/edgar/data/1327567/000120919123013806/xslF345X03/doc4.xml,Arora Nikesh,Chief Executive Officer,2023-02-27 00:00:00,Sale,192.06,20849.0,4004155.0,1237419.0,Feb 28 05:35 PM
PANW,http://www.sec.gov/Archives/edgar/data/1327567/000120919123013806/xslF345X03/doc4.xml,Arora Nikesh,Chief Executive Officer,2023-02-28 00:00:00,Sale,191.72,2500.0,479305.0,1234919.0,Feb 28 05:35 PM
GRMN,http://www.sec.gov/Archives/edgar/data/1121788/000112760223007585/xslF345X03/form4.xml,Biddlecombe Sean,"Managing Director, EMEA",2023-02-24 00:00:00,Sale,98.71,867.0,85582.0,6130.0,Feb 28 05:35 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000114036123009255/xslF345X03/form4.xml,JOHN ROSATTI REVOCABLE TRUST,10% Owner,2023-02-27 00:00:00,Sale,1.64,5000.0,8183.0,3044340.0,Feb 28 05:35 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000114036123009255/xslF345X03/form4.xml,JOHN ROSATTI REVOCABLE TRUST,10% Owner,2023-02-28 00:00:00,Sale,1.59,5000.0,7956.0,3039340.0,Feb 28 05:35 PM
SBGI,http://www.sec.gov/Archives/edgar/data/912752/000125084223000014/xslF345X03/primary_doc.xml,Lewis Jeffrey Edward,Chief Compliance Officer,2023-02-27 00:00:00,Sale,16.97,360.0,6110.0,2400.0,Feb 28 05:35 PM
HUN,http://www.sec.gov/Archives/edgar/data/1307954/000121465923003277/xslF345X03/marketforms-59685.xml,STRYKER DAVID M,"Exec VP, GC and Sec",2023-02-24 00:00:00,Option Exercise,22.37,31930.0,714156.0,400153.0,Feb 28 05:33 PM
GRMN,http://www.sec.gov/Archives/edgar/data/1121788/000112760223007583/xslF345X03/form4.xml,PEMBLE CLIFTON A,President and CEO,2023-02-27 00:00:00,Sale,98.54,7216.0,711048.0,120460.0,Feb 28 05:32 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123013802/xslF345X03/doc4.xml,Ziegler John A.,Sr. VP & Chief Admin Officer,2023-02-27 00:00:00,Sale,151.61,4079.0,618423.0,27207.0,Feb 28 05:32 PM
CNO,http://www.sec.gov/Archives/edgar/data/1224608/000106299323005142/xslF345X03/form4.xml,Zimpfer Matthew J.,EVP and General Counsel,2023-02-27 00:00:00,Sale,26.03,4188.0,109000.0,261471.0,Feb 28 05:31 PM
GTIM,http://www.sec.gov/Archives/edgar/data/825324/000121465923003275/xslF345X03/marketforms-59642.xml,Stack Donald L,SVP of Operations,2023-02-24 00:00:00,Buy,2.84,1880.0,5340.0,6000.0,Feb 28 05:30 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123013798/xslF345X03/doc4.xml,LORSON JOHN W,VP & Chief Acctg Officer,2023-02-27 00:00:00,Sale,148.13,474.0,70214.0,4079.0,Feb 28 05:30 PM
HWBK,http://www.sec.gov/Archives/edgar/data/893847/000194921323000002/xslF345X03/wf-form4_167762337910999.xml,States Jonathan L,Director,2023-02-27 00:00:00,Buy,25.42,1976.0,50230.0,1976.0,Feb 28 05:30 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123013795/xslF345X03/doc4.xml,Giljum Matthew C.,Sr. VP and CFO,2023-02-27 00:00:00,Sale,151.53,2617.0,396542.0,24193.0,Feb 28 05:28 PM
TDG,http://www.sec.gov/Archives/edgar/data/1234544/000091957423001967/xslF345X03/ownership.xml,SMALL ROBERT J,Director,2023-02-24 00:00:00,Sale,739.22,4439.0,3281377.0,57599.0,Feb 28 05:27 PM
GRMN,http://www.sec.gov/Archives/edgar/data/1121788/000112760223007582/xslF345X03/form4.xml,Munn Matthew,"VP, Man. Director - Auto OEM",2023-02-28 00:00:00,Sale,98.36,4536.0,446180.0,9023.0,Feb 28 05:27 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123013792/xslF345X03/doc4.xml,Demzik Paul T.,Sr. VP-Chf Commercial Officer,2023-02-27 00:00:00,Sale,151.58,3926.0,595102.0,12237.0,Feb 28 05:26 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123013789/xslF345X03/doc4.xml,Klein Rosemary L,"Sr. VP, General Counsel & Sec",2023-02-28 00:00:00,Sale,158.03,2477.0,391453.0,9548.0,Feb 28 05:24 PM
MAR,http://www.sec.gov/Archives/edgar/data/1048286/000122520823002975/xslF345X03/doc4.xml,Brown William P,"Group Pres., US and Canada",2023-02-24 00:00:00,Sale,170.03,2500.0,425075.0,17738.0,Feb 28 05:24 PM
H,http://www.sec.gov/Archives/edgar/data/1468174/000146817423000011/xslF345X03/wf-form4_167762298712505.xml,Sears Peter,See Remarks,2023-02-27 00:00:00,Option Exercise,52.65,14271.0,751368.0,19586.0,Feb 28 05:23 PM
H,http://www.sec.gov/Archives/edgar/data/1468174/000146817423000011/xslF345X03/wf-form4_167762298712505.xml,Sears Peter,See Remarks,2023-02-24 00:00:00,Option Exercise,47.36,18187.0,861336.0,23502.0,Feb 28 05:23 PM
H,http://www.sec.gov/Archives/edgar/data/1468174/000146817423000011/xslF345X03/wf-form4_167762298712505.xml,Sears Peter,See Remarks,2023-02-24 00:00:00,Sale,115.03,10698.0,1230591.0,5315.0,Feb 28 05:23 PM
H,http://www.sec.gov/Archives/edgar/data/1468174/000146817423000011/xslF345X03/wf-form4_167762298712505.xml,Sears Peter,See Remarks,2023-02-27 00:00:00,Sale,116.22,7805.0,907097.0,5315.0,Feb 28 05:23 PM
STEM,http://www.sec.gov/Archives/edgar/data/1758766/000175876623000022/xslF345X03/wf-form4_167762292082288.xml,Shukla Rahul,Chief Accounting Officer,2023-02-21 00:00:00,Option Exercise,0.0,8000.0,0.0,8000.0,Feb 28 05:22 PM
STEM,http://www.sec.gov/Archives/edgar/data/1758766/000175876623000022/xslF345X03/wf-form4_167762292082288.xml,Shukla Rahul,Chief Accounting Officer,2023-02-21 00:00:00,Sale,8.23,4193.0,34508.0,3807.0,Feb 28 05:22 PM
ETSY,http://www.sec.gov/Archives/edgar/data/1370637/000120919123013785/xslF345X03/doc4.xml,Glaser Rachel C,Chief Financial Officer,2023-02-24 00:00:00,Option Exercise,31.22,19822.0,618841.0,68965.0,Feb 28 05:21 PM
ETSY,http://www.sec.gov/Archives/edgar/data/1370637/000120919123013785/xslF345X03/doc4.xml,Glaser Rachel C,Chief Financial Officer,2023-02-24 00:00:00,Sale,125.54,19822.0,2488428.0,49143.0,Feb 28 05:21 PM
NRC,http://www.sec.gov/Archives/edgar/data/70487/000156761923003958/xslF345X03/doc1.xml,Karas Kevin R,"SVP Finance, CFO, Treas & Secy",2023-02-24 00:00:00,Sale,45.84,7156.0,328048.0,10140.0,Feb 28 05:16 PM
NRC,http://www.sec.gov/Archives/edgar/data/70487/000156761923003958/xslF345X03/doc1.xml,Karas Kevin R,"SVP Finance, CFO, Treas & Secy",2023-02-27 00:00:00,Sale,45.51,2437.0,110915.0,7703.0,Feb 28 05:16 PM
NRC,http://www.sec.gov/Archives/edgar/data/70487/000156761923003958/xslF345X03/doc1.xml,Karas Kevin R,"SVP Finance, CFO, Treas & Secy",2023-02-28 00:00:00,Sale,45.34,2319.0,105133.0,5384.0,Feb 28 05:16 PM
CLW,http://www.sec.gov/Archives/edgar/data/1441236/000120919123013777/xslF345X03/doc4.xml,Gadd Michael S,Sr. Vice President,2023-02-24 00:00:00,Sale,37.63,8685.0,326817.0,52313.0,Feb 28 05:15 PM
BWA,http://www.sec.gov/Archives/edgar/data/908255/000122520823002974/xslF345X03/doc4.xml,Wingfield Tania,EVP & CHRO,2023-02-27 00:00:00,Sale,50.3,16000.0,804808.0,15592.0,Feb 28 05:12 PM
NET,http://www.sec.gov/Archives/edgar/data/1473289/000120919123013769/xslF345X03/doc4.xml,SEIFERT THOMAS J,Chief Financial Officer,2023-02-27 00:00:00,Sale,60.25,20000.0,1205022.0,61355.0,Feb 28 05:12 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001966/xslF345X03/primarydocument.xml,SERRANO ELIJIO V,Sr. Vice President & CFO,2023-02-25 00:00:00,Option Exercise,0.0,78631.0,0.0,1044623.0,Feb 28 05:12 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001963/xslF345X03/primarydocument.xml,Murphy Brady M,President & CEO,2023-02-25 00:00:00,Option Exercise,0.0,197422.0,0.0,1734980.0,Feb 28 05:12 PM
NDP,http://www.sec.gov/Archives/edgar/data/1280968/000156761923003957/xslF345X03/doc1.xml,CICCOTELLO CONRAD S,Director,2023-02-28 00:00:00,Buy,29.46,200.0,5892.0,1640.0,Feb 28 05:12 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013767/xslF345X03/doc4.xml,Subramanian Rakesh,"EVP, Chief Revenue Officer",2023-02-27 00:00:00,Sale,72.44,3692.0,267448.0,59444.0,Feb 28 05:12 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001965/xslF345X03/primarydocument.xml,SANDERSON MATTHEW,Executive Vice President,2023-02-25 00:00:00,Option Exercise,0.0,61087.0,0.0,490812.0,Feb 28 05:12 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001964/xslF345X03/primarydocument.xml,O'Brien Richard D,VP-Finance & Global Controller,2023-02-25 00:00:00,Option Exercise,0.0,20925.0,0.0,269951.0,Feb 28 05:11 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001962/xslF345X03/primarydocument.xml,Mucha Jacek M,"VP Finance, Treasurer",2023-02-25 00:00:00,Option Exercise,0.0,17650.0,0.0,122658.0,Feb 28 05:11 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001961/xslF345X03/primarydocument.xml,Moeller Timothy C,SVP - Supply Chain & Chemicals,2023-02-25 00:00:00,Option Exercise,0.0,25709.0,0.0,197341.0,Feb 28 05:11 PM
TTI,http://www.sec.gov/Archives/edgar/data/844965/000156218023001960/xslF345X03/primarydocument.xml,Boston Shoemake Alicia r,General Counsel,2023-02-25 00:00:00,Option Exercise,0.0,6156.0,0.0,72867.0,Feb 28 05:11 PM
VRTX,http://www.sec.gov/Archives/edgar/data/875320/000120919123013765/xslF345X03/doc4.xml,Tatsis Ourania,"EVP, Chief Reg. & Quality Off.",2023-02-27 00:00:00,Sale,287.48,354.0,101768.0,56805.0,Feb 28 05:11 PM
GT,http://www.sec.gov/Archives/edgar/data/42582/000120919123013760/xslF345X03/doc4.xml,VanderLind Gary,SR VP & Chief Human Res. Ofcr.,2023-02-25 00:00:00,Option Exercise,0.0,25197.0,0.0,53774.0,Feb 28 05:09 PM
TTP,http://www.sec.gov/Archives/edgar/data/1280968/000156761923003954/xslF345X03/doc1.xml,CICCOTELLO CONRAD S,Director,2023-02-28 00:00:00,Buy,27.07,200.0,5414.0,2128.0,Feb 28 05:08 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013753/xslF345X03/doc4.xml,McDonald William Everett,"EVP, GC & Corporate Secretary",2023-02-27 00:00:00,Sale,72.44,3157.0,228693.0,36430.0,Feb 28 05:07 PM
GT,http://www.sec.gov/Archives/edgar/data/42582/000120919123013750/xslF345X03/doc4.xml,Scocos Evan M,Vice President and Controller,2023-02-25 00:00:00,Option Exercise,0.0,12450.0,0.0,45484.0,Feb 28 05:06 PM
